Ankara;(74. Yarýþ Günü);28/11/2010
1. Kosu 13:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARKIN KG;3y d  e;BAMKA.3;SAHRAGÜLÜ;56 +1.00;Ö.KAYA;REMAZAN KAYA;Y.N.TAPKI;37;1.25.35;1,05;Uzak
2;SAY KG;3y a  e;DENÝZALTI;LÝZAZ;54;N.DOÐANGÜN AP;NAFÝ ASLANSOY;Y.N.TAPKI;24;1.26.54;2,25;Yarým Boy
3;PAMUKHATUN KG DB SK;3y k  d;HACIBEY.1;GÜLBERK;51,5;MÜS.ÇELÝK AP;MUSTAFA ARTAR;KAS.DEMÝR;28;1.26.65;2,30;Uzak
4;ATAKAYA KG;3y a  e;OÐUZ KAAN;UYALKIZ;54;E.KAÇAR AP;KADRÝYE KAYA;Y.N.TAPKI;36;1.27.92;1,05;
5;ARZUKAYA KG K;3y a  d;BOKSÖR;FÝGO;52,5;ONUR ÖZ AP;KADRÝYE KAYA;Y.N.TAPKI;30;1.28.65;1,05;
6;ABUZETKAYA KG K;3y k  e;DEVZADE;SARIÇÝÇEK;54,5;O.ÝNCE AP;KADRÝYE KAYA;Y.N.TAPKI;14;1.29.61;1,05;
7;BERÝVANHANIM KG K;3y k  d;TÝMURHAN;AYBÜKEHANIM;52,5;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;H.ARAN;14;Koþmaz;;
8;MÜVEDDET HANIM SKG SK;3y k  d;OKANER;MAYISIN BEÞÝ;54,5;Y.BÝLÝK;REMAZAN KAYA;Y.N.TAPKI;15;Koþmaz;;
[(2)ARKIN,(3)ATAKAYA,(5)ARZUKAYA,(1)ABUZETKAYA,(6)BERÝVANHANIM,(7)MÜVEDDET HANIM,

2. Kosu 13:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VEY RON KG K DB;4y d k;OCEAN CREST (USA);EFTAL I;59,5;MÜS.ÇELÝK AP;ERDÝNÇ GÜNDOÐDU;KAS.DEMÝR;56;1.27.39;3,25;Burun
2;AL PACINO KG K DB;5y d  a;SHEER HONOR;VÜLYA;59;U.TEMUR AP;SÝNA ERDAL;T.ÞÝMÞEK;57;1.27.40;2,60;Yarým Boy
3;MY TURN DB;4y d  a;DISTANT RELATIVE (IRE);BUSECÝK (GB);60,5;S.ÇETÝN;ÞENAY SÜNNETÇÝ;Ö.A.ALAKUÞTEKÝN;52;1.27.52;4,20;Yarým Boy
4;VENT SAVVAGE;4y d  a;MANÝLA (USA);SÜRSÜRÜ;53,5;M.BAYIR;HÝKMET TERZÝ;M.ÜÇYÝÐÝTLER;38;1.27.62;4,90;
5;AYÞA KG K;4y a k;PERFECT STORM;FUSS (USA);54;O.ÝNCE AP;ÞENAY SÜNNETÇÝ;B.AKKAYA;42;1.27.94;4,20;
6;RÖNESANS KG DB;3y d  e;WEST BY WEST (USA);CÝNNUR;57,5;E.YAVUZ;ÝSHAK YALÇIN;Y.TALUK;50;1.28.06;3,40;
7;JAMAIKA DB SK;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);58,5;A.KURÞUN;BERDAN YERLÝKAYA;Ý.ÇAK;52;1.29.93;2,90;
8;SENDEN SONRA K DB;4y d k;VELOCIRAPTOR (GB);MABUHAY I;55;A.SÖZEN;CUMA AKDUMAN;E.MUTLU;41;1.30.57;4,20;
[(4)MY TURN,(6)AYÞA,

3. Kosu 14:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAÞKENTBEYÝ KG K;3y a  e;EMÝROÐLU;NEBÝLE;56;A.KURÞUN;MUSTAFA ARTAR;KAS.DEMÝR;38;1.25.38;1,05;4,5 Boy
2;AL WASSEN KG DB;3y k  d;ODÝNHAN;SAKÝN CAN;52,5;ONUR ÖZ AP;HALÝL KAYA;Y.N.TAPKI;35;1.26.15;2,55;Uzak
3;DUMANKAYA KG DB;3y k  e;NAVARON;GÖKÇELÝM;56 +1.00;Ö.KAYA;ALÝ ATAÞ;Y.N.TAPKI;14;1.27.15;6,20;5 Boy
4;KAYAFIRTINASI KG K;3y a  e;ERSÝNAN;ÇERKEZKIZI;56;Y.BÝLÝK;BEÞÝR KAYA;Y.N.TAPKI;;1.28.21;4,45;
5;ARTARBEYÝ KG K;3y k  e;HACIBEY.1;KASIMPATI;56;M.BAYIR;MUSTAFA ARTAR;KAS.DEMÝR;;1.30.07;1,05;
6;GITHERRE KG;3y k  d;TURGUT REÝS;GÜL TUNCA;52,5;N.DOÐANGÜN AP;HALÝL KAYA;Y.N.TAPKI;14;1.30.33;2,55;
7;ACIKAYA KG K;3y k  d;BOKSÖR;PEYKER;52,5;E.KAÇAR AP;MUSTAFA KARATOPRAK;H.ARAN;30;Koþmaz;;
8;SAÝME SULTAN KG;3y k  d;BERKOÞHAN;SAÝMEKADIN;52,5;H.GÜN AP;KADRÝYE KAYA;H.ARAN;14;Koþmaz;;
[(2)BAÞKENTBEYÝ,(1)ARTARBEYÝ,[(6)AL WASSEN,(7)GITHERRE,ÝKÝLÝ(2/6) :1,75 TL, SIRALI ÝKÝLÝ(2/6) :2,65 TL, ÜÇLÜ BAHÝS(2/6/3) :0,75 TL Çýkan 1 Atla: 0,15 TL

4. Kosu 14:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN GATE DB;4y a  a;TRAPPER;RANOSH (USA);57;O.ÝNCE AP;GÖKHAN ÝNCE;B.AKKAYA;66;2.15.64;1,55;1,5  Boy
2;ARAGA DB;5y d  a;STRIKE THE GOLD (USA);BÝLANA;56 +0.50;E.METÝN;Ý.KAZIM KASTAR;MAH.YARDIMCI;53;2.15.86;2,85;Burun
3;INDIAN CANYON DB;6y d  a;DILUM (USA);GOLD JUBILEE;52;K.KIZILKAYA AP;MÝKAÝL AYTAR;E.MUTLU;48;2.15.87;2,60;Yarým Boy
4;ASYAM KG DB;4y a k;GALETTO (FR);WEST GUN (USA);55,5;A.KURÞUN;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;53;2.15.99;2,95;
5;ÝSMETÝNKIZI DB;4y a k;TENDER DAD;ANGELS FURY;56,5;M.BAYIR;SAVAÞ ERGÝN;Ý.AÐIRTAÞ;47;2.16.97;4,65;
6;BOLD POWER DB;5y d  a;THUNDER BOLT I;HONEY CHURCH (USA);56;S.ÇETÝN;MEHMET BAÞKURT;C.ÖZBEK;39;2.22.01;10,65;
SIRALI ÝKÝLÝ(1/3) :6,25 TL, 1. ÇÝFTE(2/1) :1,65 TL

5. Kosu 15:00;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERKERÝM;3y d  e;KOSOVAR;LOVE MIRACLE;51 +0.80;M.BAYIR;CENGÝZ EMÝL;M.ÜÇYÝÐÝTLER;47;2.17.54;2,80;Burun
2;BLUE BIGA K DB;3y d  e;PELDER (IRE);ERITH`S CHILL WIND (GB);57,5;E.YAVUZ;DURAN TEKELÝ;D.TEKELÝ;60;2.17.55;2,95;2,5 Boy
3;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;60;A.SÖZEN;BERDAN YERLÝKAYA;Ý.ÇAK;65;2.18.02;2,40;Uzak
