Ýzmir;(51. Yarýþ Günü);27/09/2012
1. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MACHETE KG K DB;2y d  d;ROYAL ABJAR (USA);YARENKIZ;55 +0.20;M.GÖNÜLTAÞ;O.NÝYAZÝ PALA;M.KARACA;20;1.13.40;23,45;1 Boy
2;GREEN SARI K;2y a  d;GREEN GÖNEN;LAKSHMI;55;M.KAYA;BÜLENT DEMÝR;V.KELLECÝ;47;1.13.54;1,40;4,5 Boy
3;MY WOOD KG K;2y d  e;AKINDAYIM (IRE);POPCORN;57;Ý.DÝNAR;MUSTAFA YURTERÝ;Þ.ÇELÝK;38;1.14.27;10,75;Burun
4;ORKUNHAN K DB;2y d  e;DIVINE LIGHT (JPN);SAVER;57;A.ALPAGUT;BÜLENT UTKUN;ALÝ GÜMÜÞ;44;1.14.28;2,05;
5;BEYAZIT KG DB;2y d  e;PERFECT STORM;SURVIVOR;57;S.ÖZEN;HÜSEYÝN TÜRKARSLAN;M.TAMER;40;1.14.34;2,65;
6;JOHAN CENA SKG SK;2y d  e;BOLD PILOT;NEMEA;57;Ç.OK;ABDULLAH KAYA;M.A.PAKEL;26;1.14.45;12,10;
7;MAKUKULA SKG SK;2y d  e;SPORTS HERO (USA);YETÝÞ;52;Ý.KALE AP;KAYA KAYA;O.ÖZAKDAÐ;34;1.14.51;12,00;
8;NÝSAN RÜZGARI KG K;2y d  d;INDIGO RED (GB);RAPATOR (GB);55 +2.00;Ý.ÇÝLLÝ;RIFAT ÖZKAN;M.A.PAKEL;;1.15.63;6,50;
ÝKÝLÝ(6/7) :17,25 TL, SIRALI ÝKÝLÝ(7/6) :122,95 TL, ÜÇLÜ BAHÝS(7/6/4) :150,27 TL

2. Kosu 18:00;ÞARTLI 3; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SITING BUL DB;6y a  a;GALETTO (FR);VULCANELLA (FR);58;H.ÞÝMÞEK AP;SÜLEYMAN GÜNGÖR;Ý.H.BAYDAN;92;1.27.53;3,20;Yarým Boy
2;STARFIST K DB;6y d  a;ISLAMBOL;BELÝT;57;Ö.YILDIRIM;COÞKUN YILDIZ;Ý.H.BAYDAN;101;1.27.60;2,80;2 Boy
3;DARK CHILD KG K;6y d  a;PERFECT STORM;DARKER;57;M.GÖNÜLTAÞ;GÜL ESRA ÇAKIR;Ü.YÜCEL;88;1.27.92;6,75;Uzak
4;COLD WATER KG K;3y d  e;AKINDAYIM (IRE);GOOD WILL;50,5;ERDÝ GÖKÇE AP;HÜSEYÝN TOPRAK;E.YÜCEL;28;1.28.79;36,80;
