Ýstanbul;(18. Yarýþ Günü);05/06/2009
1. Kosu 17:45;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝYE;3y k  d;YELHAN;SIRMA;56;Ý.H.KETME;HALÝT KEKÝK;T.KIYAS;;1.08.02;3,55;Yarým Boy
2;ÇÝÐDEM;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;56 +2.00;S.KAYA;KEMAL PAYLAN;A.KASAR;43;1.08.13;2,15;2,5 Boy
3;MEFTUNE KG;3y d  d;BERKOÞ;SADA;56 +1.00;M.KAYA;KEMAL PAYLAN;A.KASAR;;1.08.55;2,15;2,5 Boy
4;SEÇÝLEN KG K;3y a  d;SERTAY;YOÐSUN;56;GÖKH.GÖKÇE;S.BEHÇET KORKMAZ;Ü.BULUT;;1.08.90;21,40;
5;BÝLCAN KG;3y k  d;BÝLGÝN;TURFETÜNNUR.31;56 +1.20;B.KURDU;GÜLNUR GÜLERCE;MÜC.KAYA;;1.09.12;6,25;
6;ELÝF SULTAN;3y k  d;YAVUZCA;MAHSUSE.44;56;N.ÞEN;NECATÝ DEMÝRKOL;A.YAZICI;;1.09.21;5,95;
7;RÝBELLAKIZ KG;3y k  d;OKCAN;TATLIBELA;52;F.EMÝR AP;AHMET KAYA;A.KASAR;;1.09.78;24,25;
8;ÞARGÜL;3y d  d;THUNDER TIKI (US);ÞAHÝDE.50;56 +0.10;H.KARATAÞ;ADÝL TURAN;Y.N.TAPKI;48;1.11.52;1,15;
[(3)ÇÝÐDEM,(5)MEFTUNE,ÝKÝLÝ(1/3) :16,80 TL, SIRALI ÝKÝLÝ(1/3) :36,20 TL, ÜÇLÜ BAHÝS(1/3/5) :37,92 TL

2. Kosu 18:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BERATHAN K;3y a  e;UNACCOUNTED FOR (USA);ÝCLAL (IRE);50 +2.00;GÖKH.GÖKÇE;ARSLAN AYBEK;Ý.GÜLBUDAK;58;2.04.84;1,35;Uzak
2;PRENS SÖNMEZ;3y k  e;SEA HERO (USA);TIAMO;54,5 +2.00;S.BOYRAZ;U.MUZAFFER TOPCAN;Ý.ESER;74;2.06.77;2,35;Yarým Boy
3;LUNAR RELATIVE SK;3y d  e;DISTANT RELATIVE (IRE);AYÝZÝM;50 +2.00;Ö.YILDIRIM;GÝNA ALKAÞ;Þ.CANSEVEN;53;2.06.86;7,00;Boyun
4;YAVUZUN OÐLU;3y d  e;YAVUZSTAR;BUÐSELEN;50 +2.00;A.SÖZEN;MÜTHÝÞ ÖLÇER;A.GÜVEN;50;2.06.91;3,75;
5;BLACK TIGER K;3y k  e;BARANOVÝÇÝ;JALE II;51 +2.00;G.KOCAKAYA;TALAT ÖNER;F.GURUHAN;67;2.07.03;3,25;
6;SEKRETERYA K DB;3y d  d;KEYÝF;PENTA (GB);50 +2.00;AHMET ÇELÝK;NÝHAT YALÇINKAYA;E.KOÇAK;51;2.07.43;7,90;
7;EMRESON KG K;3y a  e;PERFECT STORM;CEMRE;56;S.ÖNCEL AP;ÝSMAÝL HADÝOÐLU;HAL.YILDIZ;85;Koþmaz;;
ÝKÝLÝ(2/4) :1,75 TL, SIRALI ÝKÝLÝ(4/2) :2,25 TL, ÜÇLÜ BAHÝS(4/2/5) :0,86 TL Çýkan 1 Atla: 0,17 TL, 1. ÇÝFTE(1/4) :19,35 TL

3. Kosu 19:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MORIÞIK K;3y k  d;ÇAÐRIBATUR;ALKAÇ;54,5;GÖK.BEKTAÞ AP;NURÝ YILDIZ;F.GEZÝCÝ;;1.09.12;9,55;Baþ
2;BÜYÜNÜN KIZI KG;3y k  d;BÜYÜ;NOPE;56 +0.30;Ý.H.KETME;SÜRMELÝ KARACA;M.ACAR;;1.09.15;6,75;4,5 Boy
3;KADÝFE KG K;3y a  d;DEVÝRHAN;ÝZEL;56;GÖKH.GÖKÇE;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.09.97;2,95;2 Boy
4;BATUCANKIZ KG K;3y k  d;TÝMURHAN;BATUCAN;56 +2.00;H.DEMÝR;SAÝM DEMÝR;M.DEMÝR;;1.10.31;9,05;
5;ÇIKMAZSU KG;3y d  d;ÇIKMAZ;ALEYNA;56;A.SÖZEN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.10.39;2,45;
6;DÝDOÞBATUR K;3y d  d;AÐABATUR;SEHERBATUR;56;D.YILDIZ;ARMAÐAN TURHAN;Y.N.TAPKI;34;1.10.85;2,00;
7;ÝLDEM SK;3y a  d;BEYEFENDÝ;ARHAVÝLÝ;56;G.KOCAKAYA;MEHMET ÇELÝK;ÞÜKRÜ ÇELÝK;;1.11.61;4,90;
8;TANEGÜL;3y d  d;YAVUZCA;SAMYELÝ KIZI;56 +0.30;F.ÇAKAR;R.HAKAN DÝLAVER;Ý.TOPAL;;Derecesiz;5,10;
2. ÇÝFTE(4/7) :24,75 TL

4. Kosu 19:30;ÞARTLI 4/Y2; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AMÝRAL KG;4y k  a;HABERBATUR;DÖNE.1;56 +2.00;Y.TAÞDELEN;OSMAN TOZKOPARAN;Z.TOZKOPARAN;54;1.42.82;2,65;Yarým Boy
2;YALINAY KG DB;4y k  a;KAN CAN SAN;ADIGÜL;54;SEFER DEMÝR;AYDIN AKSOY;Y.ÞÝMÞEK;53;1.42.92;5,30;4 Boy
3;TOPÇUBEY KG;4y d  a;EMAEL (PL);ASUTAY;56;GÖK.BEKTAÞ;ÝBRAHÝM HALÝL ÞÝMÞEK;Ý.UÇAR;76;1.43.61;7,00;3,5 Boy
4;GOLDEN HEAD KG;4y k  a;RÝKARDO;SUSKUN;54 +0.20;E.SÝNCAN;TUNCAY KANTARMACI;A.BAÞYÝÐÝT;50;1.44.17;6,80;
5;RASÝMCAN KG;4y k  a;TIKI TORK KU (US);MENCULE.50;54 +0.70;SELÝM ÝPEK;ERCÜMENT ATLI;H.HARMANBAÞI;70;1.44.27;3,30;
6;CANKURUÞ KG;4y a  a;ÞÖVALYE;GÜLBENCE;54;O.ATMACA;M.ENGÝN SEZEN;KEM.DEMÝR;57;1.44.43;4,65;
7;KOÇAKTAY KG;4y a  a;HALÝD;MESRURE.55;58;H.POLAT;SAHDUN KAYA;A.KASAR;67;1.45.10;27,65;
8;AYHANCAN KG;4y k  a;SAM-AY;SAHRA.29;54 +0.30;Þ.DURSUN;CUMA AKDUMAN;A.AVCI;45;1.46.06;29,05;
9;CEVHERBEY;4y k  a;HANBEY;MÝNE.10;58;U.POLAT;KAYA KAYA;C.T.KÖSE;72;1.47.02;12,25;
10;ATBURGAZLI DB;4y a  a;KOBRA;NEÞEHANIM;56 +1.90;F.ÝÇSEL;METÝN AYDIN;Y.TALUK;62;1.48.31;4,35;
11;TARKANIM KG K;4y k  a;TIKI TORK KU (US);ÞERZETÜLHAVVA.47;56;M.BAYIR;ARMAÐAN TURHAN;Y.N.TAPKI;58;1.48.66;5,80;
12;ÝLÞAH;4y k  a;SAÐANAK;ÝLAY;56;Ý.KOYUNCU;A.LAMÝ KARAÇÝZMELÝ;R.TAÞDEMÝR;57;1.56.14;11,60;
ÝKÝLÝ(3/12) :11,45 TL, SIRALI ÝKÝLÝ(3/12) :24,80 TL, ÜÇLÜ BAHÝS(3/12/7) :47,42 TL, PLASE(12) :2,05 TL, PLASE(3) :2,25 TL, TABELA BAHÝS(3/12/7/10) :206,72 TL, TABELA BAHÝS SIRASIZ(3/12/7/10) :4,89 TL

5. Kosu : MUSTAFA ALVER 20:00;KV-7/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WATER DANCER K;3y a  d;SEA HERO (USA);RAJ DANCER (USA);55 +0.20;A.SÖZEN;LEVENT N. GELGÝN;B.AKKAYA;69;1.32.05;24,95;Yarým Boy
2;TENEDOS;3y d  d;UNACCOUNTED FOR (USA);ÇUPÇÝK;56 +2.00;S.KAYA;F.DERYA BEÞÝKÇÝ;A.BAÞYÝÐÝT;94;1.32.15;1,05;1,5  Boy
3;LIVE WELL;3y d  d;MUJTAHID (USA);TAKARABUNE;54 +1.10;A.BÝRDAL;M.HANÝFÝ ESÝN;M.H.ESÝN;55;1.32.42;9,35;3 Boy
4;KATRINA;3y d  d;MUJTAHID (USA);ANTAKIYA (IRE);55 +0.10;G.YILDIZ;OÐUZ TEKCAN;T.YILMAZ;59;1.32.84;13,35;
5;KIRMIZI RUJ SKG SK;3y d  d;EAGLE EYED (USA);GEMMOLOGIE (FR);56;G.KOCAKAYA;NURBÝYE GÜLERCE;MÜC.KAYA;77;1.33.91;15,80;
6;ÞAMAÞ SKG SK;3y k  d;EKINOKS GULCH (USA);MISS EKINOKS (GB);54;GÖKH.GÖKÇE;SÜLEYMAN ASLAN;SÜL.ASLAN;48;1.34.29;36,80;
7;SILVER QUEEN K;3y k  d;DISTANT RELATIVE (IRE);SHOT STOPPER (GB);55 +0.30;H.KARATAÞ;OSMAN HATTAT;F.GÖNÜLTAÞ;76;1.35.31;3,30;
8;WOODMANS GIRL KG K;3y a  d;WOODMAN (USA);UNDERCOVER SOLDIER (USA);54 +0.70;S.BOYRAZ;AYÞEGÜL KURTEL;A.ÝKÝER;62;1.35.88;11,80;
ÝKÝLÝ(2/5) :8,65 TL, SIRALI ÝKÝLÝ(5/2) :69,10 TL, ÜÇLÜ BAHÝS(5/2/6) :28,65 TL, 3. ÇÝFTE(3/5) :455,75 TL

6. Kosu : BURHAN KARAMEHMET 20:30;G 3; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)90.000 TL;2.)36.000 TL;3.)18.000 TL;4.)9.000 TL;1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;INVINCIBLE SON SKG SK;3y d  e;ORPEN (USA);SAFE EXIT (FR);58 +0.20;S.KAYA;AYÞEGÜL KURTEL;A.ÝKÝER;120;1.31.49;1,05;3 Boy
2;AL FIRTINA;3y d  e;ALDERADO;DÝLOÞ;58;S.BOYRAZ;HALUK ERON;ALÝ GÜMÜÞ;115;1.31.91;6,80;3,5 Boy
3;TSAR SK;3y d  e;MANÝLA (USA);EXPLOSIVE;58;H.KARATAÞ;FÝKRET KAYA;F.GÖNÜLTAÞ;81;1.32.40;13,20;4 Boy
4;BIG LASER KG DB SK;3y a  e;ROYAL ABJAR (USA);NARCISSA;58;G.KOCAKAYA;ORHAN TANATAR;K.ARDA;106;1.33.07;13,15;
5;KNICKNACK KG K GKR;3y d  e;UNACCOUNTED FOR (USA);FORMULA;58 +0.20;A.BÝRDAL;OKTAY KARAKÖSEOÐLU;NAF.YILMAZ;83;1.34.76;49,95;
SIRALI ÝKÝLÝ(3/1) :1,60 TL, 4. ÇÝFTE(5/3) :33,65 TL

7. Kosu 21:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
