Ýstanbul;(56. Yarýþ Günü);13/08/2008
1. Kosu 18:30;ÞARTLI 11/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATAÇ;5y d  a;DILUM (USA);MAYAASA (FR);52 +0.20;B.SAV;MEHMET KURT;Ý.ÇAK;65;1.36.06;1,90;2,5 Boy
2;SET POINT DB SKG SK;4y d k;DISTANT RELATIVE (IRE);DONNA TRIONFO (IRE);56,5 +0.20;SADIK KURT;FERHAT OKTAY;M.ACAR;81;1.36.42;10,75;Yarým Boy
3;YAVUZKAYA DB SKG SK;6y d  a;SINGSPIEL (IRE);QUADRIGA (GER);58;GÖK.BEKTAÞ;LEVENT SARIKAYA;T.KURT;65;1.36.52;1,55;2,5 Boy
4;HASAN MESUT DB SK;4y a  a;COMMON GROUNDS (GB);ÇÖLKUÞU;54 +2.00;N.ÇANAKÇIOÐLU;ERCAN TURAN;At Sahibi;63;1.36.92;13,85;
5;CANAY BIKE DB;6y a k;ROYAL ABJAR (USA);MUSKÝ;52,5;O.ATMACA;CUMA DEMÝR;C.DEMÝR;59;1.37.14;6,50;
6;ÞEVÝNO DB;4y a  a;GALETTO (FR);NAZLI III;50;SEFER DEMÝR;FUAT ULUÇAY;E.ALBAYRAK;14;1.38.13;46,15;
7;BORAYEL KG;4y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;58;R.ARSLAN;LEVENT SARIKAYA;T.KURT;65;1.38.37;1,55;
8;CAPOIERA;4y k  a;MOUNTAIN CAT (USA);KELEMETÝ;54 +0.10;Y.TAÞDELEN;FEDAÝ KAHRAMAN;K.ARDA;46;1.40.50;21,20;
[(2)YAVUZKAYA,(1)BORAYEL,ÝKÝLÝ(3/7) :10,50 TL, SIRALI ÝKÝLÝ(7/3) :17,55 TL, ÜÇLÜ BAHÝS(7/3/2) :7,80 TL
