Ankara;(72. Yarýþ Günü);06/10/2012
1. Kosu 14:00;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GOOD PROSPECT KG;8y d  a;EAGLE EYED (USA);LICOLA (USA);59;H.POLAT AP;YILDIRIM GELGÝN;S.GÖKDEMÝR;108;1.34.18;2,20;Boyun
2;SOLITAIRE KG K;5y a k;ROYAL ABJAR (USA);ALTIN BÝKE (USA);60;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;100;1.34.26;2,40;2,5 Boy
3;CRYPTO KG DB SK;5y d  a;BÝZÝM AYANCIKLI (IRE);CRYPTO SLEW (USA);60;AHMET ÇELÝK;FUNDA GÜRSOY;T.ÝBÝÞ;95;1.34.76;5,10;Burun
4;GALACTICA KG SK;4y a  a;BOSPORUS (IRE);AWAYIL (USA);58;A.KURÞUN;GÜLTEKÝN ARICI;Ö.ÖZTÜRK;80;1.34.77;1,90;
5;GIFTED AKAY KG SK;4y d  a;SHAMARDAL (USA);NIMBLE FANTASY (USA);57;H.KILIÇARSLAN;PINAR ARACI BAÞ;M.SOYKUVVET;95;1.35.09;4,05;
6;MURATHAN KG K;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;53;O.BULUT AP;HAMDÝ NACÝ KAYIMKAYA;Ö.ÖZTÜRK;85;1.36.69;13,60;
7;HINZIR SKG SK;4y d  a;KEYÝF;MANZUME (IRE);56;Ý.GÖÇER AP;HASAN S.EKÝNCÝ;MEH.YILDIRIM;89;1.36.94;9,65;
ÝKÝLÝ(1/4) :4,70 TL, SIRALI ÝKÝLÝ(1/4) :7,80 TL, ÜÇLÜ BAHÝS(1/4/2) :3,37 TL

2. Kosu 14:30;ÞARTLI 4/Diþi/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;59;O.BULUT;NEBÝ DOÐAN;Y.ARÝ;72;1.20.08;1,85;1 Boy
2;ZARALI SULTAN KG SK;5y a k;DOST KARACA;AYÞESULTAN;59;Ý.GÖÇER;ALAATTÝN KARACA;Ý.C.ERÞAKAR;100;1.20.27;2,65;Yarým Boy
3;ASÝL DESA KG K DB;5y d k;TATARCIK;RÜZGARIN SESÝ;59;H.POLAT;YASÝN POLAT;Y.POLAT;89;1.20.37;2,90;Boyun
4;FATMASULTAN KG;4y a k;ALTAHA;GÜLENDAM;60;O.FÝDAN;REMAZAN KAYA;O.ÇELÝKBACAK;77;1.20.42;9,35;
5;FERZAN DB SK;7y a k;SARAR;BEREKET;59;F.R.BEBEK;F.SEDAT DAÐYUDAN;M.KORKMAZ;83;1.20.82;5,30;
6;GÜLBADEM KG SK;5y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;55;U.YÜCEL;YUSUF YILDIZ;Y.YILDIZ;48;1.20.88;9,55;
7;ERSONKIZI KG DB;6y a k;ÝBOHAN;ERÇÝÇEÐÝ;55;H.PARILDAR;ABDULKADÝR YAÞARER;M.GÜNEÞ;39;1.22.13;12,95;
8;TUMBUL ANZELHA KG;7y a k;EMÝROÐLU;ALTINORDULUM;61 +0.20;MEH.DOÐAN;NEBÝ DOÐAN;Y.ARÝ;98;1.22.16;1,85;
9;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;62;MEH.ÇELÝK;SIRAÇ DEMÝR;At Sahibi;91;1.22.62;4,50;
10;FASILA KG K;5y a k;DÝLBERAÐA;KÜÇÜKNAYLA;55 +2.00;Ý.KATI;CUDÝ ÖZKAN;Y.TOPÇU;48;1.23.86;17,95;
[(4)CANATEÞ,(6)TUMBUL ANZELHA,ÝKÝLÝ(4/7) :3,60 TL, SIRALI ÝKÝLÝ(4/7) :6,70 TL, ÜÇLÜ BAHÝS(4/7/3) :1,74 TL, PLASE(7) :1,15 TL, PLASE(4) :2,25 TL, PLASE ÝKÝLÝ(3/7) :3,40 TL, PLASE ÝKÝLÝ(4/7) :3,10 TL, PLASE ÝKÝLÝ(3/4) :3,30 TL, 1. ÇÝFTE(1/4,6) :6,80 TL

3. Kosu 15:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;VICTORY KG DB;3y d  d;ULTRAMAR;UZUNYAYLAGÜZELÝ;58;MÜS.ÇELÝK;MUSTAFA ÖZSARI;MAHÝR DEMÝR;56;2.01.01;3,45;Burun
2;SIMAXIS K YP;3y d  d;EAGLE EYED (USA);GOLDEN LIGHT;55;H.KARATAÞ;LALE M. ATMAN;E.KARATAÞ;49;2.01.02;3,90;Boyun
3;LADY POLITE;3y a  d;FELEK I;TUGANA;53;E.KAÇAR AP;MURAT KARABULUT;B.KONUK;58;2.01.05;3,20;Boyun
4;DAISY BLUE KG;3y d  d;DIVINE LIGHT (JPN);KARACEL;58;AHMET ÇELÝK;SEMÝH ÞENYURT;K.GÖK;47;2.01.11;6,80;
5;ANAMUR DB SK;3y k  d;COMMON GROUNDS (GB);SUMRU;60;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;52;2.01.36;7,90;
6;LETAFET K;3y d  d;FLIERS FANTASY;MANISHING;58;H.KILIÇARSLAN;MEHMET ERSAN KAYNAÞ;M.SOYKUVVET;55;2.01.51;9,90;
7;FAITHFULL LADY SK;3y a  d;VICTORY GALLOP (CAN);TWIST OF FAITH;56;U.TEMUR;DENÝZ KURTEL;O.ÖZELCANAT;55;2.01.54;1,75;
8;RIVER LIGHT DB SK;3y a  d;INDIGO RED (GB);SERTBORA (IRE);58;S.BOYRAZ;VEYSEL KAHRAMAN;Ý.GÜR;50;2.01.67;6,75;
9;VINCITORE KG K;3y d  d;BIN AJWAAD (IRE);EXCLUSIVE ACADEMY (IRE);58 +2.00;A.ARÝF ENTÜRK;SELAHATTÝN TURGU;M.KESÝCÝ;41;Derecesiz;14,10;
2. ÇÝFTE(4,6/6) :8,50 TL

4. Kosu 15:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOSUNOÐLU KG DB;2y a  e;DÝNYEPER (GB);BEDTIME STORY (USA);57;H.KILIÇARSLAN;SEVGÝ TOSUNOÐLU;H.ERGÝN;;1.07.14;5,25;Yarým Boy
2;DEEP QUEEN KG K;2y d  d;PERFECT STORM;MÜKERREM SULTAN;55;U.TEMUR;ERKAN CANLI;H.ERGÝN;46;1.07.25;3,55;Boyun
3;KEMPES DB SK;2y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);57;S.BOYRAZ;HAKKI ÖZYURTERÝ;Ý.ÇAK;43;1.07.31;2,35;2 Boy
4;KONDANSATÖR KG K;2y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);57;M.BAYIR;ALÝ GÜNEÞ;M.GÜNEÞ;46;1.07.61;3,15;
5;SHY SHE K;2y d  d;OKAWANGO (USA);STELLAR VALENTINE (USA);55;A.KURÞUN;H.MERT DEMÝR;N.KULAK;;1.07.65;6,70;
6;BEOWULF SK;2y d  e;SPORTS HERO (USA);STORM TO STORM (IRE);57;Ö.KAYA;SAFÝNAZ SÖNMEZ;Ý.GÜR;30;1.07.95;7,70;
7;KRAL KAAN SK;2y d  e;SPORTS HERO (USA);ZAHÝDEM;53;U.YÜCEL AP;RACÝ ATLI;M.YALÇIN;;1.07.99;10,95;
8;MARRY ME KG K DB;2y a  d;OKAWANGO (USA);SHANTUNG SILK (IRE);55 +0.30;A.SÖZEN;PINAR ARACI BAÞ;M.SOYKUVVET;;1.08.39;4,65;
9;BEN SALVADOR K;2y d  e;ULTRAMAR;TUSSEY;57;MÜS.ÇELÝK;ADEM ÝPEK;A.GÜVEN;;1.08.62;8,30;
10;LATTE SK;2y d  d;YAVUZSTAR;SÜS BÝBERÝ;55 +1.10;U.POLAT;MÜTHÝÞ ÖLÇER;E.DIBLEN;;1.08.73;15,80;
11;ORKOS;2y d  d;MAHALLE ÇOCUÐU;BABÝLYON;54 +1.00;H.POLAT AP;BAKIR FELHAN;N.GÜVEN;20;1.12.51;40,35;
12;EFE ATAKAN SK;2y d  e;EAGLE EYED (USA);ABONE;52;Ö.ORDU AP;RACÝ ATLI;M.YALÇIN;;1.14.42;10,95;
[(6)KRAL KAAN,(3)EFE ATAKAN,ÝKÝLÝ(7/8) :24,35 TL, SIRALI ÝKÝLÝ(7/8) :66,05 TL, ÜÇLÜ BAHÝS(7/8/4) :26,20 TL, PLASE(7) :4,85 TL, PLASE(8) :2,40 TL, PLASE ÝKÝLÝ(7/8) :11,60 TL, PLASE ÝKÝLÝ(4/7) :24,00 TL, PLASE ÝKÝLÝ(4/8) :9,30 TL

5. Kosu : ANKARA BÜYÜKÞEHÝR BELEDÝYE BAÞKANLIÐI 16:00;A 3; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
