Ýzmir;(30. Yarýþ Günü);11/03/2007
1. Kosu 14:00;ÞARTLI 3/DHÖW/Diþi/Y3; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝNTAY KG K;4y a k;YALAZ;CÝNÝ;58;Ç.OK;BEYHAN ÝLKER;Ü.BULUT;77;1.23.77;1,15;UZAK
2;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;55;GÖKH.GÖKÇE;ÜMÝT ÖZÇAKA;V.ALTINKURT;74;1.24.81;3,30;1,5 BOY
3;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;56 +0.20;MEH.TAÞKAYA;ÝBRAHÝM ADAK;MEHMET DEMÝR;65;1.25.07;2,15;3 BOY
4;SOYDAN KG K;4y a k;ÇELEBÝ.1;BEGÜM;55;F.SAV;EMÝR KAVÇÝN;F.ÇELTÝK;48;1.25.68;4,05;
5;GÖKÇEL KG K DB;4y k k;DEMÝRKIR;MENCULE.43;56;ERK.GÖKÇE;ÞEREF DÖKER;M.KESÝCÝ;58;1.27.06;10,50;
6;NAZLIÞAH KG K;4y k k;CAÞ;ÞAHÝDE.45;55 +0.10;Ý.KAYA;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;56;1.27.41;11,35;
7;ASSOLÝST KG;4y a k;ASLANALP;BURKAY;55 +0.60;S.ALTINDAÐ;MUSTAFA YAÐCI;H.KAYAÞ;55;1.31.68;7,55;
ÝKÝLÝ(1/7) :3,20 TL, SIRALI ÝKÝLÝ(1/7) :3,90 TL, ÜÇLÜ BAHÝS(1/7/3) :0,33 TL

2. Kosu 14:30;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 YTL;2.)27.200 YTL;3.)13.600 YTL;4.)6.800 YTL;1.)13.600 YTL;2.)5.440 YTL;3.)2.720 YTL;4.)1.360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASÝLZADE KG;5y k  a;HÜRBATUR;RODE.15;59;H.KARATAÞ;KADRÝ DAÞKAN;A.R.AYDIN;110;2.38.37;2,65;1/2 BOY
2;DAYALA KG K;6y k  a;TÝMURHAN;ILGIN;59;N.ÞEN;HÝLMÝ GÝRAY;M.ARICI;127;2.38.44;2,65;BOYUN
3;BAYÇORA KG;6y a  a;ÖZGÜN;CAHÝDE.73;59 +0.50;S.KAYA;VELÝ BALTACI;MEHMET DEMÝR;126;2.38.50;1,40;UZAK
4;ATOMKARINCA KG;7y k  a;HAVUÇEROL;ÞAHÝDE.47;59;F.ÇAKAR;A.RIZA ÇAKAR;MUR.AKSOY;130;2.39.92;2,90;
5;ÝLBEYÝ KG;7y k  a;DEMÝRKIR;MENCULE.47;59 +0.10;S.BOYRAZ;ÞABAN GÜL;B.AKBULUT;106;2.40.22;4,75;
6;MAÇO;5y k  a;YALAZ;EVÝTA;59;M.KAYA;MURAT ÞAMLI;ALÝ GÜMÜÞ;97;2.43.68;5,10;
7;MÝRALEM KG;6y k  a;HALÝD;GÖNÜL.2;59;Y.TUNÇ;OÐUZ TEKCAN;Y.ARSLANCA;90;Koþmaz;;


3. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMAN;5y k  a;BULLMARKET;LIGHT FANTASTIC (GB);56 +0.20;B.KURDU;ADEM ERDÖLEK;Ý.KIZILDAÐ;94;1.43.22;2,90;2,5 BOY
2;BALAK BABA;4y a  a;ROYAL ABJAR (USA);MIDNIGHT CHIMES (USA);58;F.ÇAKAR;TAYRAL TUTUMLU;Z.TURÐUL;91;1.43.72;1,65;1/2 BOY
3;BOLD STAR SKG SK;5y a  a;ROYAL ABJAR (USA);FES CITY (IRE);60;H.KARATAÞ;SEBATÝ DUMAN;Þ.ÇELÝK;106;1.43.85;1,45;2 BOY
4;ALSANCAKLI;5y d  a;BULLMARKET;RUSIAN GIRL;56;N.ÞEN;FATMA ÞANSLI;M.A.SAVAÞERÝ;98;1.44.18;3,50;
5;MAN OF WOODS KG K;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);56 +0.50;S.BOYRAZ;YILDIRIM GELGÝN;S.GÖKDEMÝR;91;1.44.40;4,60;
6;OSMAN ABÝM;4y d  a;SPECTRUM (IRE);RED CORAL (IRE);54;R.ÖZKAN;KEMAL KURT;M.B.TEMÝZKAN;0;1.46.96;13,05;
SIRALI ÝKÝLÝ(4/2) :17,70 TL

4. Kosu 15:30;KV-21; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 YTL;2.)11.800 YTL;3.)5.900 YTL;4.)2.950 YTL;1.)4.425 YTL;2.)1.770 YTL;3.)885 YTL;4.)443 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BIG TROUBLE SKG SK;4y a  a;SEA HERO (USA);PANTOMIME I;56,5 +0.30;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;95;2.17.84;4,10;1,5 BOY
2;GÖLGEYELE KG;6y d  a;OCEAN CREST (USA);LUCKY GIRL II;50 +0.50;T.BULAMA;A.ARÝF ÖZET;H.N.DERRE;70;2.18.10;11,50;BAÞ
3;RECEPTIONIST DB;5y a k;BIJOU D`INDE (GB);CASTELLI MOTEL (USA);57,5;F.ÇAKAR;REMZÝ AKBULUT;A.AKBULUT;93;2.18.13;2,90;1 BOY
4;TUÐRAM KG;4y a  a;RÝVER BAY (USA);TEN FOUR (FR);52 +0.50;G.YILDIZ;SAMET KADIOÐLU;S.MUTLU;86;2.18.29;3,40;
5;PLUTON K DB;5y d  a;SEA HERO (USA);GARBAGNA (IRE);51,5 +1.60;Ý.H.KETME;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;81;2.18.33;9,50;
6;TABASCO KG K DB;6y a  a;SEA HERO (USA);EDA II;50 +2.00;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;78;2.18.34;4,55;
7;PLATINUM KG K;4y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);50;GÖKH.GÖKÇE;SELÇUK COÞAR;K.KAYALIK;66;2.18.64;18,10;
8;LUNATIC K;4y d  a;SEA HERO (USA);SHINING IMAGE (FR);50 +2.00;D.YILDIZ;K.LEVENT KÝTAPÇI;A.COÞKAN;82;2.19.92;1,90;
9;MANALÝ;5y d  a;MANÝLA (USA);ASLÝKO;62;A.SÖZEN;HÜSEYÝN TÜRKARSLAN;B.ONARIR;102;2.21.63;2,85;
10;GOLDEN PIPE KG;7y a  a;STRIKE THE GOLD (USA);SECRET GLORY;51,5;Ç.OK;ÞENOL ÞEN;T.ALTINOVA;81;Koþmaz;;
ÝKÝLÝ(2/9) :49,65 TL, SIRALI ÝKÝLÝ(2/9) :77,00 TL, ÜÇLÜ BAHÝS(2/9/3) :43,33 TL Çýkan 1 Atla: 2,48 TL, 1. ÇÝFTE(4/2) :34,30 TL

5. Kosu : LOZAN 16:00;G 3/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)13.600 TL;2.)5.440 TL;3.)2.720 TL;4.)1.360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KANMANHAN KG;4y a  a;ARSLAN ERAY;RÜZGAR TULUY;58;F.ÇAKAR;FÝKRET KANMAN;HÜS.DEMÝRKIRAN;102;1.52.87;2,50;BURUN
2;ANKA KG;4y k  a;EMÝROÐLU;HATUN NÝLAY;58 +0.80;S.KAYA;A.FERHAT KÜÇÜKER;HÜS.CAN;116;1.52.89;2,90;2,5 BOY
3;SABURAY KG;4y a  a;AKYEL;SABIKA.73;58;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;Þ.ÇELÝK;117;1.53.25;1,30;4 BOY
4;GÖKBULUT KG;4y k  a;SA`D.27;FAZILA.30;58 +0.20;K.TOKAÇOÐLU;ENGÝN KARABULUT;S.BAYDAN;98;1.53.95;4,15;
5;ZÝGANA KG K;4y d  a;CAÞ;NECME.32;58;M.KAYA;REMAZAN KAYA;C.T.KÖSE;123;1.54.62;5,25;
6;KARAKAYA;4y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;58;S.ALTINDAÐ;HASAN ÞER;Ý.KARADAÐ;80;1.55.94;6,00;
7;HASTAMER;4y a  a;BANAZBEY;AHUM;58;N.ÞEN;ÝBRAHÝM TAMER;E.BAKIRHAN;102;2.01.46;11,05;
ÝKÝLÝ(1/4) :10,35 TL, SIRALI ÝKÝLÝ(4/1) :19,10 TL, ÜÇLÜ BAHÝS(4/1/6) :1,89 TL, 2. ÇÝFTE(2/4) :28,80 TL

6. Kosu 16:30;ÞARTLI 4/TR; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANKEYF KG;7y a  a;HALÝD;ALTINGÜL;56,5;B.KURDU;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;87;2.17.12;9,75;3,5 BOY
2;GÖNÜLLÜ KG;7y a  a;KALAMIÞ;ALDIRMAGÖNÜL;56,5;F.ÇAKAR;M.MELÝH ONUK;ALÝ BOZKURT;79;2.17.70;4,25;BURUN
3;KIZLARAÐASI;5y a  a;ÇELEBÝ.1;FERAHNAZ;56,5;S.KAYA;YASEMÝN KÜÇÜKER;HÜS.CAN;106;2.17.73;2,85;BOYUN
4;DRAGON KG;9y a  a;NOKTABATUR;ZEPLÝN;60,5;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;2.17.77;2,15;
5;KOYUNEVLÝ KG;9y a  a;SEFACAN;ÞÜKRÝYE;54,5;GÖKH.GÖKÇE AP;SEFA ÇIKMAZ;C.GÜNEÞ;90;2.18.06;12,35;
6;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;58,5;N.ÞEN;FATMA ÞANSLI;M.A.SAVAÞERÝ;92;2.19.11;3,20;
7;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;57,5;Y.TUNÇ;ABDULLAH ALTIN;R.ÖRGEN;94;2.19.21;4,90;
8;KILIÇBAYLIM KG;6y k  a;UMUTBEY;CAHÝDE.67;56,5;H.KARATAÞ;NURBÝYE GÜLERCE;MÜC.KAYA;105;2.19.91;2,55;
9;EZHATIM KG;5y a  a;BEYEFENDÝ;MELTEM;56,5;Ý.H.KETME;AZÝZ GÖKKAN;R.ÖRGEN;94;2.22.05;12,10;
ÝKÝLÝ(5/6) :42,85 TL, SIRALI ÝKÝLÝ(6/5) :185,20 TL, ÜÇLÜ BAHÝS(6/5/8) :51,05 TL, 3. ÇÝFTE(4/6) :291,90 TL

7. Kosu : AYÝZÝ 17:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)5.250 YTL;2.)2.100 YTL;3.)1.050 YTL;4.)525 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜRKAYNAK KG SK;3y d  e;SRI PEKAN (USA);ÞANSLI I;54 +2.00;Y.TUNÇ;OÐUZ TEKCAN;Y.ARSLANCA;47;1.25.14;14,45;BURUN
2;ATEÞÝN KIZI KG SK;3y d  d;MARLIN (USA);ANAKRALÝÇE;52,5;M.GÜNDÜZELÝ;FARUK ATEÞ;Ç.ÖZDÝL;109;1.25.15;2,35;2 BOY
3;MIA WOMAN SK;3y a  d;STRIKE THE GOLD (USA);LAST CONCERT;53,5 +1.70;H.KARATAÞ;M.ÝNAY ALKAN;S.KOYUNCU;71;1.25.41;2,10;YARIM BOY
4;SOLFEJS SON KG K;3y d  e;SEA HERO (USA);SOLFEJ;54 +2.00;B.KURDU;AYHAN ÇALIKOÐLU;C.AKÇA;56;1.25.53;5,40;
5;NEVER SAY NEVER KG;3y d  e;SRI PEKAN (USA);HAPPY HOUR;54 +0.10;A.SÖZEN;EMRE KUMUK;Y.K.GÜRSOY;50;1.25.64;21,80;
6;GENÇ GÜRKAN KG SK;3y d  e;LOCKTON (GB);ERKUT;54 +2.00;E.ÇAKIROÐLU;CELANÝ YILDIRIM;A.TEMÝZER;92;1.25.70;6,95;
7;MAGIC MACHINE KG K;3y a  e;RIVER SPECIAL (USA);WELL PROUD (IRE);55 +1.50;S.BOYRAZ;SERGEN YALÇIN;B.DAÐ;66;1.25.92;3,15;
8;DAÐLI K;3y a  e;RED BISHOP (USA);SAVANNAH;54 +0.30;Ý.H.KETME;ÞENAY SÜNNETÇÝ;S.KOYUNCU;48;1.26.26;16,95;
9;ÖZMAYNA;3y d  e;MAYNATAY;ÖZNE;54 +0.10;N.ÞEN;BURHANETTÝN ÞEN;B.ÖZGÜR;90;1.27.02;9,10;
10;SELÝNÝM SK;3y d  d;FANTASTIC FELLOW (USA);DAMLA SU;52,5 +0.20;Ç.OK;HAKAN ACET;E.OKTAY;46;1.28.69;41,90;
11;NERMINOV KG K DB;3y d  d;RIVER SPECIAL (USA);SAHAYB (GB);52,5;GÖKH.GÖKÇE;ALÝ TOPAL;U.AYSEL;46;1.28.86;51,75;
12;HASAN MESUT DB SK;3y a  e;COMMON GROUNDS (GB);ÇÖLKUÞU;55 +2.00;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;75;1.29.04;3,55;
13;PRIVATE PROTECTION;3y d  d;PRIVATE TENDER (GB);HÝMAYE;52,5 +0.10;D.YILDIZ;YAVUZ VÝDÝNLÝ;M.ÇAM;47;1.35.20;14,25;
ALTILI GANYAN(1/4/2/4/6/5) :220.908,52 TL, BEÞLÝ GANYAN(4/2/4/6/5) :20.368,14 TL, DÖRTLÜ GANYAN(2/4/6/5) :1.802,68 TL, ÜÇLÜ GANYAN(4/6/5) :179,94 TL, ÝKÝLÝ(5/10) :58,70 TL, SIRALI ÝKÝLÝ(5/10) :176,40 TL, TABELA BAHÝS(5/10/9/8) :194,10 TL, TABELA BAHÝS SIRASIZ(5/10/9/8) :1,87 TL, 4. ÇÝFTE(6/5) :492,90 TL, YEDÝLÝ PLASE(1,7/1,4/2,4/2,9/1,4/5,6/5,10) :885,69 TL
6'lý Ganyan’da daðýtýlacak tutar 1.767.268,00 TL dir

