Ankara;(5. Yarýþ Günü);11/04/2015
1. Kosu :   15:00;Handikap 14/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖRÜNTÜ KG;5y a k;EMAEL (PL);TATLIBERK;51;M.HAMEDÝ AP;MEVLÜT TANÝYÝT;T.TURAN;44;2.27.98;1,10;Uzak
2;BUSELÝ KG K DB;7y a k;ATAK;IÞIN;54,5;M.BAYDAN AP;HALÝL ÝBRAHÝM ARSLAN;Ö.A.ALAKUÞTEKÝN;53;2.29.68;2,35;1,5  Boy
3;BÜNYAN KG;5y k k;ÖZGÜNHAN;AYDANAZ;57;H.Ý.AKKAYA AP;ERDAL TURAN;Ý.KÖROÐLU;56;2.29.93;2,55;Uzak
4;ATLIDERELÝ KG;5y a k;ÖZÜMTAY;ÞEYTANDERELÝ;47;C. KARADEMÝR AP;REMAZAN KAYA;Ý.KILINÇ;38;2.34.41;3,15;
5;ÞANSKAYA KG;5y k k;ALÝREÝS;ÞANLIKAYA;58;Z.KARABULUT AP;KADRÝYE KAYA;Ý.KILINÇ;60;2.37.92;3,15;
[(5)ATLIDERELÝ,(1)ÞANSKAYA,SIRALI ÝKÝLÝ(4/3) :5,80 TL

2. Kosu :   15:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DOÐANNEHÝR KG;4y k k;ANGORA;ZERRÝN;53,5 +1.50;Ý.H.KETME;ABDULLAH TEKÝNALP;F.DÝZDAROÐLU;52;1.48.94;4,35;1 Boy
2;HEYCAN BÝR KG DB SK;4y k k;SERDARHAN;BERCA;51,5;AH.ARSLAN AP;HALÝL ARSLAN;Ý.KILINÇ;58;1.49.14;4,00;2 Boy
3;ALMÝLA KG SK;4y k k;SÜLO;GEYVE GÜZELÝ;50 +2.00;A.ASLAN;MUSTAFA TÜZÜN;M.SOYKUVVET;43;1.49.50;3,55;Uzak
4;BÝLGÝLÝKIZ DB SKG SK;4y k k;BÝLGÝN;ÝLKAY;55,5;Ö.KAYA;DAVUT KAYA;HÜS.KAYA;50;1.50.45;2,10;
