Adana;(31. Yarýþ Günü);11/03/2008
1. Kosu 14:00;ÞARTLI 4/DHÖW /X-1/Y3; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERTAÐA KG DB;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;M.BAYIR;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;54;2.20.68;1,80;Yarým Boy
2;KARAHANLI KG DB;4y a  a;ODÝNHAN;KÜÇÜKMATRA.1;58;O.ÝNCE;MEHMET KARABULUT;N.SAÐIR;66;2.20.82;1,95;2 Boy
3;ÝNALTI KG;4y a  a;SADUN;AYANCIKLI;56;H.KATI;KAZIM ÖZGEN;O.EKÝNCÝ;52;2.21.22;2,85;4 Boy
4;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;58;U.KULAK;HALÝL KAYA;B.AKYOL;49;2.22.03;20,70;
5;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;58;G.KOCAKAYA;ÞÝHÝS ÞÝMÞEK;AD.YILMAZ;50;2.22.12;4,30;
6;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;58;C.YILDIZ;KADRÝYE KAYA;B.AKYOL;65;2.24.96;6,35;
7;KATRAN KG DB;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;58;A.POLAT;ADNAN M. SAFA;S.L.OÐLU;56;2.25.80;11,90;
8;CANMÜCAHÝT KG;4y k  a;HABERBATUR;KIRÞERÝFE;58;GÖK.BEKTAÞ;TÜLAY BAYDAN;H.ARAN;46;2.28.87;13,25;
ÝKÝLÝ(4/6) :2,45 TL, SIRALI ÝKÝLÝ(6/4) :4,80 TL, ÜÇLÜ BAHÝS(6/4/8) :0,98 TL

2. Kosu : ERSOYLU 14:30;KV-7; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.000 YTL;2.)15.600 YTL;3.)7.800 YTL;4.)3.900 YTL;1.)7.800 YTL;2.)3.120 YTL;3.)1.560 YTL;4.)780 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERGÖKÇE KG;7y d  a;TIGRES LIGHT (US);CAHÝDE.76;57,5;K.TOKAÇOÐLU;ADNAN YAVUZ;M.H.ESÝN;102;2.01.10;2,10;Yarým Boy
2;GÜNALTAY DB;5y a  a;HÜRBATUR;RODE.12;56,5;S.BOYRAZ;MÜSLÜM TEKÝNALP;M.DEMÝR;105;2.01.22;5,00;1 Boy
3;CÝHANER;5y a  a;HÜRBATUR;ALSEKLAVÝ.23;58,5;A.SÖZEN;HASAN TURAN;Y.AKDAÞ;102;2.01.40;3,50;Uzak
4;ÖZGÜNKAN KG;6y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;56,5;N.ÞEN;MUSTAFA BAÞER;KEM.DEMÝR;105;2.02.60;3,05;
5;EVGÝ KG;5y k k;BERKOÞ;MENCULE.48;55;D.YILDIZ;YAÞAR DEMÝR;Ý.AÐIRTAÞ;60;2.03.34;20,15;
