Adana;(44. Yarýþ Günü);07/09/2014
1. Kosu 17:15;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AL POLAT KG;3y k  e;ALBURAK;GÜLYABANÝ;54;V.DEMÝR AP;FAÝK YILDIZ;K.YILDIZ;30;1.22.20;1,55;Uzak
2;KÝMSESÝZ DB SKG SK;3y a  e;ÞENTAY;GÜZÝNAY;57 +0.40;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;30;1.22.92;3,35;1,5  Boy
3;NAZAR ETME KG DB SK;3y k  d;GOBAKBEY;AZRACAN;55 +2.00;Ö.KAYA;OSMAN ERGÝN;M.TOKMAK;;1.23.16;10,00;Uzak
4;HALFETÝ CESUR KG;3y a  e;EÞKBAR;CAN TUBA;52;M.KESKÝN AP;Ý.HALÝL DOÐAN;K.YILDIZ;21;1.24.22;3,50;
5;KIRNIÇHABER KG K DB;3y k  d;HABERBATUR;ÖZBENAZÝR;55;KEMAL KURT;Ý.HALÝL DOÐAN;K.YILDIZ;35;1.25.11;3,50;
6;SANCAKKIZI KG DB;3y k  d;SANCAKBEYÝ;NURSEVER;50;Þ.KESEN AP;ÖMER TEKÝNALP;M.A.ÝNCESOY;17;1.25.42;7,45;
7;ALTIN HÜREM KG K DB;3y a  d;SAVABEY;GÜLDALI;55;S.ALKAN;MÝKAÝL ALTIN;Ý.YILMAZ ALKAN;24;1.25.53;8,80;
8;SES KG SK;3y a  d;YAVUZCA;SABIKA.77;55;H.PARILDAR;ALÝ YILDIZ;BAH.GÖK;15;1.25.78;10,30;
9;ÇEÇENÝM;3y k  e;KAZAKBEY;VAHÞÝ KIZ;57;E.SÝNCAN;ALÝ ÇALDIRAN;C.ÖZBEK;;1.26.46;15,15;
10;HEPAÐA KG SK;3y k  e;TEKELÝOÐLU;HATUN KIZI;57 +0.40;M.TURAN;ABDÜLKADÝR YETÝM;K.YILDIZ;18;1.30.01;35,50;
11;YARIBALTA KG;3y a  e;BEN ANADOLU;ZENNAN;53;E.TUNÇ AP;SEMRA ULUSOY;M.KILIÇSEREN;33;1.31.67;4,50;
12;LUCÝFER;3y a  d;ANGORA;ÝPONONÝ;50;S.ÇELÝK AP;YAKUP DOÐAN ÖZBAY;V.AYHAN;14;1.33.32;61,35;
[(3)HALFETÝ CESUR,(8)KIRNIÇHABER,

2. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ERAYBEY SK;2y d  e;OUT OF CONTROL;PRENSES KARLA;60;A.BÝRDAL;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;63;1.21.69;1,05;Yarým Boy
2;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;57;MÜS.ÇELÝK;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;54;1.21.77;1,05;Uzak
3;KÜÇÜK RIVER KG DB;2y a  e;RIVER SPECIAL (USA);DAMLASAN;51;E.TUNÇ AP;CELAL KAYA;M.DAÞ;37;1.23.24;13,30;Uzak
4;HARBÝÇOCUK KG DB SK;2y d  e;SÜMEN;LINGUS (IRE);54;S.ALKAN;KORHAN KIRAÇ;Ý.YILMAZ ALKAN;23;1.23.98;32,00;
5;NUHBÝR KG DB;2y d  e;NUHBABA;KÜÇÜK DAMLA;54 +0.20;H.PARILDAR;CELAL KAYA;M.DAÞ;23;1.28.29;13,30;
[(1)ERAYBEY,(2)BABAMAAL,[(4)KÜÇÜK RIVER,(5)NUHBÝR,SIRALI ÝKÝLÝ(1/2) :2,00 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
