Adana;(58. Yarýþ Günü);26/10/2014
1. Kosu 17:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANYAKAR KG;2y d  d;INTENSE FOCUS (USA);PRASHOCK (IRE);53;F.YÜKSEL AP;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;80;1.28.56;1,60;2,5 Boy
2;TRIPLE LION KG K;2y k  e;LION HEART (USA);MISS KAYRA;52;V.KIZMAZ AP;HATÝCE ESÝN KÖSELÝ;A.KARAKUÞ;58;1.28.95;1,25;Uzak
3;ENRICHING GIRL K;2y a  d;EAGLE EYED (USA);KIMASH (IRE);51;E.TUNÇ AP;YAKUP DURAK;Ý.YILMAZ ALKAN;58;1.30.67;2,45;Uzak
4;KEPEZLÝM KG K;2y d  d;BIN AJWAAD (IRE);MY LOVE SONG;51 +1.40;H.KILIÇARSLAN;BÝLAL EMÝROÐLU;M.TOKMAK;43;1.34.54;5,05;
SIRALI ÝKÝLÝ(1/2) :2,20 TL

2. Kosu 17:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BELIVE DB SKG SK;2y d  e;DEHERE (USA);GIRLIE;53;V.KIZMAZ AP;MÝNE KOYUNCUOÐLU;H.DOST;;1.15.25;1,10;Uzak
2;KÜÇÜK RIVER KG DB;2y a  e;RIVER SPECIAL (USA);DAMLASAN;57 +0.10;MEH.ÇELÝK;CELAL KAYA;M.DAÞ;38;1.16.25;4,05;3 Boy
3;LASTBOLT KG;2y d  e;THUNDER BOLT I;LADY NATUSCHKA (IRE);52;HAKAN YILDIZ AP;ÖZDEMÝR TEZGELMÝÞ;Ý.UÇAR;34;1.16.67;2,75;4,5 Boy
4;DEMÝRGÝBÝ KG SK;2y a  d;KING BISHOP;STRAVINSKYRHYTHM (USA);55 +1.80;V.DEMÝR;EROL ÝÇÝNGÝR;A.KARAKUÞ;22;1.17.32;6,25;
5;ASÝL TAY KG K DB;2y d  d;RIVER SPECIAL (USA);FREE AS A BIRD;55;S.ERKUÞ;ÖZDEMÝR TEZGELMÝÞ;Ý.UÇAR;44;1.17.41;2,75;
6;NÝLES SK;2y d  d;CAPERENA;SUGAR FREE;55;E.SÝNCAN;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;;1.17.61;3,60;
7;TUANA KIZ;2y d  d;GOLD FOR LADY;OLYMPOS MIRROR;51;E.TUNÇ AP;YAÞAR DEMÝR;Y.TOPÇU;;1.25.38;15,90;
8;ISIRGAN KG;2y d  d;KAZBEK (FR);RELATIVES JOY;53;F.YÜKSEL AP;A.SAMSA KARAMEHMET;G.GÖNÜLTAÞ;;Derecesiz;3,60;
[(3)LASTBOLT,(4)ASÝL TAY,[(7)NÝLES,(6)ISIRGAN,ÝKÝLÝ(1/2) :4,55 TL, SIRALI ÝKÝLÝ(1/2) :6,30 TL, ÜÇLÜ BAHÝS(1/2/3) :2,79 TL, 1. ÇÝFTE(1/1) :2,60 TL

3. Kosu 18:00;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.400 TL;2.)14.560 TL;3.)7.280 TL;4.)3.640 TL;1.)7.280 TL;2.)2.912 TL;3.)1.456 TL;4.)728 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CAMELOT K;3y d  e;STRIKE THE GOLD (USA);CABARETTE;54;M.BAYIR;DÝLEK AYATA;N.KULAK;81;2.17.48;1,60;5 Boy
2;CELSIUS SK;3y d  e;YONAGUSKA (USA);LEYLÝM;58;V.KIZMAZ;BERK DEMÝR;A.ÞIVGIN;63;2.18.29;2,85;Uzak
3;RAIN OF APRIL DB SKG SK;3y a  d;POPULAR DEMAND;BAKAN CAN;52 +0.10;E.SÝNCAN;MEHMET ÇELÝK;M.DAÞ;39;2.19.35;8,50;Uzak
4;BELEN KG;3y d  d;MARJU (IRE);BONNIE SCOT (GB);54;H.KILIÇARSLAN;BÝLAL EMÝROÐLU;M.TOKMAK;65;2.20.87;3,70;
5;ZEUS SKG SK;3y a  e;GRAND EKINOKS;EKINOKS WEST;54 +1.60;E.METÝN;NURAN CÝZRELÝOÐLU;H.ÖZTOPRAK;20;2.22.31;15,60;
6;FASTEST GIRL SK;3y a  d;BOSPORUS (IRE);TANEM;53;E.TUNÇ;MEHMET ARSLAN;A.DÝNÇ;49;2.24.77;10,85;
7;KAIZEN KG K DB;3y a  e;LION HEART (USA);AFADLÝ;60;KEMAL KURT;HASAN GÖRGÜN;K.YILDIZ;85;2.26.12;6,65;
8;KING JENYA KG DB SK;3y d  e;MR.BLACK;LIMYRA (IRE);60;V.DEMÝR;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;77;2.29.32;6,05;
9;CEPHEI SKG SK;3y d  d;SCARFACE;ABREAS;58;H.POLAT;MURAT AKÇA;ÝB.B.OÐULLARI;97;2.29.75;5,45;
2. ÇÝFTE(1/6) :2,35 TL

4. Kosu 18:30;Handikap 15/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YANDIMAYÞE KG DB;5y k k;BOLKAR;RUKENAY;53,5;F.YÜKSEL AP;ÞEVKET YILDIZ;M.UÇAR;58;1.46.28;2,70;Yarým Boy
2;ÞAMBAYATLI DB;5y a k;KARACA.5;ÝNSAF;51;A.CAN BÝNÝZETOÐLU AP;HASAN TÜRKÖZ;Y.AKDAÞ;50;1.46.41;3,80;Baþ
3;KIRAÇ KIZ KG;9y k k;BOZDAÐ;SEBUÞ;56,5;U.YÜCEL;NURÝ ÇELÝK;K.YILDIZ;54;1.46.45;26,10;1,5  Boy
4;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;54,5 +2.00;MEH.ÇELÝK;MÜSLÜM KATI;MÜS.YARDIMCI;53;1.46.70;3,40;
5;MANTARKIZI DB;7y k k;SAÐANAK;MANTARCI;57,5;R.POLAT AP;ÝBRAHÝM ÇELÝK;BAH.GÖK;66;1.46.85;32,35;
6;BETÜLEY KG DB;6y k k;SANCAKBEYÝ;DEMÝRCÝKIZI;51,5 +2.00;H.PARILDAR;B.SITKI GÖK;Y.TOPÇU;44;1.47.06;31,00;
7;SEVDAMSIN CAN KG K DB;4y a k;YALAZ;ELBÝHÝCAN;55;E.TUNÇ AP;MUZAFFER CAN;M.MEHMET ÝNAL;62;1.47.31;5,40;
8;DALDAGÜL DB;4y a k;ÞÖVALYE;GÜLBENCE;53,5;H.KILIÇARSLAN;MUSTAFA ÞÝMÞEK;K.YILDIZ;51;1.47.88;5,80;
9;HÝLVANLI ZEYNO KG DB;7y k k;BOZDAÐ;BENZE;58;H.Ý.AKKAYA AP;MEHMET CAMUZ;MÜS.YARDIMCI;67;1.48.49;7,90;
