Ýstanbul;(67. Yarýþ Günü);22/09/2010
1. Kosu 18:00;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝNCÝDÝL;3y k  d;ÝBOCAN;ZAHÝDEM;54,5;N.ÞEN;NECDET TURAN;SEDA ÞAHÝN;58;1.33.85;2,85;Yarým Boy
2;YAPRAÐIM;3y k  e;ANTEPLÝ;MATRA.68;54 +1.40;H.KARATAÞ;SÜLEYMAN ÞÝMÞEK;At Sahibi;48;1.33.98;2,40;2,5 Boy
3;TURBOKAYA KG K;3y k  e;OKCAN;CEYDA;52 +2.00;K.AYKUL;REMAZAN KAYA;N.ASLANSOY;48;1.34.36;12,85;Burun
4;EFECAN;3y k  e;EMAEL (PL);KEMÝYETÜLIRAK.64;56;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;74;1.34.37;1,70;
5;GOBAKOÐLU KG GKR;3y a  e;BAYDANHAN;CANKÖYLÜM;54 +1.50;H.DEMÝR;MEHMET DEMÝR;M.DEMÝR;50;1.35.82;7,60;
6;UÇKAYA KG;3y k  d;ÞINKART;NAZLIKIZ;57,5;M.KAYA;MUSTAFA KARATOPRAK;N.ASLANSOY;69;1.36.14;2,20;
SIRALI ÝKÝLÝ(3/6) :15,55 TL

2. Kosu : GOLD GUARD 18:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ICE QUEEN;2y a  d;ROYAL ABJAR (USA);FREE LADY;54,5 +1.20;E.YAVUZ;TALÝP ÖZTÜRK;B.DAÐ;;1.12.73;7,10;1,5  Boy
2;YESUKAN;2y d  e;MARLIN (USA);ÖZLEMCAN;56;N.ÞEN;NASRÝ ARTAR;Ý.ERDEM;;1.13.00;4,50;1 Boy
3;UNCLE HARRY;2y a  e;UNACCOUNTED FOR (USA);HOLYCAT;56;G.YILDIZ;JULIE ALEV DÝLMAÇ;D.COÞKAN;;1.13.15;4,45;2,5 Boy
4;FERÝHA SULTAN SKG SK ÖG;2y d  d;KEY PRADO (USA);ZARÝFE;54,5;D.YILDIZ;S.BÜLENT KARABAÐLI;Ý.KAPUSIZ;;1.13.56;3,10;
5;BOLD TUNE KG K;2y d  d;BOLD PILOT;L`UNIQUE;54,5 +1.20;S.BOYRAZ;ESRA ATMAN ÖZYÝÐÝT;Y.TALUK;;1.13.59;10,30;
6;EASTERN OF ANGEL K;2y a  d;EAGLE EYED (USA);VANDRERE;50,5;Y.PÝLAVCILAR AP;KEMAL KURT;D.B.BAÐÇECÝ;;1.13.66;15,05;
7;FIRTINA GÜZELÝ KG K;2y d  d;KANEKO;DÜNYA GÜZELÝ (GB);54,5 +1.20;M.KAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.13.82;3,85;
8;AYHAN BABA SK;2y a  e;MANÝLA (USA);GOLDEN WOLF;56;A.SÖZEN;BARIÞ GÖRGÜN;R.GÜNELÝ;;1.14.22;5,85;
9;SEDD EL BAHR KG K;2y d  g;MANÝLA (USA);LEGENDE;56;G.KOCAKAYA;MURAT MERGÝN;U.AYSEL;;1.14.38;13,20;
10;MALI BOY KG;2y a  e;OCEAN CREST (USA);CONTRARY (USA);56 +0.10;GÖKH.GÖKÇE;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;;1.20.93;9,15;
11;SHARBATLY KG K;2y d  e;BIN AJWAAD (IRE);BARBARÝZE;56 +0.50;F.ÇAKAR;TÜLAY ÇETO;ÞÜKRÜ ÇELÝK;;1.21.55;3,10;
12;LILY OF THE VALLEY K;2y d  d;HAAFHD (GB);ENHANCE (GB);54,5;H.KARATAÞ;V.ÝBRAHÝM ARACI;Ý.ESER;;Koþmaz;;
1. ÇÝFTE(3/11) :47,45 TL

3. Kosu 19:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜRKAN KG;4y k  a;BÝLGÝN;MATRA.65;60,5;H.KARATAÞ;SEMA ULAÞ;K.ERTAN;65;2.08.30;2,00;1 Boy
2;GÜLDEREN SKG SK;4y k k;SERGEN;MEBRUKE.89;48;Y.PÝLAVCILAR AP;REMZÝ GÜR;U.BAÞARKAN;40;2.08.44;4,90;Yarým Boy
3;ANDAÇ KG DB;4y a  a;GENUINE RULER (US);ALMÝMRUHÝYE.20;55 +0.70;M.KAYA;CAHÝT ÇETÝNSU;At Sahibi;54;2.08.53;5,55;4,5 Boy
4;ÇAVUÞOÐLU KG;4y k  a;CAÞ;SAPHA.31;56,5;E.YAVUZ;AYHAN KASAR;Y.N.TAPKI;57;2.09.31;2,30;
5;KARAEFE KG;4y d  a;KARATOKLU;SEVÝMABLA;56,5;R.ARSLAN AP;SELMAN ERDEMÝRCÝ;N.SAV;65;2.10.05;4,70;
6;SUNGUR KG;4y k  a;TAMERÝNOÐLU;RODE.18;63;F.ÇAKAR;HAKAN S.ÖZCAN;S.BEKTAÞ;70;2.11.37;4,90;
7;ÇAKIRTAY KG DB SK;4y a  a;YELHAN;SAPHA.26;54,5;D.YILDIZ;MEHMET TAMER;M.TAMER;53;2.11.97;10,40;
8;KARADEMÝR KG;4y a  a;DRUID (PL);HAMDE.47;50 +2.00;SADIK KURT;MURAT KADAÝFÇÝOÐLU;K.FARIMAZ;43;2.12.01;53,60;
9;PEKKOÇ KG;4y d  a;BÝLGÝN;ALIVE ALIVE O (US);54 +0.20;GÖKH.GÖKÇE;HASAN ÞER;HAL.YILDIZ;52;2.12.15;8,55;
10;PALMÝYE KG DB;4y a k;BOZDAÐ;ULAÞHANIM;50,5;SEFER DEMÝR;MUSA DEMÝRSEL;O.KANDUR;45;2.15.43;19,00;
11;SAVAÞER KG DB;4y a  a;SERGEN;NEAME.56;50;G.YILDIZ;KEMAL A. TURAN;S.TEKDOÐAN;43;Koþmaz;;
12;ÞÝVE;4y k  a;SEKLAVÝ.39;SERTAP;50;GÖK.BEKTAÞ;ARMAÐAN TURHAN;Ý.C.ERÞAKAR;40;Koþmaz;;
ÝKÝLÝ(2/11) :12,75 TL, SIRALI ÝKÝLÝ(2/11) :43,25 TL, PLASE(2) :1,90 TL, PLASE(11) :3,05 TL, PLASE ÝKÝLÝ(2/11) :42,20 TL, PLASE ÝKÝLÝ(2/4) :12,50 TL, PLASE ÝKÝLÝ(4/11) :24,30 TL, TABELA BAHÝS(2/11/4/8) :97,05 TL Çýkan 1 Atla: 0,47 TL Çýkan 2 Atla: 0,47 TL, TABELA BAHÝS SIRASIZ(2/11/4/8) :0,94 TL

4. Kosu 19:30;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)59.000 TL;2.)23.600 TL;3.)11.800 TL;4.)5.900 TL;1.)11.800 TL;2.)4.720 TL;3.)2.360 TL;4.)1.180 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUENOS AIRES KG DB SK;3y a  e;UNACCOUNTED FOR (USA);ANGELÝCA;58;S.BOYRAZ;ADÝL MERT KAYA;S.F.KARAGÖZ;107;2.05.72;1,05;2 Boy
2;GREYS ANATOMY KG DB SK;3y k  e;BLACKDOUN (FR);DELLA VICTORIA (USA);58;G.KOCAKAYA;S.SELMAN TAÞBEK;S.TAÞBEK;91;2.06.08;3,30;1 Boy
3;LAVOKATO;3y a  e;GALETTO (FR);KONTESSINA;58;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;93;2.06.27;2,70;4 Boy
4;MEMPHIS KG SK;3y a  e;MUJTAHID (USA);DR.BOOBY (IRE);58;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;45;2.07.03;10,45;
5;PARPALÝ KG K;3y d  e;UNACCOUNTED FOR (USA);ÇUPÇÝK;58;N.ÞEN;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;66;2.09.54;4,50;
SIRALI ÝKÝLÝ(1/2) :3,40 TL, 2. ÇÝFTE(2/1) :3,00 TL

5. Kosu 20:00;KV-8/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)10.400 TL;2.)4.160 TL;3.)2.080 TL;4.)1.040 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;5y k  a;EMAEL (PL);NEAME.52;62,5;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;115;1.39.80;1,80;1 Boy
2;FOBÝ KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;59,5;S.KAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;109;1.39.95;2,10;1 Boy
3;ÇELÝKSÖMEK KG K;4y a  a;KAIZBERT (RU);GÖKÇÝN;59;M.KAYA;FERDANE ÇELÝK;K.GÜRKEM;106;1.40.09;2,05;Uzak
4;ÜSTÜNHAN SK;7y k  a;AKYEL;TURFETÜNNUR.32;59,5 +0.20;A.SÖZEN;GÜR ÖZBELGE;B.ONARIR;107;1.41.21;5,40;
5;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;60,5;E.YAVUZ;Ý.ETHEM AKIL;N.GÜVEN;107;1.42.96;5,30;
6;AYBORA KG;7y a  a;HÝRATASAN;MEBRUKE.91;60,5;N.ÞEN;ABDULLAH AVCI;A.AVCI;95;1.44.61;8,40;
SIRALI ÝKÝLÝ(1/4) :4,50 TL, 3. ÇÝFTE(1/1) :2,65 TL

6. Kosu : GOLD GUARD 20:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANARKALÝ K;2y a  d;OCEAN CREST (USA);BENTÝ KISRAÐI;54,5 +2.00;F.ÇAKAR;ÖZLEM DEMÝREL;HAKAN EL;;1.12.72;12,80;1,5  Boy
2;EFE REÝS KG K GKR;2y d  e;MOUNTAIN CAT (USA);IÞILDAR;56;A.SÖZEN;SAMÝ ULUÇAY;Ý.ESER;;1.12.94;5,70;Baþ
3;TROJEN HORSE;2y a  e;AVANGARD (IRE);DANCING MASTER;56;N.ÞEN;ÜMÝT ÝPKÝN;U.AYSEL;;1.12.97;9,60;Yarým Boy
4;GOLDRAP;2y a  d;LUXOR;RED FACT;54,5;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;;1.13.08;9,45;
5;QUARESMA;2y d  e;ROYAL APPLAUSE (GB);TEARFUL (USA);56;G.KOCAKAYA;SERDAL ADALI;Y.ÞÝMÞEK;;1.13.55;2,00;
6;GÜMÜÞÇAY K;2y k  e;MANÝLA (USA);TRIM STAR (GB);56 +0.20;S.BOYRAZ;FÝKRET CEYLAN;Y.DÖKMECÝ;;1.13.90;10,15;
7;PURPLE TIME;2y d  d;MARLIN (USA);HEURE MAUVE (FR);54,5 +0.70;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;;1.14.10;4,05;
8;MILES DB SKG SK;2y a  e;SHREWD IDEA (GB);WYOMING;54;A.ÖZÇELÝK AP;ADNAN FÝKÝR;F.GEZÝCÝ;;1.14.13;11,50;
9;SARAYIN ARSLANI SKG SK;2y a  e;STRIKE THE GOLD (USA);GÜMÜÞ EYER (IRE);56 +0.10;E.YAVUZ;M.EREN DOÐANBEY;O.GÜNDOÐDÝ;;1.14.66;17,15;
10;GOLDEN WEAPON;2y a  e;KANEKO;FEZLEKE;56 +1.20;S.KAYA;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;;1.14.67;2,25;
11;SELGÝBÝ KG K DB;2y d  d;UNACCOUNTED FOR (USA);PEKGÜZEL;54,5;D.YILDIZ;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.15.30;18,45;
12;LOSE COLOURS K DB;2y d  d;MOUNTAIN CAT (USA);KEM GÖZLER;54,5;G.YILDIZ;SALÝH KAYGUSUZ;S.AYDOÐDÝ;;1.15.79;15,70;
ÝKÝLÝ(1/8) :48,40 TL, SIRALI ÝKÝLÝ(8/1) :223,25 TL, PLASE(8) :5,45 TL, PLASE(1) :2,60 TL, PLASE ÝKÝLÝ(1/8) :35,60 TL, PLASE ÝKÝLÝ(1/7) :10,90 TL, PLASE ÝKÝLÝ(7/8) :17,50 TL, TABELA BAHÝS(8/1/7/9) :651,84 TL, TABELA BAHÝS SIRASIZ(8/1/7/9) :11,68 TL, 4. ÇÝFTE(1/8) :46,00 TL

7. Kosu : KIZKULESÝ 21:00;A 3/Diþi; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)79.000 TL;2.)31.600 TL;3.)15.800 TL;4.)7.900 TL;1.)19.750 TL;2.)7.900 TL;3.)3.950 TL;4.)1.975 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ACTIONMAX;5y a k;RIVER SPECIAL (USA);HARBÝNGER;60;E.YAVUZ;TALÝP ÖZTÜRK;B.DAÐ;115;1.23.56;3,45;Yarým Boy
2;DOKU K;4y d k;OCEAN CREST (USA);IRISH VICTORY (IRE);60;S.KAYA;CENGÝZHAN GÖDEK;D.ERGÝN;115;1.23.64;1,50;4,5 Boy
3;THE RISING K DB;6y d k;STRIKE THE GOLD (USA);FREE TRADE;60;A.SÖZEN;AYDOÐAN SAN;C.FÝLÝKSAÇ;109;1.24.39;5,90;1 Boy
4;WATER DANCER SKG SK;4y a k;SEA HERO (USA);RAJ DANCER (USA);60;G.KOCAKAYA;LEVENT N. GELGÝN;A.K.AKSOY;93;1.24.52;5,80;
5;DRAMATIC DB SK;5y d k;COMMON GROUNDS (GB);LAST FINALE (USA);60;GÖKH.GÖKÇE;KEMAL KURT;L.BERKOL;103;1.24.54;5,00;
6;LOVELY DOYOUN;7y d k;DOYOUN (IRE);CASTLE BLAZE (USA);60;F.ÇAKAR;YILDIRIM GELGÝN;A.K.AKSOY;109;1.24.91;5,80;
7;TIERRA SK;4y k k;UNACCOUNTED FOR (USA);TALARIA;60;H.KARATAÞ;MERAL ATMAN;K.ARDA;76;1.25.10;6,20;
8;ZEYNO;4y d k;SRI PEKAN (USA);MORRIS CODE (USA);60;M.KAYA;YASÝN KADRÝ EKÝNCÝ;A.K.AKSOY;64;1.25.20;4,75;
9;MARIANNE;5y d k;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);60;M.TARHAN;METÝN GÜNDAY;A.DUTAL;101;1.25.49;10,15;
10;BAMBÝNO SK;3y a  d;PERFECT STORM;VENÜSKIZI;56,5;N.ÞEN;TALÝP ÖZTÜRK;B.DAÐ;89;1.25.65;3,45;
11;TENEDOS;4y d k;UNACCOUNTED FOR (USA);ÇUPÇÝK;60;S.BOYRAZ;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;102;1.26.31;22,75;
[(1)ACTIONMAX,(11)BAMBÝNO,[(9)WATER DANCER,(4)LOVELY DOYOUN,ALTILI GANYAN(11/2,10,12/1/1/8/1,11) :1.621,44 TL, BEÞLÝ GANYAN(2,10,12/1/1/8/1,11) :104,93 TL, DÖRTLÜ GANYAN(1/1/8/1,11) :24,08 TL, ÜÇLÜ GANYAN(1/8/1,11) :15,30 TL, ÝKÝLÝ(1/2) :3,15 TL, SIRALI ÝKÝLÝ(1/2) :6,65 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/7) :4,20 TL, PLASE ÝKÝLÝ(1/2) :3,20 TL, PLASE ÝKÝLÝ(1/7) :6,20 TL, TABELA BAHÝS(1/2/7/9) :47,96 TL, TABELA BAHÝS SIRASIZ(1/2/7/9) :1,59 TL, 5. ÇÝFTE(8/1,11) :99,80 TL, YEDÝLÝ PLASE(3,6/6,11/2,10,11,12/1,2/1,4/1,8/1,2,11) :65,01 TL
6'lý Ganyan’da daðýtýlacak tutar 1.211.203,00 TL dir

