Ankara;(27. Yarýþ Günü);10/07/2007
1. Kosu : SATIÞ KOÞUSU 15:30;ÞARTLI 11/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER KG;5y d  a;TIGRES LIGHT (US);ZAFÝRE.16;54 +1.50;H.KARATAÞ;AYFER ÞÝMÞEK;M.KILIÇSEREN;81;2.23.72;1,50;Burun
2;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;55;MEH.ÇELÝK AP;HAKAN ÇELÝK;H.YÜZBAÞI;96;2.23.73;1,75;Yarým Boy
3;ALGÖK KG;6y k  a;ALBATUR;MATRA.75;52 +1.30;Ý.H.KETME;REÞAT YILDIZ;M.KILIÇSEREN;54;2.23.84;4,85;1 Boy
4;DEMÝRBERK KG;7y k  a;DEMÝRKIR;SEYYARE.56;51 +2.00;N.ÞEN;RÝFAT YAVUZ;Y.YILDIZ;57;2.24.04;8,40;
5;KÜÇÜKAYDINCIK;6y a  a;GÖKAY.1;AYÞEM;51 +1.10;AHMET ÇELÝK;NAÝF KARAKEÇÝ;MAH.DOÐAN;54;2.24.96;12,35;
6;MELÝKO KG DB;5y k  a;SIH TAHA;ALDIRMAGÖNÜL;56;A.SÖZEN;M.MELÝH ONUK;ALÝ BOZKURT;40;2.25.21;11,95;
7;ORHANBABA;5y a  a;SERDARBEY;BA-BIRUSK;58 +0.20;M.KORKMAZ;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;79;2.28.04;5,60;
8;BAÞGÝL KG;9y k  a;BÝRADER;MEBRUKE.86;54 +0.60;M.AKYAVUZ;SALÝH ALTIN;Ö.ALTIN;81;2.29.27;9,20;
ÝKÝLÝ(1/5) :1,75 TL, SIRALI ÝKÝLÝ(5/1) :3,90 TL, ÜÇLÜ BAHÝS(5/1/6) :0,73 TL

2. Kosu 16:00;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MANSURE KG;4y k k;SA`D.27;MATRA.65;56,5 +0.30;F.ÇAKAR;HUSÝYEN TEKÝNALP;ÝB.B.OÐULLARI;69;1.46.20;1,70;Boyun
2;CÝHANER;4y a  a;HÜRBATUR;ALSEKLAVÝ.23;54 +2.00;M.KAYA;HASAN TURAN;Y.AKDAÞ;76;1.46.26;1,95;3,5 Boy
3;LEVENTHAN KG DB;4y a  a;FOÇALI;SAPHA.29;58 +0.20;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;66;1.46.91;4,90;1,5  Boy
4;NÝHAT KG DB;4y a  a;SÜLO;RODE.23;56 +0.20;AHMET ÇELÝK;MEVLÜT TANÝYÝT;C.ÇÝÇEK;57;1.47.17;4,90;
5;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;56,5;Ö.KAYA;ÜMÝT ÖZÇAKA;C.T.KÖSE;82;1.47.24;3,70;
6;AÐLAYANKIZ;4y a k;DÝNÇERBEY;ÖZKANKIZI;56,5 +0.20;F.YARDIMCI;AHMET ÖZKAN;CUDÝ ÖZKAN;60;1.48.65;6,85;
7;SERDARSOYLU KG SK;4y a  a;SERDARBEY;DEMETER;54 +1.40;H.KARATAÞ;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;57;1.50.19;3,85;
8;ÖZÜMATLI KG;4y a  a;HABERBATUR;ESMERAY;54 +0.60;M.AKYAVUZ;ENVER YILDIZ;H.YÜZBAÞI;38;1.51.17;26,65;
[(1)LEVENTHAN,(5)NÝHAT,ÝKÝLÝ(3/6) :2,70 TL, SIRALI ÝKÝLÝ(3/6) :4,55 TL, ÜÇLÜ BAHÝS(3/6/1) :3,00 TL, 1. ÇÝFTE(5/3) :4,25 TL

3. Kosu 16:30;Handikap 15/DHÖW/Y2; 4 ve Yukarý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AÐAÇALDIRAN KG;8y k  a;BAHADIRHAN.1;KIZCAN;55,5;ERDAL YAVUZ;METÝN ÇALDIRAN;E.AKYAVUZ;61;1.48.57;6,25;Yarým Boy
2;GÜLÖZKAN KG K;4y a k;ÇELEBÝ.1;ZEHRA.93;50 +1.00;GÖKH.GÖKÇE;CUDÝ ÖZKAN;CUDÝ ÖZKAN;54;1.48.70;2,25;1 Boy
3;ÖZENBAÞ KG;5y k  a;BÝRADER;MEBRUKE.86;50 +2.00;M.ÖRTÜNÇ;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;50;1.48.84;6,50;Burun
4;BEJMERHAN SKG SK;6y a  a;RÝKARDO;GÜLKANAT;50 +0.30;M.BAYIR;A.FÝRUZHAN KANATLI;ÝB.B.OÐULLARI;47;1.48.85;8,45;
5;KARAKURUÞ KG;4y a  a;HÜRBATUR;KARAÝNCÝ.24;51,5 +2.00;O.BAYAZÝT;SAMÝ ÖZKAN;Y.KONUK;57;1.48.91;14,05;
6;ERENBERK KG DB;5y a  a;ALAZ;SABIKA.77;62;MEH.ÇELÝK;ENVER ALTIN;Ü.ARSLAN;74;1.49.09;4,20;
7;VARAN KG DB;5y k  a;KURUÞBEY;MALÝKE.20;55,5;G.KOCAKAYA;ADNAN YAVUZ;Ü.ARSLAN;61;1.49.40;3,00;
8;ÜMÝDÝM K;4y a  a;HALÝD;ÇAYGÜZELÝ;50 +0.20;Y.GÖKÇE;UMUT TOSUNOÐLU;C.ÖZKAN;53;1.49.49;4,90;
9;GÜNEÞÝMSÝN SK;5y k k;DÝNÇERBEY;ZOZAN.1;57;H.KATI;MÜSLÜM KATI;MAH.DOÐAN;64;1.51.47;4,60;
10;SUNAÇ KG DB;4y k k;AKYEL;ÞÝHA.33;53,5 +2.00;K.TEKÝNALP;HAÇIM TURAN;F.DEMÝR;61;1.53.15;14,95;


4. Kosu 17:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SMARTY FACE K;3y d  d;MOUNTAIN CAT (USA);RACING HEART (GB);56,5;M.KAYA;KEMAL KURT;A.E.BAÞ;;1.58.09;2,00;Boyun
2;THE PRATE KG DB;3y d  e;FANTASTIC FELLOW (USA);MANÝSALIKIZ;58;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;43;1.58.15;2,70;2 Boy
3;SABRINA;3y a  d;MARLIN (USA);EXEPTION;56,5;Ö.KAYA;AYÞE SAÐMAN;G.SUBAÞI;44;1.58.42;7,00;3 Boy
4;MANAL KG K;3y d  d;SHEER HONOR;FAR FRAU (USA);56,5;K.TOKAÇOÐLU;K.ERCAN EKENLER;A.DUTAL;;1.58.85;6,30;
5;PIRLANTA K;3y d  d;BIN AJWAAD (IRE);ÇAPÝÇÝNO;56,5 +1.20;M.KORKMAZ;MUHÝTTÝN ACAR;R.ATLI;35;1.59.76;21,20;
6;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);56,5;F.ÇAKAR;ERGUN ÝSLÝM;NAÝM GÜL;39;1.59.83;3,55;
7;JOSHUA;3y d  e;WEST BY WEST (USA);ALASIB (GB);58;A.SÖZEN;ÖMER HALÝM AYDIN;M.SAÇAN;;1.59.91;12,30;
8;BEST TO BEST KG;3y d  e;COMMON GROUNDS (GB);PEACE CARRÝER (IRE);58;H.KARATAÞ;MURAT CAVCAV;A.DUTAL;;2.00.78;5,45;
9;ERDAL BEY KG;3y d  e;SHEER HONOR;KUMSAL;54 +0.50;U.KULAK AP;YAVUZ TOPÇU;R.ATLI;;2.01.05;43,40;
