Adana;(22. Yarýþ Günü);19/02/2013
1. Kosu 17:00;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBUL ANZELHA KG;8y a k;EMÝROÐLU;ALTINORDULUM;56,5;M.A.AKTÜRK AP;NEBÝ DOÐAN;AZ.BOZKURT;102;1.37.83;1,85;Baþ
2;IÞILILGAZ KG K DB;6y k k;HABERBATUR;IÞILSU;56,5;A.KURÞUN;SAÝM GÖRMEZ;S.CEYLAN;89;1.37.87;2,85;1,5  Boy
3;BAKHABER DB;8y a k;HABERBATUR;BAK BAK;55,5;V.DEMÝR AP;SIRAÇ DEMÝR;F.DEMÝR;98;1.38.16;2,20;5 Boy
4;KARADENÝZ GÜZELÝ KG DB;7y k k;BABAYILDIZ;ÇAYGÜZELÝ;60,5;H.POLAT;SEDEF VARDAR;Y.AKDAÞ;92;1.39.26;4,05;
5;UZLUCAKIZI;9y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;56,5;MÜS.ÇELÝK;M.EMÝN ALAK;MAHÝR DEMÝR;111;1.39.46;4,05;
6;SILASULTAN KG SK;6y k k;KOCAREÝS;GÜLÝZAREZGÝ;56,5;N.ÞEN;ALAATTÝN KARACA;Y.KONUK;87;1.40.34;6,50;
7;KANÝJE KG K;8y a k;GADDAR;ÝSTEGÜL;52,5;U.YÜCEL AP;HASAN ÝSTEGÜN;N.GÜVEN;82;1.41.67;30,75;
ÝKÝLÝ(3/4) :5,45 TL, SIRALI ÝKÝLÝ(3/4) :5,75 TL, ÜÇLÜ BAHÝS(3/4/1) :1,69 TL

2. Kosu 17:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAR HUNTER;3y a  e;OKAWANGO (USA);TOKGÖZECE;58;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;47;1.36.07;1,70;3,5 Boy
2;ALWAYS DELFINA;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);53;A.E.TÜLEK AP;OSMAN TOPÇU;M.GÜVEN;28;1.36.76;5,00;Burun
3;MEHMETCAN K;3y a  e;UNACCOUNTED FOR (USA);KUNST (FR);58;U.TEMUR;KEREM ERENSOY;F.KÝP;;1.36.78;1,35;Uzak
4;MONTANA SKY KG DB SK;3y d  e;SRI PEKAN (USA);BIMINI BREEZE (CAN);58;A.BÝRDAL;A.MURAT ÞEN;TUR.KANTARMACI;;1.38.67;4,45;
5;SINGAPORE STORY K;3y a  e;VICTORY GALLOP (CAN);SEASIDE STORY;54;O.BULUT AP;Y.ÝRFAN SAÐNAK;A.SAÇAN;;1.39.29;11,35;
6;BEOWULF KG K DB;3y d  e;SPORTS HERO (USA);STORM TO STORM (IRE);58;Y.BÝLÝK;SAFÝNAZ SÖNMEZ;M.YALÇIN;30;1.45.24;8,95;
7;HEARTED MAN KG DB SK;3y k  e;KANEKO;SEVÝM ANA;58;H.POLAT;ALAATTÝN KARACA;Y.KONUK;;1.50.13;16,95;
8;FATÝH ABÝ;3y a  e;ALWAYS A CLASSIC (CAN);CORNELIA;53;A.ÞAÞMAZ AP;MURAT AKÇA;ÝB.B.OÐULLARI;22;Koþmaz;;
9;KAHRAMAN BEY;3y a  g;INDIGO RED (GB);TO BE FAMOUS (USA);53;OS.YILDIRIM AP;SANEM KAHRAMAN;M.YALÇIN;35;Koþmaz;;
10;ROYAL TOZAN;3y d  e;MEDYA;KALANÝSÝM;58;A.BAYKAL;NUSRET DOÐAN;AZ.BOZKURT;;Koþmaz;;
ÝKÝLÝ(1/10) :5,05 TL, SIRALI ÝKÝLÝ(10/1) :4,60 TL, ÜÇLÜ BAHÝS(10/1/6) :0,84 TL Çýkan 1 Atla: 0,16 TL Çýkan 2 Atla: 0,16 TL, PLASE(1) :1,05 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(1/10) :2,10 TL, PLASE ÝKÝLÝ(1/6) :2,10 TL, PLASE ÝKÝLÝ(6/10) :2,10 TL, 1. ÇÝFTE(3/10) :2,95 TL

3. Kosu 18:00;Handikap 16; 5 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ROKET KG DB;6y a  a;ANADOLU ATEÞÝ;ESERENGÜL;50 +2.00;M.BAYIR;ÖMER BÝLÝR;B.ÞÝMÞEK;43;2.19.62;4,65;1,5  Boy
2;ÇÝFTELÝ;8y a k;HABERBATUR;ESMERAY;50 +1.90;E.SÝNCAN;ABDULKADÝR YAÞARER;R.ATLI;59;2.19.83;5,40;Baþ
3;ÇOKER KG DB;7y k  a;BÝLGÝN;VOLGANAME;55,5;O.FÝDAN AP;ÇETÝN ALTIN;F.DEMÝR;80;2.19.86;3,15;Boyun
4;KESENAÐA KG DB;6y k  a;ALTAHA;MENCULE.50;53 +2.00;V.DEMÝR;NÝHAT ÞAHÝN;M.YÜCEDAÐ;65;2.19.91;10,85;
5;ERENCAN KG DB SK;6y k  a;MAGRÝP;CEYLANYILDIZ;58,5;M.TURAN AP;MEHMET YÜKSEL;C.ÖZBEK;84;2.19.95;6,85;
6;ASLIYAR;7y k k;SERGEN;TURFETÜNNUR.26;56,5;U.YÜCEL AP;FAÝK TEKÝNALP;N.GÜVEN;80;2.20.02;5,85;
7;BÝRLALE KG;6y k k;VARDAR;MEBRUKE.88;51 +2.00;U.TEMUR;N. KAYA KAYIMKAYA;E.MUTLU;61;2.23.12;10,75;
8;KURUCAÞÝLE KG DB;6y k  a;BENÝM OÐLUM;SARAH;50,5 +2.00;A.KURÞUN;YUNUS EMRE DOLU;B.ÖZASLAN;60;2.24.85;2,55;
