Ýstanbul;(6. Yarýþ Günü);08/05/2009
1. Kosu 17:45;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SWEETY GIRL;3y a  d;TRAPPER;MINHALL (GB);54 +0.20;GÖKH.GÖKÇE;SÝNAN KOÞAPINAR;U.AYSEL;51;2.00.02;8,45;1,5  Boy
2;BEYONCE DB;3y d  d;BAHAMIAN BOUNTY (GB);RABIUSA (IRE);54 +1.30;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;2.00.23;2,55;3,5 Boy
3;EXCELLENT ROCK K;3y d  d;MOUNTAIN CAT (USA);YAÐMURDAMLASI;54 +2.00;Y.AKAÐAÇ;ERGÝN KAYAR;R.TAÞDEMÝR;45;2.00.78;6,85;Boyun
4;NÝDASU KG K;3y d  d;ENGÝNHAN;NOVENTA Y NUEVE (SPA);56 +2.00;S.KAYA;ÖZLEM GÝRGÝN;A.AVCI;54;2.00.82;4,30;
5;KIZILELMA SKG SK;3y a  d;STRIKE THE GOLD (USA);SAICHANIA (GB);54 +0.10;A.SÖZEN;MUSA DEMÝRSEL;O.GÜNDOÐDÝ;75;2.00.97;1,60;
6;MAVÝ RÜYA;3y d  d;OCEAN CREST (USA);MAVÝ SEMA;54 +1.40;A.BÝRDAL;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;51;2.01.12;8,35;
7;PAPER BELL;3y d  d;SRI PEKAN (USA);BELLA VISTA;54 +2.00;B.KURDU;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;56;2.18.14;3,25;
8;TUGELA KG K;3y a  d;MOUNTAIN CAT (USA);MARIMAR;54 +0.10;N.ÞEN;HALÝL FAHRÝ NARMANLI;R.TETÝK;47;Derecesiz;14,00;
ÝKÝLÝ(2/7) :13,25 TL, SIRALI ÝKÝLÝ(7/2) :47,15 TL, ÜÇLÜ BAHÝS(7/2/3) :26,81 TL

2. Kosu 18:15;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KOBRA KIZI KG K;3y a  d;KOBRA;SUZÝ;56;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;0.52.55;2,70;1,5  Boy
2;ÞARGÜL;3y d  d;THUNDER TIKI (US);ÞAHÝDE.50;56;H.KARATAÞ;ADÝL TURAN;Y.N.TAPKI;;0.52.78;2,25;2 Boy
3;ÇÝÐDEM;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;56 +2.00;S.KAYA;MUSTAFA KAYA;A.KASAR;;0.53.05;1,65;Yarým Boy
