Ýzmir;(57. Yarýþ Günü);27/10/2011
1. Kosu 17:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)6.375 TL;2.)2.550 TL;3.)1.275 TL;4.)638 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEHLÝVAN MURAT KG;2y d  e;ROYAL ABJAR (USA);CANIMBENÝM (IRE);52;ERDÝ GÖKÇE;MURAT ÇAKAR;A.R.ÇAKAR;58;1.28.31;1,30;3 Boy
2;MARADONA K;2y a  e;ROYAL ABJAR (USA);ASHLEY;48;A.OLUK AP;ÝLHAN GÜÇLÜ;HANÝFÝ GÜNEÞ;49;1.28.81;2,25;Uzak
3;BEYAZ YÜZ;2y a  d;WIN RIVER WIN (USA);DANCING MASTER;50,5;ONUR ÖZ;CUMHUR ARSLAN;Ý.ALTINÖZ;;1.29.86;19,65;Burun
4;ROKETATAR K;2y d  e;MR.NOBEL;RAPATOR (GB);52 +1.80;A.SÖZEN;RIFAT ÖZKAN;O.AKTAÞ;51;1.29.87;6,80;
5;BIG RED DB;2y a  e;ROYAL ABJAR (USA);FIGHTING ARETHUSA (IRE);53;U.POLAT;ADÝL MERT KAYA;A.ÖCAL;50;1.29.95;2,75;
6;ALAÇATI RÜZGARI KG K;2y d  d;IRMAKCAN;AMASTRIST;51,5 +1.20;Ç.OK;HAÞÝM TINAS;B.K.UTLU;53;1.31.05;5,75;
7;MIRACLE GIRL SK;2y d  d;SPORTS HERO (USA);FOREIGN AFFAIRS;46,5;RID.KAYA AP;ENVER ERDOÐAN;ASYA ÖZMÜÞ;48;1.31.61;11,65;
8;DIAMOND ROCK SKG SK;2y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;51;Ý.KALE AP;ÝLHAN GÜÇLÜ;HANÝFÝ GÜNEÞ;51;1.32.28;2,25;
[(3)MARADONA,(1)DIAMOND ROCK,ÝKÝLÝ(3/4) :3,60 TL, SIRALI ÝKÝLÝ(4/3) :5,30 TL, ÜÇLÜ BAHÝS(4/3/7) :12,80 TL

2. Kosu 18:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURSTEN;2y d  d;KURTARAN (IRE);ELEONOR;56;U.POLAT;BERRÝN GEDÝK;MUT.KAYA;45;1.18.69;1,85;1,5  Boy
2;GREEN SKY;2y a  d;GREEN GÖNEN;BLUE SKY;56;Ç.OK;ÞERAFETTÝN GEDÝK;MUT.KAYA;;1.18.98;1,85;Boyun
