Bursa;(37. Yarýþ Günü);09/08/2010
1. Kosu : ÝBOCAN 15:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YETÝÞ SK;3y k  d;SAÐANAK;KARÇÝÇEÐÝ;52,5;H.ALTIN AP;SALÝH ALTIN;R.ÇÝNAR;;1.18.39;4,10;3,5 Boy
2;BÜYÜKHAKAN KG;3y a  e;OKANER;TOKKIZ;56;M.KAYA;MEHMET ÇELÝK;K.GÜRKEM;;1.18.99;1,10;Uzak
3;ÇENGELKÖYLÜ KG;3y a  e;SAM-ABRASÝV;CÝRAN;56;GÖKH.GÖKÇE;H.SEMÝH KOÇER;M.A.BÝROL;;1.21.56;7,30;2 Boy
4;TOPALAKLIKIZIM;3y a  d;TAÞHAN;ÞÝRÝNÝM;51,5;Y.GÖKÇE AP;Ý.HALÝL DOÐAN;Ö.A.ALAKUÞTEKÝN;;1.21.91;14,00;
5;NAKIÞLI KG;3y a  d;PÝR KARACA;BEHÝYE;54,5;Ý.H.KETME;ZEKÝ YILDIZ;Ý.ALTINÖZ;;1.23.19;3,10;
6;ANNEMÝN KIZI KG;3y a  d;DEMÝRKAZIK;NECME.39;54,5 +0.30;Ö.YILDIRIM;FERUDUN KILIÇ;NAF.YILMAZ;;1.24.36;6,60;
7;BABADEMÝR;3y k  e;GOBAKBEY;TUNÇ YUNT;56;GÖKM.GÖKÇE;CEVHER KORKMAZ;R.ÇÝNAR;;1.25.74;10,25;
8;AKPINARLI KIZ DB;3y k  d;BERKOÞHAN;BÝRSENHANIM;54,5 +1.90;H.KATI;REÞÝT TURAN;H.CANSU;;1.25.84;23,85;
9;GÜLNURKIZ;3y a  d;HALÝD;FAZILA.27;52,5;U.BARLIK AP;ADNAN TUMBUL;R.A.TEKELÝ;;1.30.45;22,40;
10;DAYINUSRET KG K DB;3y a  e;YELHAN;MERCANHANIM;56;M.GÜNDÜZELÝ;M.TAÞKIN KÖROÐLU;SAB.ARSLAN;;Koþmaz;;
