Ýzmir;(38. Yarýþ Günü);01/04/2009
1. Kosu 17:15;ÞARTLI 3 /X-1; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BURHAN KG;6y a  a;ÝBOCAN;ESKAMBÝA (PL);58,5 +0.10;N.ÞEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;91;2.33.73;1,35;1,5  Boy
2;HÝCRAN KG SK;6y k  a;TIKI TORK KU (US);KEMÝYETÜLIRAK.50;60,5;M.KAYA;REMAZAN KAYA;Þ.KOÇ;72;2.34.04;3,85;Uzak
3;CÝNTAY KG K;6y a k;YALAZ;CÝNÝ;56;GÖKH.GÖKÇE;BEYHAN ÝLKER;Ü.BULUT;88;2.37.44;2,20;3 Boy
4;TEKÝN ÇAVUÞ KG K;5y k  a;DÝNÇERBEY;YUNAKGÜZELÝ;55,5;SELÝM ÝPEK AP;ALÝ BÝRÝCÝK;A.COÞKAN;30;2.38.07;2,85;
5;OZANIM KG;6y k  a;AKYEL;ACBE.54;60,5;A.ALPAGUT;SÜRMELÝ KARACA;M.ACAR;84;2.42.25;4,60;
SIRALI ÝKÝLÝ(3/1) :2,50 TL

2. Kosu 17:45;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAKUT DB;3y a  d;ASAKIR (GB);ASALET MÜMESSÝLÝ (IRE);56;SELÝM ÝPEK AP;ERHAN KUM;S.H.BARUT;38;1.16.15;2,40;Uzak
2;FESLEÐEN;3y a  d;LOCKTON (GB);NARÝNKIZ;58;F.ÇAKAR;ALÝ SÜLÜN;M.TUZSUZ;43;1.17.91;2,45;Boyun
3;MIDNIGHT SERENADE KG;3y d  d;SRI PEKAN (USA);VERVE (IRE);58;B.SERÝNKAYA;FATÝNE ÖZSOY;C.YILDIRIM;14;1.17.94;7,95;1,5  Boy
