Ankara;(21. Yarýþ Günü);04/06/2011
1. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LULLABY;2y d  d;DIVINE LIGHT (JPN);LASHA;56;E.YAVUZ;LEVENT SARIKAYA;A.DUTAL;;1.11.00;2,15;Uzak
2;ROSE OF SKY KG SK;2y a  d;WEST BY WEST (USA);AURUM;56 +0.50;E.METÝN;FEYYAZ BORA GÜRALP;T.TÜRKMEN;;1.12.04;5,50;4,5 Boy
3;BAGATEL KG;2y k  d;OKAWANGO (USA);SHARP FALCON (IRE);56;Ö.YILDIRIM;FRANCESCO SPONZA;S.POYRAZ;;1.12.85;1,35;Uzak
4;ANATEVKA K;2y a  d;DÝNYEPER (GB);SLENDER;56;H.Ý.AKÇAY;M. AYÇA AYDIN;A.KAYMAKÇI;;1.13.85;9,75;
5;PRENCESS EBRU KG;2y a  d;OKAWANGO (USA);SERRAM (IRE);56;Y.BÝLÝK;AHMET CAVCAV;E.MUTLU;;1.13.87;5,05;
6;KÝRKE KG;2y d  d;YAVUZSTAR;R S LESENDARY;56;N.ÞEN;RAMAZAN YILDIZ;H.KARATAÞ;;1.15.98;3,05;
SIRALI ÝKÝLÝ(4/6) :19,70 TL

2. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UZLUCAKIZI;7y k k;NOKTABATUR;KÜLÜNÇEÇÝÇEÐÝ;58,5;Ö.YILDIRIM;M.EMÝN ALAK;MAHÝR DEMÝR;101;1.46.14;1,95;1,5  Boy
2;KAANEFE KG K;6y k  a;AKARCA;HANDAN.1;57;H.KILIÇARSLAN AP;FATMA ÞANSLI;Þ.AYDEMÝR;97;1.46.38;3,60;Yarým Boy
