Ankara;(7. Yarýþ Günü);23/05/2009
1. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÜYÜKDERE DB;3y d  e;DISTANT RELATIVE (IRE);ÜLKÜ;56;G.KOCAKAYA;EROL KAÇMAZ;T.BAMYACI;67;1.23.89;1,55;Boyun
2;ERAÝSER K;3y d  d;SHINING STEEL (GB);CHE SARA SARA (GB);54,5 +2.00;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;56;1.23.95;4,10;3,5 Boy
3;VATANPERVER KG K;3y d  e;RED BISHOP (USA);MAGICAL DUST (IRE);54 +1.90;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;62;1.24.48;1,65;2,5 Boy
4;ÖZ SALVADOR KG SK;3y d  e;NURSULTAN;PORTAKALÇÝÇEÐÝ;54 +0.50;Y.BÝLÝK;HACÝ ÝPEK;MAHÝR DEMÝR;71;1.24.87;2,65;
5;OPERA GIRL;3y d  d;DISTANT RELATIVE (IRE);TEN FOUR (FR);52,5 +2.00;A.SÖZEN;LEVENT SARIKAYA;A.KARAKUÞ;46;1.25.54;12,40;
6;GÖKSEL BÝR KG;3y a  e;RAMADAN;CALLAS;54 +0.50;G.YILDIZ;ENGÝN BEKÝROÐULLARI;EN.B.OÐULLARI;;1.27.02;44,95;
7;ROYAL COURT KG;3y d  e;RAMADAN;WALKOVER;54 +0.20;D.YILDIZ;MEHMET ÝPEK;Þ.ÝPEK;18;1.27.11;20,00;
8;TOWERVINT;3y d  d;MARLIN (USA);RUSIAN GIRL;56,5;A.KURÞUN AP;FATMA ÞANSLI;Þ.AYDEMÝR;84;Koþmaz;;
ÝKÝLÝ(2/7) :5,45 TL, SIRALI ÝKÝLÝ(2/7) :8,50 TL, ÜÇLÜ BAHÝS(2/7/6) :2,05 TL Çýkan 1 Atla: 0,40 TL

2. Kosu 15:30;Handikap 15/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGENÝM KG;4y a  a;VOLGA.2;BEHÝYE;60;E.SÝNCAN AP;MEHMET ÞÝMÞEK:;S.ÇELÝK;70;2.31.52;3,65;Uzak
2;BAÞHAKAN;7y k  a;ÇELEBÝ.1;GENÇPINAR;63;K.TOKAÇOÐLU;MÜMÝN ÇILGIN;A.KARAKUÞ;65;2.34.96;11,60;2 Boy
3;ERENTAY KG;4y a  a;ÞÖVALYE;OYUNCU.20;55,5;MEH.ÇELÝK AP;RIFAT ARSLAN;MAHÝR DEMÝR;61;2.35.35;3,40;2 Boy
4;EROLBEY KG K;5y k  a;ÞÖVALYE;OYUNCU.20;52,5;M.BAYIR;ORHAN TANATAR;A.KARAKUÞ;44;2.35.78;4,70;
5;SAYMÝN KG K DB;4y k k;HABERBATUR;KAYNARHAN;59,5;AHMET ÇELÝK;ERKAN ÞÝMÞEK;M.ARSLAN;63;2.37.57;9,45;
6;DUMANLI KG DB;4y a  a;VOLGA.2;SEYYARE.60;50 +2.00;A.KURÞUN;S.ÞAMÝL SAM;M.GÜNEÞ;41;2.38.23;23,50;
7;ÞÝMAL;4y a k;KAVÇÝNBEY;NAZIMA.31;60;Ý.H.KETME;ÖMER ALTIN;T.TURAN;64;2.38.36;4,90;
8;DEMÝRÖREN KG DB;5y k  a;YELHAN;ZAFÝRE.17;62,5;A.SÖZEN;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;64;2.38.97;3,65;
9;BAMBAÞKA KG;5y a  a;ODÝNHAN;LAL;57,5;N.ÞEN;ÇETÝN ÇATAN;N.GÜVEN;54;2.39.07;4,05;
10;GÜLENTAY KG K;4y a k;SERDARBEY;KAMAHANIM;50;H.Ý.AKÇAY;MEHMET ÖZKAN;R.ATLI;44;2.39.96;20,15;
11;ÞEFO;6y a  a;SIH TAHA;MAH;61,5;G.KOCAKAYA;F.TÜRKAN TETÝK;Y.POLAT.;62;2.41.70;5,10;
12;ALÝMBALIM KG SK;4y k  a;DEMÝRKIR;MENCULE.47;50;O.FÝDAN AP;REMAZAN KAYA;N.ASLANSOY;48;2.43.84;38,50;
13;ULUÞAH KG DB;6y k  a;DEMÝRKIR;HAMDE.53;62;E.METÝN;ALÝ ÞAHÝN;EN.B.OÐULLARI;63;Koþmaz;;
1. ÇÝFTE(2/1) :9,25 TL

3. Kosu 16:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MEAN MACHINE DB;3y a  d;OCEAN CREST (USA);LUÇE;60;G.YILDIZ;AYÞE SAÐMAN;S.AYDOÐDÝ;61;1.56.50;8,65;1 Boy
2;DYLAN KG;3y a  e;CAÞ (IRE);PRIATOR;59;N.ÞEN;SELMA GÜLERCE;S.O.APAYDIN;59;1.56.63;3,75;2 Boy
3;WIST ME LUCK;3y a  e;FANTASTIC FELLOW (USA);MY JOBA;54,5;G.KOCAKAYA;CELAL KALKAN;M.GÜNEÞ;50;1.56.93;2,85;1 Boy
4;ZAMBEZI KG K;3y d  e;KEY PRADO (USA);THARA (GER);54,5 +2.00;K.TOKAÇOÐLU;LEVENT SARIKAYA;A.KARAKUÞ;50;1.57.08;14,75;
5;BÜYÜKADALI SKG SK;3y a  e;MANÝLA (USA);VALÝN;50,5;SELÝM ÝPEK AP;CAHÝT ÖZKAN;N.KAYA;46;1.57.27;12,85;
6;TALULAH KG SK;3y a  d;NURSULTAN;KÝT KAT;54,5 +0.40;A.SÖZEN;ADEM ÝPEK;MAHÝR DEMÝR;50;1.57.70;7,80;
7;ROYAL STROM DB;3y a  e;RAMADAN;SAVORSKY;58;A.BÝRDAL;MEHMET ÝPEK;Þ.ÝPEK;57;1.57.79;3,45;
8;BROOKLYN KG;3y d  d;MANÝLA (USA);DEEP SEA;50 +2.00;A.KURÞUN;AYHAN GÝRAY;Þ.AYDEMÝR;39;1.57.89;21,85;
9;OÐLUM UMUT KG K DB;3y a  e;MOUNTAIN CAT (USA);ZÜLBÝÞ;53 +2.00;E.METÝN;MEHMET ÞEN;T.TURAN;47;1.57.91;22,20;
10;UNIQUE STAR KG DB;3y a  e;SPARTACUS (IRE);STOP THE TRAFFIC (IRE);54,5;AHMET ÇELÝK;ALÝ TOPAL;T.ÝBÝÞ;50;1.58.03;5,25;
11;OKCÝHAN KG K DB;3y d  e;LONGRUN;GOOD TIME GIRL;51 +2.00;Y.TAÞDELEN;ABDULLAH ÞAHÝN;H.KARATAÞ;43;1.58.25;10,20;
12;SPEED MASTER SK;3y d  e;MOUNTAIN CAT (USA);VETTORI CALL (GB);52,5 +0.40;Ö.YILDIRIM;MELÝS KURTEL EMÝN;H.TOP;46;1.58.26;7,75;
13;ADERANS KG DB;3y d  e;ÝSMETHAN;HATIANA (IRE);50 +2.00;E.SÝNCAN;HATÝCE GÜNEÞ;M.GÜNEÞ;41;1.58.58;39,90;
14;STUCK ON ME KG;3y a  e;MOUNTAIN CAT (USA);ATRAXION (USA);50;H.Ý.AKÇAY;KEMAL KURT;At Sahibi;34;1.58.76;28,55;
15;MÝNÝME KG K;3y d  d;NURSULTAN;ALBERICA;54,5;O.ÖZELCANAT;TÜLAY ÖZELCANAT;A.CÝÐER;50;1.59.35;12,20;
16;BEN BEN DB SK;3y d  d;BIN AJWAAD (IRE);ÇAVLAN;53,5 +1.00;Ý.H.KETME;SAMÝ ÖZKAN;R.ATLI;48;1.59.91;14,85;
ÝKÝLÝ(1/2) :21,00 TL, SIRALI ÝKÝLÝ(1/2) :41,00 TL, ÜÇLÜ BAHÝS(1/2/7) :25,30 TL, PLASE(1) :4,70 TL, PLASE(2) :1,80 TL, TABELA BAHÝS(1/2/7/8) :143,69 TL, TABELA BAHÝS SIRASIZ(1/2/7/8) :4,51 TL

4. Kosu : SÜT KOÞUSU 16:30;KV-10/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)85.000 TL;2.)34.000 TL;3.)17.000 TL;4.)8.500 TL;1.)21.250 TL;2.)8.500 TL;3.)4.250 TL;4.)2.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURBO KG;4y k  a;RÝKARDO;GÜLBANAZ;58;H.KARATAÞ;ERDÝN DÜZARAT;Ü.ARSLAN;138;2.13.84;1,05;Uzak
2;TÜMÖZ BEY;4y d  a;ÇIKMAZ;DOÐA;58;K.TOKAÇOÐLU;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;105;2.15.41;111,90;Uzak
3;HAYATIM;4y a k;ÞÖVALYE;ZEHRA.112;56,5;AHMET ÇELÝK;FETHÝ DOÐAN;F.GEYÝK;116;2.17.84;67,95;1 Boy
4;AKSÝ ÇOCUK KG;4y k  a;DEVÝRHAN;LAL;58;N.ÞEN;ÇETÝN ÇATAN;N.GÜVEN;79;2.18.03;132,95;
5;HOZAN;4y k  a;MAGRÝP;GÝZEM BATUR;58;Ý.H.KETME;SAVAÞ SEVLER;Y.POLAT.;59;2.22.46;388,80;
6;BALBEY K;4y k  a;BERKOÞ;ÞAHÝDE.55;58;G.YILDIZ;FAÝK YILDIZ;T.TURAN;85;2.22.61;231,50;
SIRALI ÝKÝLÝ(4/5) :2,45 TL, 2. ÇÝFTE(1/4) :8,10 TL

5. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COSMOS SK;4y d  a;COMMON GROUNDS (GB);YEARN (IRE);54;H.Ý.AKÇAY;KEMAL KURT;Y.ÝÞGÜZAR;44;2.33.00;3,00;Yarým Boy
2;NEW SALVADOR;4y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56 +0.70;K.TOKAÇOÐLU;HACÝ ÝPEK;MAHÝR DEMÝR;72;2.33.06;2,30;1 Boy
