Ýstanbul;(18. Yarýþ Günü);15/05/2008
1. Kosu 15:00;ÞARTLI 2/TR/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASPARUH KG K;6y a  a;HASTAY;SIR WM STACZYNA (US);62,5;SEFER DEMÝR;HASAN ÞER;Ý.KARADAÐ;87;1.44.11;3,65;1,5  Boy
2;BÝTÝRÝM KG SK;5y k  a;AKYEL;ZEHRA.117;56,5 +0.20;A.ARSLAN;MEVLÜT TANÝYÝT;C.ÇÝÇEK;80;1.44.40;3,20;2 Boy
3;TEKKAYA K;6y k  a;HANBEY;KÜÇÜKTUNCA;56,5;CEM KAYA;REMAZAN KAYA;A.KASAR;113;1.44.79;1,30;Uzak
4;BATTALKAYA KG;6y a  a;BABATUAL;KAÇANKIZ;56,5;C.YILDIZ;KADRÝYE KAYA;A.KASAR;77;1.46.45;1,30;
5;GLADYATÖR KG DB SK;6y k  a;ÇELEBÝ.1;AHUM;56,5;Ý.KOYUNCU;ÝBRAHÝM TAMER;K.MELÝKE;61;1.46.62;6,85;
6;TANER KG DB;4y k  a;SIH TAHA;TÝTÝKO;55 +0.40;R.ARSLAN;FATÝH ÖZGEN;M.B.OKTAR;40;1.52.93;26,90;
7;SÝNAN KG K;5y a  a;ERSÝNAN;NEVBAHAR;56,5 +0.80;A.AÞKIN;RAMAZAN ARÝNÇ;R.ARÝNÇ;14;1.54.72;43,45;
8;BAÞERBEY KG DB;5y k  a;BAÞARAN;GÜLCEMÝLE;56,5;G.GÜLMEZ;ÝBRAHÝM KIZILDAÐ;Ý.KIZILDAÐ;41;Koþmaz;;
[(7)TEKKAYA,(3)BATTALKAYA,ÝKÝLÝ(1/4) :4,50 TL, SIRALI ÝKÝLÝ(1/4) :8,30 TL, ÜÇLÜ BAHÝS(1/4/7) :1,64 TL Çýkan 1 Atla: 0,32 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜZÝNAY SKG;3y a  d;SÜLO;ALMÝMRUHÝYE.20;56;G.YILDIZ;ABDULLAH TEKÝNALP;R.ATLI;;1.12.08;4,00;1 Boy
2;ÝNCÝSOY;3y a  d;ÝBOCAN;MENCULE.58;56;S.BOYRAZ;MUSTAFA AKGÜN;Þ.KOÞAR;;1.12.31;2,90;2,5 Boy
