Ýstanbul;(16. Yarýþ Günü);09/05/2012
1. Kosu 17:45;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAZARAT SKG SK;6y k k;RÝKARDO;KOÞARAT;56;A.KURÞUN;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;61;2.24.53;4,30;Baþ
2;PREVEZE KG;5y k k;DÝLBERAÐA;SAKA;56;M.TURAN AP;MEHMET ALÝ ÖZKAN;M.GÖKÇE;71;2.24.57;2,50;1 Boy
3;ENGÜR KG K;5y k  a;KOÞAYALP;AYÇELEN;53;O.ATMACA AP;SÜRMELÝ KARACA;M.ACAR;63;2.24.69;2,15;4 Boy
4;TÝMURKIR KG SK;5y k  a;TÝMURHAN;ALTERNATÝF;54;T.YILDIZ AP;SAMÝ KANDÝL;K.SAÐLAM;67;2.25.38;15,30;
5;ADAKSU KG DB SK;5y k  a;PÝR KARACA;HAMDE.50;59;K.AYKUL AP;SAMET KADIOÐLU;S.MUTLU;75;2.27.10;3,00;
6;UFUKDENÝZ KG DB;7y d  a;GENUINE RULER (US);ÞAHÝDE.52;58;Ö.KAYA;ÖMER KARAÇÝZMELÝ;A.KASAR;65;2.27.62;2,65;
7;YESEMEK KG DB;5y k  a;PÝR KARACA;BAÐDATGÜLÜ.33;48;V.YÜCEL AP;SÜRMELÝ KARACA;M.ACAR;55;2.29.90;2,15;
8;DÝLEKKAYA KG SK;5y a k;CANAVAR;CANFÝLÝZ;53,5;F.YÜKSEL AP;REMAZAN KAYA;Þ.KOÇ;66;2.30.00;6,90;
[(5)ENGÜR,(8)YESEMEK,ÝKÝLÝ(2/7) :5,40 TL, SIRALI ÝKÝLÝ(7/2) :11,50 TL, ÜÇLÜ BAHÝS(7/2/5) :8,26 TL

2. Kosu 18:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYRÝ BABA KG;6y d  a;DISTANT RELATIVE (IRE);RETTIN;56;A.KURÞUN;LEVENT SARIKAYA;E.ÞENGEL;114;1.34.77;1,45;Baþ
2;MIDAS TOUCH KG;5y d  a;UNACCOUNTED FOR (USA);FLICKER OF HOPE (IRE);57;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;107;1.34.79;2,15;Yarým Boy
3;RICH AND HANDSOME SK;6y d  a;SRI PEKAN (USA);SADLER`S FLY (IRE);55 +1.50;M.KAYA;ATÝLLA ÖZSOY;AT.GÖKÇE;102;1.34.88;4,30;4,5 Boy
4;HAWK ATTACK KG;6y d  a;EAGLE EYED (USA);ABRASIVE (USA);57;AHMET ÇELÝK;HASAN ASLANOÐLU;MEHMET DEMÝR;103;1.35.63;6,15;
5;ILLUSTRIOUS K;5y a  a;MUJTAHID (USA);CAM GÖBEÐÝ (IRE);55;GÖKH.GÖKÇE;ALÝ ERDEN;K.MELÝKE;74;1.35.92;5,80;
6;RADIKAL EKSELANS KG SK;4y d  a;MOUNTAIN CAT (USA);RADÝKAL GIRL;54 +0.40;A.SÖZEN;HARUN MEMÝK;A.N.HINÇ;101;1.36.89;3,35;
SIRALI ÝKÝLÝ(3/2) :2,90 TL, 1. ÇÝFTE(7/3) :5,60 TL

3. Kosu : AHMET KESEBÝR 19:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN WEAPON K;4y a  a;KANEKO;FEZLEKE;50 +2.00;A.KURÞUN;AHMET KAVRAN;V.KARAKAYA;57;1.56.00;10,65;Burun
2;LA SANTA ROJA DB SK;4y d k;MEDICEAN (GB);DANCE SCHOOL (GB);54 +0.10;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;85;1.56.01;3,30;Boyun
3;BLUE SAPHÝR KG;5y d  a;BIN AJWAAD (IRE);SAPHÝRA;54 +1.00;G.YILDIZ;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;83;1.56.08;3,50;Yarým Boy
4;ÖZBAYLIM K;5y d  a;ISLAMBOL;LADY ASOOF;63;Ö.YILDIRIM;ZEHRA GÜNERTÜRK ;E.EREN;101;1.56.18;3,95;
5;ELEK DAÐ K;4y d  a;DÝNYEPER (GB);CTADEL;50,5;MÜS.ÇELÝK;SAÝM DURMUÞ;KEM.DEMÝR;78;1.56.44;3,55;
6;ZEITGEIST KG DB;4y d  g;LANDO (GER);THEATRICAL LADY (USA);58;U.POLAT;S.SELMAN TAÞBEK;S.TAÞBEK;93;1.56.69;2,70;
7;MEDVÝNA KG;5y a k;TRAPPER;WILD FIRE;50 +2.00;SADIK KURT;ÖZCAN YILMAZ;H.HARMANBAÞI;60;1.57.09;11,85;
8;OCEAN SOUND SK;4y d  a;OCEAN CREST (USA);SÜREYYA;50 +1.90;GÖK.BEKTAÞ;TEVFÝK ÇELÝKOÐLU;S.MUTLU;76;1.57.26;11,90;
