Ankara;(20. Yarýþ Günü);26/05/2012
1. Kosu 14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURTARICI KG SK;3y a  e;SCREAM TO SCREAM (IRE);PANKIZI;55;A.BÝRDAL;SERKAN DEÐÝÞGEL;H.ERGÝN;69;1.23.15;1,70;2,5 Boy
2;LULLABY;3y d  d;DIVINE LIGHT (JPN);LASHA;52 +2.00;Ö.YILDIRIM;SAMÝ KANDÝL;A.DUTAL;50;1.23.51;6,30;Yarým Boy
3;SON OF SEA DB;3y d  e;NO BLOOD NO NAME;ROMARIN;55;AHMET ÇELÝK;CENGÝZ DENÝZ;Ü.BÖLEK;57;1.23.62;1,75;5 Boy
4;DIDYME KG DB;3y d  e;RED BISHOP (USA);ROSE DU PAYS (GB);54 +0.70;N.ÞEN;HAYRETTÝN KARAMAZI;H.ÞÝMÞEK;54;1.24.48;5,50;
5;RAIN OF MINE;3y d  e;YAVUZSTAR;BLACK MAGIC;50;H.KILIÇARSLAN AP;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;64;1.24.53;4,85;
6;FIRST EVER;3y d  e;ALABORA;SARAYYERLÝ;58 +0.20;A.SÖZEN;CEMALETTÝN ÇEKER;KAS.DEMÝR;86;1.26.26;3,20;
SIRALI ÝKÝLÝ(2/6) :15,40 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝREKO;2y d  d;KANEKO;LUNETA;55 +0.30;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;;0.47.47;1,30;5 Boy
2;BLUE BEADS;2y d  d;ULTRAMAR;ALMÝDA;54 +1.00;MEH.ÇELÝK AP;ADEM ÝPEK;Ö.ALAÇAM;;0.48.25;5,75;Boyun
3;EZ SALVADOR K;2y d  e;SPORTS HERO (USA);MY GINETTA;57;N.ÞEN;HACÝ ÝPEK;Ö.ALAÇAM;;0.48.30;4,60;2,5 Boy
4;SU ÇÝÇEÐÝ K;2y d  d;GOLDEN SUN;LIZ;55 +0.20;Ö.YILDIRIM;EKREM BEÞERLER;M.SAÇAN;;0.48.67;1,30;
5;HAITI SK;2y d  d;SCREAM TO SCREAM (IRE);BACK TO BACK (IRE);50;O.BULUT AP;VEYSEL KAHRAMAN;M.SEZÝK;;0.48.74;2,20;
6;KURÞUN BABA KG;2y d  e;ALEKO;BURCUM;57 +0.80;E.METÝN;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;0.48.76;5,20;
7;DIVINE RAIN;2y d  d;DIVINE LIGHT (JPN);FAIR BLACK;55 +1.30;M.AKYAVUZ;ABDULKADÝR AKSOY;Y.ÝÞGÜZAR;;0.49.84;5,05;
8;BEN SALVADOR KG K;2y d  e;ULTRAMAR;TUSSEY;57;EYÜP SOFÝ;ADEM ÝPEK;Ö.ALAÇAM;;Koþmaz;;
[(5)BLUE BEADS,(1)BEN SALVADOR,[(4)BÝREKO,(8)SU ÇÝÇEÐÝ,ÝKÝLÝ(4/5) :7,90 TL, SIRALI ÝKÝLÝ(4/5) :10,70 TL, ÜÇLÜ BAHÝS(4/5/2) :6,01 TL Çýkan 1 Atla: 0,79 TL, 1. ÇÝFTE(2/4,8) :2,80 TL

3. Kosu 15:30;ÞARTLI 4/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)7.000 TL;2.)2.800 TL;3.)1.400 TL;4.)700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IRMAK SULTAN KG;3y a  d;SAVABEY;GÜLDALI;48;AH.ARSLAN AP;MÝKAÝL ALTIN;Ö.ALTIN;52;1.12.21;6,80;3,5 Boy
2;ÝLKAYIM SK;3y a  d;EÐRÝCE;CANSEBÝNA;50;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;M.BATMAN;49;1.12.82;13,75;Yarým Boy
3;AKINEFE;3y a  e;BOLKAR;FEDLACANIM;53 +1.60;N.ÞEN;MELTEM BARIÞ;H.KARATAÞ;;1.12.90;4,20;Yarým Boy
4;GÖKNAZ KIZI KG;3y k  d;SAÐANAK;GÖKNAZ;53;MUSA DEMÝR;MUSTAFA ALAK;B.AKYOL;55;1.12.98;3,60;
5;MANTAR GÜLÜ KG K;3y k  d;SANCAKBEYÝ;MANTARCI;51 +2.00;R.DOÐAN;ÝBRAHÝM ÇELÝK;M.GÜNEÞ;51;1.13.46;9,55;
6;PELÝKAN;3y k  e;CAÞ;MENCULE.45;53 +1.00;Ö.YILDIRIM;EKREM BEÞERLER;M.SAÇAN;;1.13.63;4,25;
7;ÝRÝGÖZ KG;3y a  e;BOZOK;BERDANGÜLÜ;54 +1.00;A.SÖZEN;ENVER ALTIN;M.ARSLAN;54;1.13.84;4,55;
8;SOCRATES KG K;3y k  e;ERBEYÝM;MÜGESULTAN;54 +2.00;MEH.ÇELÝK;HAKAN ÇELÝK;F.DEMÝR;56;1.14.28;2,10;
9;ASÝLANECAN KG DB SK;3y a  e;DAÐHANBEY;LATÝFEGÜL;54;AHMET ÇELÝK;MUZAFFER CAN;M.CAN;52;1.14.48;4,20;
2. ÇÝFTE(4,8/7) :17,70 TL

4. Kosu 16:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL;1.)4.200 TL;2.)1.680 TL;3.)840 TL;4.)420 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;6y d k;PERFECT STORM;SEVÝNCÝM (IRE);55;U.TEMUR;SELÝN TOLUNAY;Ö.ALAÇAM;94;1.56.23;3,30;Burun
2;ULTRAMARINE KG K;4y d k;ULTRAMAR;YENÝCE (USA);58;M.BAYIR;TURAN ÜLKE;A.GÜVEN;69;1.56.24;5,65;Boyun
3;HÜNKARIN KIZI DB;4y a k;HÜNKARIM;FLORE FAIR (GB);58;AHMET ÇELÝK;SERDAL ADALI;Ü.BÖLEK;81;1.56.27;1,50;Baþ
4;PASÝFÝKA KG K;6y d k;UNACCOUNTED FOR (USA);TWIST OF FAITH;57;MEH.ÇELÝK AP;HAKAN ÇELÝK;F.DEMÝR;106;1.56.28;3,30;
5;FRONT RUNNER KG SK;4y a k;STRIKE THE GOLD (USA);SKY TORNADO (USA);54 +1.00;A.SÖZEN;ZÝYA TÖGE;R.KONUK;79;1.56.66;7,05;
6;LAST SULTAN KG DB SK;4y a k;NURSULTAN;JUNIOR SULTAN;54 +0.40;N.ÞEN;FATMA ÝPEK;Ö.ALAÇAM;71;1.56.67;15,45;
7;SURLARIN GÜZELÝ KG DB;4y d k;KURTARAN (IRE);TAKARABUNE;51;Ý.GÖÇER AP;VEDAT SÖYLEMEZ;Y.POLAT.;76;1.56.76;20,45;
8;WISH A MOON KG;4y a k;RED BISHOP (USA);HAMASAAT (IRE);54;GÖKH.GÖKÇE;MURAT CAVCAV;A.DUTAL;64;1.57.16;8,40;
9;RHAPSODY IN BLUE K;5y a k;MOUNTAIN CAT (USA);VETTORI CALL (GB);55 +0.30;S.BOYRAZ;SEMA ULAÞ;O.ÖZELCANAT;63;1.57.65;11,75;
10;ÇAYGÜZELÝ KG K DB;4y a k;STRIKE THE GOLD (USA);BEDTIME STORY (USA);54 +1.70;K.TOKAÇOÐLU;SEVGÝ TOSUNOÐLU;H.KARATAÞ;81;1.58.56;13,80;
11;SCENT OF ROSE DB;4y d k;TRADITIONALLY (USA);SYLVIANI (GB);54 +0.20;Ö.YILDIRIM;HASAN ÇÝFTÇÝ;Ü.BÖLEK;62;1.58.66;26,15;
ÝKÝLÝ(3/5) :12,25 TL, SIRALI ÝKÝLÝ(5/3) :23,30 TL, ÜÇLÜ BAHÝS(5/3/2) :6,94 TL, PLASE(5) :2,30 TL, PLASE(3) :3,35 TL, PLASE ÝKÝLÝ(2/5) :8,40 TL, PLASE ÝKÝLÝ(3/5) :9,90 TL, PLASE ÝKÝLÝ(2/3) :9,80 TL

5. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜKSELEN;2y d  d;ALWAYS A CLASSIC (CAN);NOBLE DAME;55;AHMET ÇELÝK;ABDULKADIR ÜÇEÞ;MUH.KORKMAZ;;0.47.02;1,15;Boyun
2;ROSE DAILY K;2y a  d;EAGLE EYED (USA);AURUM;55;M.BAYIR;M.MEKÝN ÖZVEREN;Ö.ALAÇAM;;0.47.07;4,00;1 Boy
3;FAIR BOLT KG;2y d  e;MY BOLT;EAGLE PRINCESS (IRE);57 +0.50;B.GÖKÇE;ALÝ AYTAR;Ö.ALAÇAM;;0.47.24;1,85;2 Boy
