Adana;(8. Yarýþ Günü);19/01/2010
1. Kosu 14:00;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HARPUT GÜZELÝ KG;3y a  d;DÝNYEPER (GB);EXCUSEME;59,5;Y.BÝLÝK;KENAN ÖZDEMÝR;Ý.AKGÜL;54;1.25.66;2,20;3,5 Boy
2;PANZER KG K;3y a  d;MOUNTAIN CAT (USA);POLLYPRAID (IRE);60;G.YILDIZ;MEHMET ÇELÝK;K.O.GÜRKEM;55;1.26.31;4,60;1,5  Boy
3;MISS TRUTH;3y d  d;SRI PEKAN (USA);KRISDALINE (USA);58,5;S.ÇETÝN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;52;1.26.59;5,30;1 Boy
4;ANCESTOR KG K;3y d  d;ABDÜLÇAKAR (IRE);NAFKO;56,5;A.ÖZYÝÐÝT AP;ÖZKAN ÇEBÝ;KEM.DEMÝR;52;1.26.74;4,35;
5;GÜLERKIZ DB;3y d  d;MURATCAN;NIGHT AUCTION (IRE);58;N.ÞEN;GIYASETTÝN ÞEN;G.ÞEN;51;1.26.76;2,60;
6;AYANALI KIZ K DB;3y d  d;MOUNTAIN CAT (USA);RAPATOR (GB);56;D.YILDIZ;MAHMUT BAGUÇ;V.TURAN;47;1.26.82;14,05;
7;BANKBOOK KG K DB;3y d  d;BULLMARKET;ILINSKA (IRE);57,5;A.SÖZEN;TAYRAL TUTUMLU;Þ.AYDEMÝR;50;1.27.39;5,10;
8;AÐILMUS FIRTINASI KG TGK;3y a  d;LUGANO;SÝLGA;57,5;KEMAL KURT;ÞEMSETTÝN TOYDEMÝR;R.A.TEKELÝ;50;1.30.59;4,80;
9;ANA YELE KG K DB;3y k  d;GÖKSOY;GLORIA;59;AHMET ÇELÝK;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;53;1.30.73;16,80;
10;NICHOLE KG K;3y d  d;SRI PEKAN (USA);MANOGLIA (USA);56,5;GÖKH.GÖKÇE;HASAN SERÝCÝ;KEM.DEMÝR;48;Koþmaz;;


2. Kosu 14:30;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AD VICTORIAM KG SK;4y d k;NIGHT SHIFT (USA);FIZZY POP (GB);55,5;G.YILDIZ;AYÞEGÜL KURTEL;O.ÖZELCANAT;62;1.23.86;6,15;1 Boy
