Adana;(10. Yarýþ Günü);22/11/2014
1. Kosu 17:00;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;60,5;Ö.YILDIRIM;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;84;1.26.59;2,20;2,5 Boy
2;ÇELEBÝ MAHMUT KG;4y a  a;ROYAL ABJAR (USA);GÜLBEBEÐÝM;54;HAKAN YILDIZ AP;MÝTHAT KATI;M.KATI;77;1.26.97;2,00;Uzak
3;MAGIC RAIN SKG SK;4y d  a;SRI PEKAN (USA);BLACK MAGIC;59,5;V.KIZMAZ AP;MELEK CÝÐER;A.CÝÐER;84;1.28.13;4,85;1,5  Boy
4;BURSIBUR DB;5y a  a;DÝNYEPER (GB);HAPPY ROSO;58;F.YÜKSEL AP;DÝLEK AYATA;N.KULAK;85;1.28.37;2,75;
5;CANDAR KG DB SK;5y d  a;VELOCIRAPTOR (GB);AKDAÐ;50 +2.00;E.SÝNCAN;RAMAZAN KOCAAÐAÇ;A.GÜVEN;53;1.28.40;12,40;
6;LOST RIVER;4y a  a;WIN RIVER WIN (USA);ABRASIVE (USA);54,5;E.TUNÇ AP;HALDUN GÜNEÞ;Ý.GÜR;76;1.28.56;6,45;
7;ARGONOT KG DB;7y a  a;ALMUTAWAKEL (GB);MADAMOSEILLE ANNA (IRE);51,5;A.E.TÜLEK AP;SABRÝ ARSLAN;A.DÝNÇ;70;1.29.48;5,95;
8;BATMACI KG;4y d k;WIN RIVER WIN (USA);MISS SAIGON;54,5;Ý.GÖÇER;EMÝNE BATMACI;F.SERÝNTÜRK;68;1.33.13;11,70;
ÝKÝLÝ(2/4) :2,85 TL, SIRALI ÝKÝLÝ(2/4) :3,60 TL, ÜÇLÜ BAHÝS(2/4/3) :1,39 TL

2. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÜJDAT BEY KG SK;3y a  e;SANCAKBEYÝ;FÜSUNKAR;57 +1.00;MEH.ÇELÝK;HALEF KATI;C.ÖZBEK;45;1.31.97;1,85;Boyun
2;SAVAÞ ATI KG;3y k  e;SARUHANAÐA;SABUR ABLA;57;M.BAYIR;SAVAÞ KURU;N.KULAK;30;1.32.04;7,20;4,5 Boy
3;AÞKARBEY KG DB SK;3y k  e;TAMERÝNOÐLU;RENGÝN;57;A.BÝRDAL;DENÝZ KURTEL;KEM.DEMÝR;46;1.32.79;1,45;Uzak
4;KALEKTER K;3y a  e;GOBAKBEY;NAZLI CANAN;52;Ý.KATAR AP;TEKÝN AKYAVUZ;B.BOZKURT;41;1.34.24;11,75;
5;TUMBUL SAVAÞ KG SK;3y a  e;BEYEFENDÝ;DOÐANRÜZGARI;57;MÜS.ÇELÝK;NEBÝ DOÐAN;AZ.BOZKURT;38;1.34.34;8,05;
6;BÝMEN KG;3y a  e;ANADOLU ATEÞÝ;SANSÝEDA;57;D.YILDIZ;MEHMET TAHÝR AKSOY;M.GÖKÇE;14;1.34.49;8,45;
7;AMÝSTAD KG SK;3y k  e;SEZGÝNBEY;ÞAHÝDE.55;57;G.KOCAKAYA;DENÝZ KURTEL;KEM.DEMÝR;;1.34.66;1,45;
8;KARA GÜLLE KG;3y d  e;TIGRES LIGHT (US);MELEKNUR;57 +0.20;AHMET ÇELÝK;DENÝZ KURTEL;KEM.DEMÝR;46;1.35.06;1,45;
9;ÝZOLLU K;3y a  e;GÖKTULUY;SERTAP;57;S.ERKUÞ;MEHMET EMRE HADÝOÐLU;A.CÝÐER;45;1.35.09;7,30;
10;ALTINOK KG K GKR;3y k  e;ÜÇOK;KARAMELEK;57;Ö.KAYA;FAHRÝYE ARSLAN;M.A.ÝNCESOY;46;1.37.77;8,90;
11;TAYPEN KG DB;3y a  e;DAÐHANBEY;SEMERKANT;57 +1.20;H.KATI;LAMÝ KATI;M.TOKMAK;14;1.40.27;42,25;
12;ANADOLU AÐASI KG;3y a  e;ANADOLU ATEÞÝ;ASU;57 +1.20;H.POLAT;M.KEMAL UÇKAN;N.GÜVEN;;1.42.89;42,25;
13;CAN YÝGÝRER KG;3y a  e;ÞENTAY;ÇELÝKHANIM;52;B.AYSEN AP;RACÝ ATLI;Y.TOPÇU;;1.43.30;36,85;
[(4)AÞKARBEY,(2)AMÝSTAD,(9)KARA GÜLLE,ÝKÝLÝ(10/11) :17,85 TL, SIRALI ÝKÝLÝ(10/11) :24,85 TL, ÜÇLÜ BAHÝS(10/11/4) :29,24 TL, PLASE(11) :1,15 TL, PLASE(10) :1,05 TL, PLASE ÝKÝLÝ(10/11) :11,40 TL, PLASE ÝKÝLÝ(4/10) :8,60 TL, PLASE ÝKÝLÝ(4/11) :23,50 TL, 1. ÇÝFTE(2/10) :4,80 TL

3. Kosu 18:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.800 TL;2.)9.120 TL;3.)4.560 TL;4.)2.280 TL;1.)3.420 TL;2.)1.368 TL;3.)684 TL;4.)342 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AÐINLI KG K DB;6y k  a;ÖZGÜNHAN;FAZILA.31;57,5;F.YÜKSEL AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;105;2.16.32;2,90;2,5 Boy
2;MERT MEMET KG SK;5y k  a;SAÐANAK;FÜSUNKAR;54,5;H.BUDAK AP;HALEF KATI;C.ÖZBEK;100;2.16.76;3,15;Burun
3;HABERBEYÝ KG K;6y a  a;HABERBATUR;ÖTÝKEN;55,5;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;84;2.16.77;4,50;Uzak
4;GÜVENAY KG DB;5y k  a;AÐAKARACA;SABIKA.76;55,5;H.Ý.AKKAYA AP;N.CEHDÝ ADVAN;AZ.BOZKURT;90;2.18.23;8,80;
5;ÞANKATAN KG;8y a  a;ALTAHA;MENCULE.49;56,5;V.KIZMAZ AP;AYTUÐ ATALAY;KEM.DEMÝR;97;2.19.86;3,50;
6;EÞREFBEY K;5y k  a;SAÐANAK;KARAMELEK;55,5;H.KILIÇARSLAN;ERKAN ÞÝMÞEK;M.ARSLAN;113;2.20.14;3,40;
7;ÇAKIRALP KG;7y k  a;TAMERÝNOÐLU;NAZIMA.32;54,5;Ý.KATAR AP;MEHMET ALTIN;M.A.ÝNCESOY;89;2.20.77;5,45;
8;TUMBUL MUHTAR KG;4y a  a;BEYEFENDÝ;TUMBULAYÞE;55;M.KESKÝN AP;RAMAZAN TUMBUL;Ý.YILMAZ ALKAN;51;2.20.89;19,85;
9;SIRKALE DB;5y a  a;ARASLI;SAFÝGÜL;55,5 +1.40;V.DEMÝR;ENVER YILDIZ;Y.KONUK;92;2.23.24;16,70;
10;DAÐIVAR KG;5y d  a;NECDETHAN;DÝLEK.11;59,5;Ö.KAYA;HÜSEYÝN ÇETÝN;A.DUTAL;76;2.23.31;7,00;
2. ÇÝFTE(10/1) :9,30 TL

4. Kosu 18:30;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLTERÞAH KG DB;3y a  e;BÝLGÝN;ÝLTERÝÞ;57;G.KOCAKAYA;SAMÝ ÖZKAN;M.GÖKÇE;40;1.31.89;3,55;3,5 Boy
2;HINÇ KG;3y k  e;ANADOLU ATEÞÝ;RANA;57;S.ERKUÞ;ÖZDEMÝR TEZGELMÝÞ;Ý.UÇAR;29;1.32.42;6,95;2,5 Boy
3;KAMALICAÞ KG DB;3y k  e;YALAZ;BURCU HANIM;57;U.TEMUR;ALÝ AMAÇ;C.ÖZBEK;18;1.32.80;7,35;2,5 Boy
4;BÝZÝMOÐLAN KG DB SK;3y k  e;TAMERÝNOÐLU;SAPHA.35;57;Ö.KAYA;KAMÝL KILINÇ;AZ.BOZKURT;39;1.33.16;5,40;
5;UMUT EFE KG SK;3y k  e;CANBOLAT;MESUDEM;52;B.KILINÇ AP;MEHMET ARSLAN;H.ÖZTOPRAK;49;1.33.20;6,70;
6;KÝMSESÝZ KG DB;3y a  e;ÞENTAY;GÜZÝNAY;57 +1.20;H.POLAT;ÝSMET POLAT;M.A.ÝNCESOY;38;1.33.65;6,65;
7;RECEPBEY;3y a  e;ZABÝT;KÜÇÜKBERCA;52;M.ÝLERÝ AP;HACIM KANDEMÝR;M.A.ÝNCESOY;50;1.33.92;1,80;
8;ALAMAT CÖNGER KG SK;3y k  e;PEGASUS;NAZIMASULTAN;52;S.ÇELÝK AP;VASIF GÜNEY;H.ÖZTOPRAK;36;1.34.40;36,45;
9;DOÐURÜZGARI KG;3y a  e;ÞENTAY;BARDACIK;57;M.TURAN;HÜSEYÝN UÇAR;N.GÜVEN;38;1.34.51;4,00;
10;ÞUBATINOÐLU KG SK;3y k  e;TEKELÝOÐLU;DÝLNUR;53;A.E.TÜLEK AP;BEKÝR ÜNLÜ;A.DÝNÇ;25;1.35.16;63,80;
11;SARIÇAM KG K;3y k  e;SERDENGEÇTÝ;SAMYELÝ;57;H.PARILDAR;ALÝ YILDIZ;BAH.GÖK;14;1.38.03;36,45;
12;SURUÇ ATEÞÝ KG DB;3y k  e;ALBURAK;SELVÝNAZ;57 +1.10;MEH.ÇELÝK;MUSTAFA ÇÝFTÇÝ;K.COÞKUN;24;1.40.30;41,65;
13;JENGAR KG K;3y a  e;ARASLI;TURFETÜNNUR.30;53;H.Ý.AKKAYA AP;EMRE EKREM ADVAN;AZ.BOZKURT;;1.40.95;22,20;
14;TAÞOÐLU KG;3y k  e;OKCAN;BEGÜMKIZ;57;Ý.GÖÇER;MAHMUT YÜKSELÝR;M.TOKMAK;10;1.48.02;49,80;
ÝKÝLÝ(4/5) :13,75 TL, SIRALI ÝKÝLÝ(5/4) :25,75 TL, PLASE(4) :3,35 TL, PLASE(5) :1,30 TL, PLASE ÝKÝLÝ(4/5) :13,00 TL, PLASE ÝKÝLÝ(5/7) :16,60 TL, PLASE ÝKÝLÝ(4/7) :20,20 TL, TABELA BAHÝS(5/4/7/2) :182,16 TL, TABELA BAHÝS SIRASIZ(5/4/7/2) :4,46 TL

5. Kosu 19:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝZBATUR SKG SK;4y d  a;KANEKO;MRS. LURE (USA);58;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;105;2.01.83;1,05;Uzak
2;MAYAN;7y d  a;TRAPPER;SUN DEW;56;F.YÜKSEL AP;MEHMET GENÇ;M.GÖKÇE;92;2.02.87;15,30;2,5 Boy
3;SALFORD KG K;6y d  a;SEA HERO (USA);HERA GLORY;54 +0.80;G.KOCAKAYA;A.MERVE DÝLMAÇ;S.EREN;92;2.03.26;5,15;Boyun
4;EMPIRE CITY DB SK;4y d  a;ALWAYS A CLASSIC (CAN);HALLING CHARGE (GB);58;E.METÝN;ATÝLLA SERÝNER;T.BARDAKÇI;101;2.03.30;2,90;
5;KAMKAM KG SK;5y d  a;BOSPORUS (IRE);VENDELA;60;E.SÝNCAN;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;88;2.04.79;4,70;
6;MEMPHIS DB SK;7y a  a;MUJTAHID (USA);DR.BOOBY (IRE);53;V.KIZMAZ AP;AYHAN GÝRAY;A.CÝÐER;80;2.07.22;7,00;
7;ADRIKAN KG DB;5y d  a;STRIKE THE GOLD (USA);OKTORU;56 +0.80;Ö.KAYA;CÜNEYT BAÞOK;At Sahibi;75;Derecesiz;11,80;
ÝKÝLÝ(1/4) :16,95 TL, SIRALI ÝKÝLÝ(4/1) :19,55 TL, ÜÇLÜ BAHÝS(4/1/7) :12,28 TL, 3. ÇÝFTE(5/4) :4,70 TL

6. Kosu 19:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)7.100 TL;2.)2.840 TL;3.)1.420 TL;4.)710 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARSEN LUPEN KG K;2y k  e;VICTORY GALLOP (CAN);LA BAMBOOCHA (IRE);60;Ö.YILDIRIM;BARAN D. CEMÝLOÐLU;S.ÖZGEZER;78;1.15.05;1,05;5 Boy
2;COÞKUNNÝL KG K;2y d  d;COÞKUNAÐA;COÞKUNSU;51;E.TUNÇ AP;NURÝ ÇELÝK;K.YILDIZ;58;1.15.85;6,35;2,5 Boy
3;SLAYER SCREAM DB;2y d  e;LION HEART (USA);TOBIANA;57;AHMET ÇELÝK;ERAY HAZAR;N.ÞÝMÞEK;53;1.16.24;4,35;Yarým Boy
4;BABAMAAL SK ÖG;2y a  e;MOUNTAIN CAT (USA);MATAOKA;52;F.YÜKSEL AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;66;1.16.34;10,80;
5;ATAÞTACUS KG K;2y d  e;YONAGUSKA (USA);DYNAMARE;57;H.PARILDAR;MEHMET SIDDIK OKAN;K.YILDIZ;60;1.17.08;7,05;
6;ENRICOM;2y d  e;LUXOR;CANEGE;53;MÜS.ÇELÝK;MÜCAHÝT DEMÝRKAN;A.KARAKUÞ;;1.20.14;6,05;
7;OLIMPIC HAWK KG DB;2y d  e;MOUNTAIN CAT (USA);SILVER GIRL (IRE);57 +1.30;MEH.ÇELÝK;NEVZET ÇELÝK;M.A.ÝNCESOY;65;1.20.66;3,80;
ÝKÝLÝ(1/6) :6,20 TL, SIRALI ÝKÝLÝ(1/6) :7,30 TL, ÜÇLÜ BAHÝS(1/6/5) :4,20 TL, 4. ÇÝFTE(4/1) :2,05 TL

7. Kosu 20:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KEREMÝN ATI K DB SKG;3y d  e;EAGLE EYED (USA);LAILA MANJA (IRE);58;MUSA DEMÝR;ÞEVKET ERKAN ÞAR;F.DEMÝR;57;1.34.40;6,25;3 Boy
2;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;58;M.BAYIR;FEYYAZ BORA GÜRALP;Ý.UÇAR;66;1.34.90;9,80;Boyun
3;KURTARBABA KG DB;3y d  e;SEA HERO (USA);NOBLE ROSE;60;H.POLAT;ABDULVAHAP TOPRAK;K.YILDIZ;87;1.34.94;2,65;2,5 Boy
4;EZGÝLÝ KG DB SK;3y a  d;ROYAL ABJAR (USA);PANKIZI;47;A.KAÇMAZ AP;SERKAN DEÐÝÞGEL;MEH.YILDIRIM;55;1.35.38;4,15;
5;DOCTOR PRETI KG SK;3y a  e;BOSPORUS (IRE);VENDELA;58;AHMET ÇELÝK;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;64;1.36.40;1,40;
6;ARSANIA SK ÖG;3y d  e;DEHERE (USA);IRLANDA RÜZGARI (IRE);54 +0.20;U.TEMUR;MURAT ÖZDEMÝR;A.YILDIRIM;;1.36.74;10,25;
7;MISTIKHAN DB SK;3y d  e;ORTEGA;PUNTO (IRE);51;H.BUDAK AP;LEVENT MALKOÇ;BAH.GÖK;62;1.37.00;5,15;
8;ULTRASON KG DB SK;3y a  e;LION HEART (USA);SOPRAN;57;H.Ý.AKKAYA AP;FADIL KAPLAN;F.ALTIN;75;1.39.09;8,10;
ÝKÝLÝ(3/5) :27,15 TL, SIRALI ÝKÝLÝ(5/3) :59,30 TL, ÜÇLÜ BAHÝS(5/3/2) :35,86 TL, 5. ÇÝFTE(1/5) :17,10 TL

8. Kosu 20:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
