Bursa;(27. Yarýþ Günü);02/07/2012
1. Kosu 13:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FOREVER QUICK SKG SK;2y d  d;PERFECT STORM;PAOENIA (IRE);48,5;T.YILDIZ AP;MELÝS KURTEL EMÝN;H.TOP;51;1.13.02;1,40;Yarým Boy
2;FÝRÝGYALI;2y a  e;SUN MUSIC (IRE);HANÝS KIZI;50;O.ATMACA AP;HAYATÝ CAN;HÜS.CAN;40;1.13.11;8,20;Yarým Boy
3;KARA KADÝR;2y d  e;SRI PEKAN (USA);ROMARIN;57 +0.10;A.SÖZEN;ÞENAY SÜNNETÇÝ;B.AKKAYA;56;1.13.24;1,60;2 Boy
4;BOÐAZKALE KG K;2y d  d;WEST BY WEST (USA);LITTLE BLACK DRESS (USA);53;Y.ÇILGIN AP;FAHRÝ ÝÞÝNÝBÝLÝR;C.DAY;58;1.13.62;2,30;
5;PRENSKARAN DB;2y d  e;SIR IVY;DOUBLE UP;54 +0.10;SELÝM ÝPEK;YUNUS KARAN;G.HALKATAÞ;;1.14.93;12,75;
6;KRAL BERTUÐ KG K DB;2y d  e;FLIERS FANTASY;BAYBURT GÜZELÝ;54 +0.10;T.ALICI;FATÝH KOCAMAN;M.ÖCAL;;1.17.49;17,40;
SIRALI ÝKÝLÝ(6/3) :21,40 TL

2. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜLBALIM;3y a  d;ÞÖVALYE;NENEHATUN;55 +1.10;E.ÇAKIROÐLU;FÝKRET VATANSEVER;A.R.YILDIZ;;1.10.33;5,40;3,5 Boy
2;RESSAM KG DB;3y a  e;HÜRBATUR;BEHRE.9;57 +0.10;A.SÖZEN;SIDDIK KAYA;A.TEMÝZER;;1.10.94;3,65;2,5 Boy
3;HÝSARGÜL KG K DB;3y k  d;HÝSARHAN;CAHÝDE.75;55 +1.80;M.KAYA;MURAT AKÇA;K.KAYALIK;44;1.11.34;4,50;1 Boy
4;ÝLKAYHAN KG K;3y k  e;HÝRATASAN;DEFNE;57;SELÝM ÝPEK;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;;1.11.52;12,15;
5;DAÐYUDANBEY K;3y k  e;SAÐANAK;GÜLBEGÜM;52;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;46;1.11.65;1,15;
6;ATEÞLERÝNATEÞÝ KG K;3y k  e;SAÐANAK;YERLÝ;57;G.YILDIZ;RIDVAN TUMBUL;B.AKKAYA;39;1.12.64;17,35;
7;TORUN BERTUÐ KG DB;3y k  e;HASTAY;BÝGEHATUN;52;M.S.BADIÞOÐLU AP;CAHÝT KOCAMAN;M.ÖCAL;24;1.13.26;39,20;
8;PARLAYAN TAY;3y k  d;ZABÝT;GÜLHAN.3;50;T.YILDIZ AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;38;1.14.06;1,15;
9;NURÝNCELER KG;3y a  d;BÜRKÜTHAN;ÝREMNAS;55 +0.50;Ý.H.KETME;CELAL ÝNCELER;HAS.KAYA;;1.14.19;29,10;
10;ANILHAN KG DB;3y k  e;YAÞARCIK;EDOÞ.1;57;A.KURÞUN;ÞÜKRÜ ERDEM;M.ÇELTÝK;;1.14.83;12,70;
11;ÝLLEDE TUMBUL;3y k  e;AKANYEL;PIRLANTA;57;E.SÝNCAN;HANSE TUMBUL;C.ÖZBEK;;1.15.10;17,00;
12;SÜKSE K;3y k  d;KOMANDO;ZAHÝDE.33;50;ERGÜN KURT AP;FÝKRET VATANSEVER;A.R.YILDIZ;;1.17.36;5,40;
13;VEFASIZ KG SK;3y a  d;KUMANDAN;YILDIZKAYA;53;V.DEMÝR AP;BEÞÝR KAYA;G.YAVUZ;;1.17.68;14,30;
14;FETHÝYE CAN KG SK;3y k  d;ANGORA;AKFÝLÝZ;55 +0.10;H.ALTIN;MEHMET ALTIN,;K.KAYALIK;;1.21.15;23,70;
15;DENÝZ PERÝSÝ KG DB;3y a  d;JOKER;ÝREMCAN;51;M.DEMÝRBAÞ AP;CEZMÝ DAY;C.DAY;40;Derecesiz;34,70;
[(3)DAÐYUDANBEY,(13)PARLAYAN TAY,[(10)GÜLBALIM,(14)SÜKSE,ÝKÝLÝ(6/10) :7,60 TL, SIRALI ÝKÝLÝ(10/6) :15,65 TL, PLASE(6) :2,65 TL, PLASE(10) :2,95 TL, PLASE ÝKÝLÝ(6/11) :8,00 TL, PLASE ÝKÝLÝ(6/10) :6,40 TL, PLASE ÝKÝLÝ(10/11) :7,80 TL, TABELA BAHÝS(10/6/11/4) :185,87 TL, TABELA BAHÝS SIRASIZ(10/6/11/4) :4,07 TL, 1. ÇÝFTE(6/10,14) :11,45 TL

3. Kosu 14:30;SATIÞ 1/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALPDEMÝR KG;8y a  a;HÜRBATUR;GÜLMAHÝDE;56 +0.30;K.TOKAÇOÐLU;MURAT ALTIN;A.TEMÝZER;74;2.34.49;3,10;2,5 Boy
2;PRENSÝM KG DB;6y a  a;HABERBATUR;GÜLATLI;60;F.VURUCU;EVREN AFYONLU;A.COÞKAN;101;2.34.88;2,60;2 Boy
3;EFEKAN;6y a  a;HALÝD;SAPHA.29;53 +1.00;Ý.H.KETME;SITKI ÞÝMÞEK;T.KIYAS;81;2.35.23;5,25;2 Boy
4;ÞAHDEMÝR;6y k  a;DEMÝRKIR;ÞAHÝDE.48;57;Ý.GÖÇER;ABDULLAH AVCI;TUR.KANTARMACI;85;2.35.55;4,90;
5;KAYAFIRTINASI KG K;5y a  a;ERSÝNAN;ÇERKEZKIZI;60 +0.10;E.SÝNCAN;BEÞÝR KAYA;G.YAVUZ;79;2.36.32;7,75;
6;BEDENOÐLU KG;6y a  a;OÐUZ KAAN;LÝZAZ;60;Ç.OK;ETHEM KAYA;HAS.KAYA;90;2.36.96;4,35;
7;HIZLIAYAK KG DB;4y k  a;HÜRBATUR;NECME.38;57,5;E.KAÇAR;ALPER ÞENGEZER;V.S.METEL;52;2.37.00;25,40;
8;OCTAVÝUS KG SK;9y k  a;HABERBATUR;SERTACIM;53 +0.10;Ý.DÝNAR;FERHAT OKTAY;B.ONARIR;89;2.37.18;3,35;
9;BÜYÜK REÝS K;5y d  a;BÝLGÝN;NECME.32;60;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;85;2.37.59;8,10;
10;SERAYINOÐLU KG;4y a  a;EMÝROÐLU;SERAY;52,5 +0.70;O.ÝNCE;MURAT ALTIN;A.TEMÝZER;46;2.41.30;3,10;
11;SÝNANAÐA KG K;5y k  a;RÝKARDO;NURTAY;57;A.KURÞUN;ERDAL URAL;K.KAYALIK;72;2.45.01;11,20;
12;ÇÖLSERABI KG;4y k k;NAVARON;MARTICAN;50 +2.00;M.TURAN;BEÞÝR KAYA;G.YAVUZ;45;2.55.81;7,75;
13;ILGAZHAN DB;5y k  a;BERKOÞ;AYDANAZ;53;S.ÇETÝN;SIDDIK KAYA;A.TEMÝZER;37;Koþmaz;;
[(3)KAYAFIRTINASI,(13)ÇÖLSERABI,[(8)ALPDEMÝR,(12)SERAYINOÐLU,ÝKÝLÝ(4/8) :5,35 TL, SIRALI ÝKÝLÝ(8/4) :14,90 TL, ÜÇLÜ BAHÝS(8/4/9) :9,08 TL Çýkan 1 Atla: 0,53 TL, PLASE(4) :1,20 TL, PLASE(8) :2,55 TL, PLASE ÝKÝLÝ(8/9) :5,00 TL, PLASE ÝKÝLÝ(4/8) :4,10 TL, PLASE ÝKÝLÝ(4/9) :4,80 TL, 2. ÇÝFTE(10,14/8,12) :38,55 TL

4. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKGÝRAY KG;3y d  e;BÝLGÝN;NECME.35;57;SELÝM ÝPEK;ÞEMSETTÝN TOYDEMÝR;A.AKBULUT;;1.10.88;3,60;Yarým Boy
2;KORKUT CEYLANI KG K;3y k  d;RIÞVANBEY;KORKUT KIZ;55;Þ.AKDUMAN;ARÝF KORKUT;G.HALKATAÞ;;1.11.04;50,35;3 Boy
3;GÜNEBAKIÞ KG;3y k  d;BERKAYBEY;KUTLUAY;55 +0.10;S.ÇETÝN;FERMAN KORKMAZ;R.ÇÝNAR;39;1.11.59;11,60;3 Boy
4;ÝSTANBUL KG K;3y a  e;ZABÝT;GÜZEL;52;M.S.BADIÞOÐLU AP;MAHMUT YARDIMCI;MAH.YARDIMCI;46;1.12.12;1,90;
5;ALBÝNA;3y k  d;BALIKHAN;UÇARI;55;M.GÜNDÜZELÝ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;47;1.12.12;2,70;
6;SONKAYA KG;3y k  e;MUZAFFER ÇAVUÞ;ÇAMLIHEMÞÝN;57 +0.30;M.KAYA;ETHEM KAYA;M.SOYLU;43;1.12.39;3,00;
7;SÝHÝRÝM KG;3y k  e;SÝHÝR;BÝRSEN;57 +0.10;Ý.H.KETME;AZÝZ GÖKKAN;A.TEMÝZER;;1.12.65;16,35;
8;GÖÇMENKIZI K;3y k  d;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;50;T.YILDIZ AP;AHMET GÖÇMEN;R.ÇÝNAR;;1.13.39;17,00;
9;BONCUK EMOÞ KG SK;3y k  d;GÖKHANTAY;KATICANO;55 +1.10;Ý.KATI;MÝTHAT KATI;C.ÖZBEK;;1.13.40;8,60;
10;GÖKOÐLU KG;3y k  e;YALEMOÐLU;PERÝÞHANIM;57;O.ÝNCE;FETHÝ GÖKKAN;A.TEMÝZER;;1.14.81;26,15;
11;KARAÖNÇEL KG K GKR;3y d  e;TIGRES LIGHT (US);NAZIMA.30;52;Y.AKTAÞ AP;ZEKÝ KARATAÞ;M.SOYLU;;1.14.82;50,35;
12;BÝÞKEKKIZI KG;3y a  d;BEYEFENDÝ;BÝÞKEK;55 +0.90;Ç.OK;MÝTHAT KATI;C.ÖZBEK;;1.15.72;8,60;
13;BOZALTIN KG;3y k  d;SOYKAN;BOZÇÝN;55 +1.00;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.15.78;12,45;
14;ÇENGELKÖY BEYÝ KG SK;3y k  e;RIÞVANBEY;DALEFE;57;E.SÝNCAN;ERKAN AKALIN;M.A.BÝROL;21;1.16.22;80,00;
15;KARINCAKAYA KG;3y a  e;NAVARON;ELMASKIZ;52;EN.TOKÇALAR AP;KADRÝYE KAYA;M.SOYLU;;1.19.23;48,55;
[(11)BONCUK EMOÞ,(10)BÝÞKEKKIZI,ÝKÝLÝ(1/15) :75,45 TL, SIRALI ÝKÝLÝ(1/15) :116,75 TL, PLASE(15) :19,95 TL, PLASE(1) :2,00 TL, PLASE ÝKÝLÝ(1/15) :19,40 TL, PLASE ÝKÝLÝ(14/15) :203,10 TL, PLASE ÝKÝLÝ(1/14) :10,90 TL, TABELA BAHÝS(1/15/14/4) :196,33 TL, TABELA BAHÝS(1/15/14/9) :174,39 TL, TABELA BAHÝS SIRASIZ(1/15/14/4) :4,47 TL, TABELA BAHÝS SIRASIZ(1/15/14/9) :5,02 TL, 3. ÇÝFTE(8,12/1) :13,55 TL, 1.DÖRTLÜ GANYAN(6/10,14/8,12/1) :22,52 TL, 1.ÜÇLÜ GANYAN(10,14/8,12/1) :11,15 TL

5. Kosu 15:30;Handikap 14/Y2; 3 ve Yukarý Ýngilizler; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NO PLACE TO HIDE KG DB;3y d  e;SRI PEKAN (USA);TATTERDEMALION (GB);62;H.ALTIN;ÝBRAHÝM TANER;MURAT ÇAM;60;1.31.66;8,35;Burun
2;VÝZON MUSTAFA KG K DB;4y d  a;ROYAL ABJAR (USA);HALAYIK;61;H.ÞÝMÞEK;MUSTAFA AKGÜN;V.S.METEL;48;1.31.67;7,85;1 Boy
3;DARK CITY KG K;4y d  a;ONE COOL CAT;UVA;58;T.YILDIZ;MEHMET KURT;T.KIYAS;42;1.31.82;2,05;Burun
4;MÜÞFÝK HOCA KG K;3y d  e;VINDICATION (USA);LIBRETTO (USA);61;O.ATMACA;ÝLYAS ÝLBEY;HAS.KAYA;58;1.31.83;3,15;
5;ESKÝÞEHÝRBEYÝ;7y a  a;SUN MUSIC (IRE);BELÝN;63;ERGÜN KURT;ABDULVAHAP TOPRAK;B.AKKAYA;52;1.32.40;3,75;
6;GÝYOTÝN SKG SK;3y a  e;GRAND EKINOKS;ALTARA (IRE);53;Ý.GÖÇER;HÜSEYÝN KOLSUZOÐLU;TUR.KANTARMACI;42;1.32.41;8,20;
7;RED FLASH DB SK;4y d  a;KURTARAN (IRE);PRINCESS PAVLOVA (IRE);62,5;SELÝM KURT;E.KAYHAN ERGÝN;T.KIYAS;51;1.32.97;8,60;
8;SON PRENS DB;4y d  a;TENDER PRINCE;SITARE (USA);60 +0.20;T.KOYUNCU;MEHMET ÇAVUÞ;G.HALKATAÞ;46;1.33.80;21,80;
9;UÇAN FIRTEYHAN KG K DB GKR;3y d  e;BULLMARKET;LADY BIRD I;55 +0.10;E.KAÇAR;SALÝH ARSLAN;T.KIYAS;46;1.34.14;16,10;
10;ZERRÝN K;4y d k;AVANGARD (IRE);MORN STAR;61;Y.AKTAÞ;KADÝR FÝDAN;A.TEMÝZER;48;1.35.97;5,55;
11;GREEN SKY DB SK;3y a  d;GREEN GÖNEN;BLUE SKY;55;Y.ÇILGIN;MEHMET ÖKSÜZ;M.ÖCAL;46;1.36.61;7,95;
12;WELLINGTON DB;5y d  a;VIEUX MOGHOL;TINAS SONG;60,5 +0.30;EDÝZ ARSLAN;KENAN AKGÜL;K.AKGÜL;47;1.37.15;26,00;
4. ÇÝFTE(1/1) :76,05 TL

6. Kosu 16:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)5.125 TL;2.)2.050 TL;3.)1.025 TL;4.)513 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TATARINOÐLU KG;3y k  e;TATARCIK;BÝRHANKIZI;53;H.ALTIN AP;BOZAN BAÐ;EKREM ÇÝLEK;36;1.09.43;16,80;Uzak
2;DOKTORKAYA KG SK;3y k  d;MURATAÐA;GÜLLÜ.11;55 +1.20;M.KAYA;REMAZAN KAYA;M.SOYLU;;1.10.88;1,95;4 Boy
3;HIRÇIN TAY KG SK;3y a  d;ZABÝT;LEMAN;50;F.R.BEBEK AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;39;1.11.63;3,45;Yarým Boy
4;NASÝP KG;3y a  d;FIRAT ÞAN;MERVENAZ;51;Ý.GÖÇER AP;ALÝÞAN KARACA;G.HALKATAÞ;;1.11.71;89,80;
5;SHAKTI KG K DB;3y k  d;GÜNDÜZYELÝ;KARADEREYELÝ;55;M.GÜNDÜZELÝ;HAMÝYET KAVAZ;SAB.ARSLAN;43;1.11.81;8,90;
6;BERÝKAKIZ KG;3y a  d;KARAYAÐIZ;NEVRA;50;EDÝZ ARSLAN AP;LÜTFÝ SABANCI;C.ÖZBEK;;1.12.29;39,60;
7;AYGÜLÜM;3y k  d;TAMERÝNOÐLU;ÝLTERKIZ;50;O.AKGÖNÜL AP;ÖMER ALTIN;T.KIYAS;;1.12.32;37,40;
8;KLÝMANJARO KG;3y k  e;TUNCAL;SKLAMEN;57 +0.20;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.12.38;3,95;
9;ADANALI KG K;3y k  e;KARAYAÐIZ;FERÝHA;57;A.KURÞUN;TURHAN ÇAKAR;A.TEMÝZER;;1.12.47;2,80;
10;AÐADAYI KG K;3y a  e;BAHADIRBEY;ERDENÝZ;52;M.TURAN AP;EKREM DÝLBER;T.KIYAS;;1.13.01;27,45;
11;DELÝORMANLI KG SK;3y a  e;KARAKEMAL;YILDIZSEVER;52;T.YILDIZ AP;H.SEMÝH KOÇER;M.A.BÝROL;;1.13.77;24,45;
12;AKBAÞ GÜZELÝ KG;3y k  d;GOBAKBEY;BASRA;52;M.S.BADIÞOÐLU AP;MAHMUT YARDIMCI;MAH.YARDIMCI;20;1.13.88;112,25;
