Ýzmir;(28. Yarýþ Günü);07/07/2013
1. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)7.750 TL;2.)3.100 TL;3.)1.550 TL;4.)775 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THUNDER RIVER ÖG;2y d  e;RIVER SPECIAL (USA);DERÝN DARBE;54 +0.10;Ý.SOYAD;ÖMER USLU;Þ.ÇELÝK;59;1.15.94;1,25;4,5 Boy
2;CARAMBITA SKG SK;2y d  e;EAGLE EYED (USA);ANNUAL VISIT (IRE);53;M.SAV AP;ADÝL MERT KAYA;A.ÖCAL;61;1.16.69;1,05;3,5 Boy
3;SKYLANDER KG K;2y a  d;BOSPORUS (IRE);HAYAL MEYAL;48;M.ÇÝÇEK AP;ADÝL MERT KAYA;A.ÖCAL;;1.17.28;1,05;4,5 Boy
4;WEMBLEY KG K;2y d  e;KANEKO;ALMINA (GB);50;ONUR ÖZ AP;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;;1.18.08;3,45;
[(1)CARAMBITA,(4)SKYLANDER,SIRALI ÝKÝLÝ(2/1) :1,80 TL

2. Kosu 17:45;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BORGATA KG SK;3y a  e;BOSPORUS (IRE);LION`S BRIDE (FR);60;S.BOYRAZ;FAHRÝ MURAT ÝPKÝN;A.ÖCAL;78;2.03.24;2,85;2 Boy
2;AYAZBEY KG DB SK;3y d  e;BIN AJWAAD (IRE);PASSEPARTOUT;55;Ý.KALE AP;SELÇUK ÜNLÜ;S.GÖKÇE;76;2.03.55;1,60;2,5 Boy
3;LADY TIFFANY KG K;3y d  d;MOUNTAIN CAT (USA);TIFFANY;59;S.ÖZEN;CENGÝZ EMÝL;A.ÖCAL;86;2.04.00;3,05;5 Boy
4;CANBAZ SKG SK;3y d  e;HANAÞ;SELCANIM;53;Ö.GÖNÜLTAÞ AP;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;59;2.04.91;5,80;
5;MOODY GIRL KG K;3y d  d;UNACCOUNTED FOR (USA);ALL THE BEES (IRE);54;M.SAV AP;M.MEHMET ÝLHAN;B.K.UTLU;81;2.09.32;2,05;
6;BAADAL KG;3y a  e;UNACCOUNTED FOR (USA);SHER (IRE);54 +0.20;H.ÞÝMÞEK;HASAN ÞER;M.GÜDÜCÜ;20;2.10.46;19,40;
SIRALI ÝKÝLÝ(2/1) :4,05 TL, 1. ÇÝFTE(2/2) :3,00 TL

3. Kosu 18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZÜMRÜT KARTAL KG K;3y d  e;MEDYA;ZÜMRÜTKIZ;58;A.ALPAGUT;H.CAN KÖSEOÐLU;K.Ý.KÖSEOÐLU;26;1.53.83;4,80;5 Boy
2;LAKETOWN STORM DB;3y d  e;MALDIYA;MEDIA DESIRE;53;M.ÇÝÇEK AP;TALAT ÖNER;A.ÖCAL;;1.54.71;30,25;Boyun
3;ZAYÇÝK;3y d  d;VELOCIRAPTOR (GB);DUYGU ECE;56 +0.30;Y.ÇILGIN;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;24;1.54.75;3,75;1,5  Boy
4;CAN AHMET KG SK;3y d  e;MARLIN (USA);HEART BEATS TRUE (USA);58;H.ÞÝMÞEK;MURAT KARABULUT;M.BULUT;38;1.55.00;9,50;
5;GREENGAGE SKG SK;3y d  d;GREEN GÖNEN;GAVIOTTA;51;B.KOÇOÐULLARI AP;ABDULLAH ATAÞ;O.KAPLAN;41;1.55.27;2,45;
6;GÜMÜÞTINAZ SK;3y d  d;BIN AJWAAD (IRE);HAPPY ROSO;51;ONUR ÖZ AP;SÜREYYA BAYTINAZ;T.ATAÇ;20;1.55.37;4,95;
7;FAST FOOT SKG SK;3y d  d;BOSPORUS (IRE);DUSELÝK;52;S.AKBULAT AP;EROL YILDIRIM;MAH.YILDIRIM;20;1.55.49;11,20;
8;SÝSUS SKG SK;3y d  e;FANTASTIC FELLOW (USA);AGILITY GAME (ITY);58;S.ÖZEN;ASLAN SAVAÞAN;B.SOYSAL;43;1.56.13;2,00;
9;BÝRÞUBAT KG K;3y d  e;ASLANLAR ASLANI;GÝZEMLÝ;53;A.KÜRÜNDÜK AP;AYHAN ATEÞ;B.ÖZGÜR;;1.56.84;34,70;
10;TAKASHIMA KG K;3y d  e;MOUNTAIN CAT (USA);NERMINOV;58;A.OLUK;ALÝ TOPAL;H.DURMUÞ;25;1.57.11;11,45;
11;USKUMRU GÜZELÝ K;3y a  d;FLYING BOY (IRE);GÜMÜÞDERELÝ;51;H.TOPSAKAL AP;ÝSMAÝL SOYDAN;M.A.PAKEL;;2.00.95;82,35;
12;CONTADOR KG DB SK;3y k  g;MARLIN (USA);THEATRICAL LADY (USA);53;H.KALINYILMAZ AP;S.SELMAN TAÞBEK;T.ATAÇ;27;2.02.63;21,85;
13;SÝDELYA KG SK;3y d  d;GRAND EKINOKS;DIXIE DARLENE;56;M.DURMUÞ;ÝBRAHÝM ÇAKIR;H.DURMUÞ;;2.04.63;32,20;
ÝKÝLÝ(4/7) :118,80 TL, SIRALI ÝKÝLÝ(7/4) :187,10 TL, ÜÇLÜ BAHÝS(7/4/13) :158,38 TL, PLASE(4) :7,75 TL, PLASE(7) :1,75 TL, PLASE ÝKÝLÝ(4/7) :178,40 TL, PLASE ÝKÝLÝ(7/13) :11,60 TL, PLASE ÝKÝLÝ(4/13) :102,80 TL, 2. ÇÝFTE(2/7) :14,50 TL, 1.ÜÇLÜ GANYAN(2/2/7) :1,93 TL

4. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTUN FIRTINASI KG SK;3y k  d;ARGAEUS (GB);WHITE OAK;56;F.VURUCU;HATÝCE BAKANER;SA.ÖZBEY;43;1.53.10;5,50;1,5  Boy
2;PENARMA;3y d  e;BIN AJWAAD (IRE);MOGLI;58 +0.20;A.OLUK;V.GARO KUYUMCÝYAN;S.Z.A.MÝNASOÐLU;;1.53.34;5,85;5 Boy
3;ALFABETA SK;3y d  d;BIN AJWAAD (IRE);RUBY JULIE (GB);52;S.AKBULAT AP;Þ.ÞERÝF SARAÇOÐLU;S.YANIK;32;1.54.18;3,95;Burun
4;MIDPOINT KG K;3y d  d;SRI PEKAN (USA);SAYHAAT (IRE);56 +0.20;S.BOYRAZ;KEMAL KURT;M.S.TAÞBEK;;1.54.19;4,35;
5;SO HAPPY KG SK;3y a  d;KANEKO;MOSQUERAS ROCK (IRE);56;S.ÖZEN;MUKADDES EZGÝ;A.ÖCAL;28;1.54.19;6,45;
6;EFSANE KIZIM KG K DB;3y d  d;KARABEYHAN (GB);ZEUGMA (IRE);51;F.KABADAYI AP;CÝHAN EMÝL;A.ÖCAL;40;1.54.41;9,90;
7;POWER OF THE SUN KG SK;3y a  d;OCEAN CREST (USA);ÇEÞME RÜZGARI;56;H.ÞÝMÞEK;ABDULLAH AKDEMÝR;M.BULUT;39;1.55.38;8,50;
8;PETRINO KG DB;3y a  e;KANEKO;TEUTONIC LASS (IRE);54;M.SAV AP;SÜLEYMAN GÜL;H.ÖZTOPRAK;50;1.55.63;2,30;
9;DADAÞINOÐLU KG DB;3y d  e;UNACCOUNTED FOR (USA);STRUCTURE;58;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;B.SOYSAL;25;1.55.68;24,50;
10;ÖZBURAK DB SKG SK;3y d  e;GOLDEN SUN;AYSULTAN;53;H.KALINYILMAZ AP;K.CEVAT DAYSAL;M.DUMAN;20;1.55.76;21,80;
11;MAKUKULA DB;3y d  e;SPORTS HERO (USA);YETÝÞ;58;Ç.OK;KAYA KAYA;C.T.KÖSE;39;2.07.91;5,40;
