Ýstanbul;(91. Yarýþ Günü);30/10/2013
1. Kosu 17:00;ÞARTLI 4/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;58;V.KAPLAN;KAYA KAYA;E.ÇEÞME;95;2.10.45;3,85;Uzak
2;ALTINYILDIZ KG K;5y k k;ODÝNHAN;KARAMELEK;58;AH.ARSLAN;MAHMUT YILDIZTEKÝN;M.ARSLAN;94;2.11.53;1,60;2 Boy
3;ÞAHDEMÝR;7y k  a;DEMÝRKIR;ÞAHÝDE.48;60;HAKAN YILDIZ;ÝSMAÝL GÖKHAN;R.KARABULUT;95;2.11.80;3,20;5 Boy
4;KAPLANGÖZÜ KG;4y d  a;DEMÝRKAZIK;SAMYELÝ KIZI;54;A.ASLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;45;2.12.58;11,35;
5;ÞAHENÞAH KG K DB;6y k k;BÝRADER;AKÇURA BÝR;58 +0.10;A.E.TÜLEK;BEÞÝR KAYA;G.YAVUZ;84;2.13.45;2,50;
6;ÇIKMAZNUR KG SK;6y d k;ÇIKMAZ;ALEYNA;55;M.HAMEDÝ;H.CAN ÇIKMAZ;C.TURAN;53;2.13.46;15,55;
7;SARIMAYBEN;5y k k;MURATAÐA;AKTAÇ;54;SEFER DEMÝR;SÜLEYMAN ARTIK;E.MALATYALI;79;2.13.74;16,30;
8;KARAGÜZEL KG SK;5y d k;ALTAHA;ÞATAFAT;54;F.EMÝR;H. FARUK ZÝRENK;E.ÇEÞME;61;2.14.30;28,40;
9;KIZGINLAV KG;6y a  a;BERKOÞ;EGEÝNCÝSÝ;60;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.ÇEÞME;87;2.16.17;13,90;
