Ýstanbul;(9. Yarýþ Günü);22/04/2012
1. Kosu 14:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.000 TL;2.)7.200 TL;3.)3.600 TL;4.)1.800 TL;1.)4.500 TL;2.)1.800 TL;3.)900 TL;4.)450 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANANIM SKG SK;3y a  d;SÜLO;CERENÝM;55 +1.70;M.KAYA;KAYA KAYA;A.KASAR;52;0.51.82;2,55;Yarým Boy
2;KAYAYÜREKLÝ KG K;3y a  e;ÖZGÜNHAN;SADA;57;Ö.KAYA;SAHDUN KAYA;A.KASAR;53;0.51.93;1,85;Uzak
3;DÜVENCÝ KG;3y a  d;CAÞ;TEKCAN;47;F.EMÝR AP;MUSTAFA KARATOPRAK;Þ.KOÇ;;0.54.74;5,05;3,5 Boy
4;ALMAATA;3y a  e;CAÞ;NECME.32;57 +0.30;S.KAYA;MEHMET ALÝ AKBAÞ;Þ.KOÇ;57;0.55.42;1,10;
5;KUTLUTEKÝN;3y k  e;KOÞAYALP;ÝLDENÝZ;49;H.SARIDAL AP;KAYA KAYA;A.KASAR;;0.57.05;2,55;
[(3)CANANIM,(4)KUTLUTEKÝN,SIRALI ÝKÝLÝ(3/2) :9,30 TL

2. Kosu : BÜLENT KOÇAK 15:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
