Adana;(31. Yarýþ Günü);15/03/2014
1. Kosu : TEKÝR YAYLASI 18:00;KV-9; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)75.000 TL;2.)30.000 TL;3.)15.000 TL;4.)7.500 TL;1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIME FEEL K;3y d  e;CUVEE (USA);HIGH DIVA;58;AHMET ÇELÝK;ZEKÝYE DOÐANTÜRK;K.YILDIZ;103;1.28.25;1,05;Uzak
2;CLARK KENT KG K DB;3y d  e;FLYING BOY (IRE);LADY HERO;58;H.KARATAÞ;BARIÞ GÖKTÜRK;ÝS.TEKÝNALP;67;1.29.47;1,60;
3;HAKEEM SK;3y d  e;HARLAN`S HOLIDAY (USA);MICHIGAN BLUFF (USA);58;S.KAYA;HÝKMET KIZILCA;ÝB.B.OÐULLARI;114;Koþmaz;;


2. Kosu 18:30;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ATÝKTAY KG;4y a  a;ATÝKBEY;NEVÝN ANA;55;H.Ý.AKKAYA AP;ÖMER YILDIZ;Ý.YILMAZ ALKAN;91;2.19.39;1,75;Yarým Boy
2;YANLIZKURT;4y k  a;BÜRKÜTHAN;GÜLERYÜZ;55 +0.20;AHMET ÇELÝK;BÜLENT DOÐAN;M.KILIÇSEREN;57;2.19.51;5,95;Burun
3;KOCABATUR SKG;4y k  a;ARASLI;MENCULE.47;58;Ö.KAYA;SERVET ERBAÞI;H.ÞÝMÞEK;45;2.19.52;5,90;Uzak
4;TYPHOON KG;4y k  a;ANADOLU ATEÞÝ;CANISI;55;GÖKH.GÖKÇE;SENEM GÖZEL;Y.ÝÞGÜZAR;45;2.20.65;20,20;
5;KATI KAZAN KG;4y k  a;SAÐANAK;KIRNIÇKIZI;55;O.BULUT;HALEF KATI;C.ÖZBEK;51;2.20.71;5,05;
6;SANCAKAY KG K;4y k  g;SANCAKBEYÝ;AYBÝKE;58 +0.10;D.YILDIZ;ERDAL ÖZTÜRK;M.YALÇIN;53;2.21.24;6,80;
7;BERENEFE KG;4y k  a;BOLKAR;FEDLACANIM;55;E.SÝNCAN;MELTEM BARIÞ;C.ÖZBEK;30;2.21.84;50,10;
8;SANCAKTEPE KG;4y k  a;SANCAKBEYÝ;DAÐKIZI;50;S.GÜMÜÞ AP;MEHMET BABADAÐ;C.ÖZBEK;77;2.22.18;3,95;
9;KEYÝF KG;4y k  a;ÝBOHAN;NUR YILDIZI;55 +2.00;U.POLAT;ETHEM YILDIZ;M.A.ÝNCESOY;63;2.23.70;10,55;
10;KOCABAÞ KG DB;4y a  a;ÖZGÜNHAN;EBRUCAN;55;G.KOCAKAYA;ORHAN TANATAR;A.GÜVEN;56;2.25.19;4,00;
11;CULAP BEYÝ KG DB;4y a  a;TAÞHAN;SENAZOZAN;56;S.ERKUÞ;MUSTAFA KAYA;M.DAÞ;49;2.27.81;23,60;
