Ýstanbul;(5. Yarýþ Günü);15/04/2007
1. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEÇÝLMEZKAYA;3y k  d;YILDIZAÐA;PAÞAKIZI.1;52,5;CEM KAYA AP;REMAZAN KAYA;Y.N.TAPKI;0;1.16.93;2,35;BURUN
2;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;56 +2.00;S.KAYA;HALÝL KAYA;R.KAYA;;1.16.94;1,45;2 BOY
3;PEKKAYA KG K;3y k  d;EÐRÝCE;CEYDA;54,5 +0.60;A.ÖZTÜRK;MUSTAFA KAYA;Y.N.TAPKI;0;1.17.24;5,05;BURUN
4;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;52 +0.50;ONUR ÖZ AP;KAYA KAYA;Y.N.TAPKI;0;1.17.26;6,70;
5;BERK ÇIKMAZ KG;3y d  e;ÇIKMAZ;ALEYNA;56;A.SÖZEN;H.CAN ÇIKMAZ;Y.YILMAZ;;1.17.39;1,80;
6;SERHATLI KG;3y a  e;TULYAD;ZEHRA.114;56;M.KAYA;KADRÝYE KAYA;Y.N.TAPKI;;1.18.09;2,35;
7;GÖNLÜÞEN KG;3y d  d;HÜRBATUR;ALSEKLAVÝ.23;54,5;HÜS.KAYA;KADRÝYE KAYA;Y.N.TAPKI;;1.19.04;2,35;
8;BOLAÇÝN KG;3y a  e;SAM-ABRASÝV;SABÝNA;56;H.KARATAÞ;TARIK AYDIN;H.HARMANBAÞI;;Koþmaz;;
[(6)GEÇÝLMEZKAYA,(4)SERHATLI,(7)GÖNLÜÞEN,

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
