Bursa;(10. Yarýþ Günü);31/01/2014
1. Kosu 13:00;ÞARTLI 4/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKPENÇE KG K DB;4y a  a;VARDAR;ACBE.54;58;K.TOKAÇOÐLU;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;92;1.21.36;1,10;3,5 Boy
2;KÝKKULÝ KG;4y a  a;PALAZ;MAGFÝRET;49;V.YÜCEL AP;MEHMET ÇELÝK;V.S.METEL;69;1.21.85;3,35;1 Boy
3;TOROS KAPLANI;4y k  a;BÝLGÝN;SÝSLÝKIR;55 +2.00;M.KAYA;MELÝS KURTEL EMÝN;MEHMET DEMÝR;71;1.22.02;2,85;1 Boy
4;SEMADA YILDIZ KG;4y a  a;HABERBATUR;DÜRDANE;54;M.GÜNDÜZELÝ;FEYAT ALTIN;A.TEMÝZER;101;1.22.19;3,45;
5;HÜRDAÐ KG GKR;4y a  a;TOÞUR;VAKIF GÜZELÝ;54 +0.50;O.ATMACA;HÜSEYÝN YAVUZ;ALÝ BOZKURT;52;1.24.96;5,85;
SIRALI ÝKÝLÝ(1/3) :4,45 TL

2. Kosu 13:30;ÞARTLI 2; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞAH ÞEHRÝYAR;5y k  a;SOYKAN;KIRKISRAK;61;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;92;2.31.00;1,95;Burun
2;AZÝMÞAH KG K;5y a  a;ATAK;CAHÝDE.81;58 +0.20;H.KATI;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;79;2.31.01;3,80;1,5  Boy
3;ABJARKAYA SKG SK;5y a  a;EÐRÝCE;CAHÝDE SULTAN;58 +0.60;M.KAYA;ÝLHAN GÜÇLÜ;H.CANSU;92;2.31.29;3,15;Baþ
4;KARADENÝZ GÜZELÝ KG DB SK;8y k k;BABAYILDIZ;ÇAYGÜZELÝ;51;D.KILIÇ AP;SEDEF VARDAR;R.COÞKUN;87;2.31.32;2,65;
5;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;54;MAHÝR ÞAHÝN AP;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;85;2.31.50;3,20;
6;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);53;M.DEMÝRBAÞ AP;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;99;2.35.10;3,80;
7;GUTÝ KG DB;5y k  a;TOÞUR;GÜFTE;58;K.TOKAÇOÐLU;SERKAN TUÐDAÞ;A.AKBULUT;77;2.36.02;4,25;
[(4)AZÝMÞAH,(6)PALA DAYI,ÝKÝLÝ(1/4) :5,30 TL, SIRALI ÝKÝLÝ(1/4) :10,00 TL, ÜÇLÜ BAHÝS(1/4/2) :5,90 TL, 1. ÇÝFTE(1/1) :4,50 TL

3. Kosu 14:00;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SECRET STORY DB SKG SK;5y d k;BOSPORUS (IRE);THANK YOU VET;55;E.KAÇAR AP;HALÝL ALTIN;C.YEDÝREN;69;2.09.90;5,35;4 Boy
2;TRALLES GIRL K;4y d k;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);59;M.S.BADIÞOÐLU AP;GÜRCAN GÜNGÖR;G.GÜNGÖR;81;2.10.52;2,65;1,5  Boy
3;SEA SPARKLE K DB;4y a k;RIVER SPECIAL (USA);SENZAPIOMBO;57,5;S.TIRPAN AP;KEMAL KIRLI;R.COÞKUN;78;2.10.79;4,70;Boyun
4;SANGRIA K DB;4y d k;GREEN GÖNEN;LA SAMBA;50 +2.00;T.YILDIZ;A.LEVENT DÝLMAÇ;Z.ÜNER;48;2.10.82;3,75;
5;REAL SWING DB SK;5y d k;VICTORY GALLOP (CAN);CELTIC DREAM;51,5;M.DEMÝRBAÞ AP;MURAT ALTIN;A.TEMÝZER;64;2.11.04;2,85;
6;PRINCESS SÜREYYA K DB;5y d k;SRI PEKAN (USA);SHADY POINT (IRE);50,5;N.AVCÝ AP;V. HALÝL TUNCER;H.CANSU;62;2.11.22;6,95;
7;ATALANTE DB SKG SK;6y d k;WEST BY WEST (USA);TATA;52,5;D.KILIÇ AP;ÖZKAN TAÞKIN;R.AYDIN;66;2.11.76;2,05;
8;RAIL BIRD KG SK;4y d k;BIRDSTONE (USA);REGAL BALLERINA (CAN);50 +2.00;O.ÝNCE;M.ALÝ BEYCAN;T.PELEN;54;Koþmaz;;
2. ÇÝFTE(1/3) :36,45 TL

4. Kosu 14:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK SHEET DB SK ÖG;3y d  d;EAGLE EYED (USA);YAPRAK;58;E.YAVUZ;HÜLYA TEMEL;M.ÇELTÝK;39;1.23.17;3,05;Boyun
2;LEYLASU KG K;3y d  d;TAYFUN BAÞKAN;MIDNIGHT ANGEL;53;R.CÝHAN AP;F. NÝHAT BURUK;M.BAYDAN;;1.23.20;3,25;1,5  Boy
3;DALIA KG SK;3y a  d;BOSPORUS (IRE);SÝLVA;58 +0.10;O.ÖZTÜRK;ÖZEN YALÇIN;M.ÖZTÜRK;38;1.23.43;3,80;2 Boy
4;PRENSES NAZ KG K DB;3y a  d;GRAND EKINOKS;BEST QUEEN;54;S.TIRPAN AP;HALÝT KEKÝK;M.ÖCAL;46;1.23.72;2,60;
5;LADY MINIKO KG K DB;3y d  d;YAVUZTAY (USA);MÝNÝKO;54;M.S.BADIÞOÐLU AP;ERKUL ÖCAL;Ö.A.ALAKUÞTEKÝN;44;1.23.77;6,40;
6;MISS TULIP SK;3y d  d;VICTORY GALLOP (CAN);DISKO BAY (IRE);53;M.DEMÝRBAÞ AP;SERDAR K.ÖZÇOLAK;R.A.TEKELÝ;35;1.24.13;17,85;
7;AGRITOM K;3y d  d;YONAGUSKA (USA);LUNETA;54;E.KAÇAR AP;EKREM BEÞERLER;A.TEMÝZER;;1.24.77;9,80;
8;PRINCESS SONIA K DB;3y d  d;SPORTS HERO (USA);PISTOL PRINCESS;58;T.YILDIZ;A.LEVENT DÝLMAÇ;Z.ÜNER;;1.25.32;12,45;
9;NAZIRIN KIZI DB TGK;3y d  d;SARI LÝRA;RED WINE;53;E.ÖZKAN AP;ZEKÝ KARATAÞ;H.CANSU;18;1.29.09;33,35;
10;STARIN KIZI SK;3y a  d;CESUR ÝSKOÇ (GB);TEK STAR;58;K.TOKAÇOÐLU;HATÝCE YILDIZ;M.ÖCAL;43;1.29.95;3,35;
ÝKÝLÝ(2/5) :8,65 TL, SIRALI ÝKÝLÝ(2/5) :16,70 TL, ÜÇLÜ BAHÝS(2/5/3) :14,52 TL, PLASE(5) :1,70 TL, PLASE(2) :1,80 TL, PLASE ÝKÝLÝ(2/3) :13,20 TL, PLASE ÝKÝLÝ(3/5) :8,50 TL, PLASE ÝKÝLÝ(2/5) :6,20 TL

5. Kosu 15:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇÝKOKBEYÝ KG;3y d  e;EAGLE EYED (USA);ÞÖVGEN;56;M.S.BADIÞOÐLU AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;61;1.22.02;1,95;Burun
2;GENÇ ARSLAN KG;3y d  e;YONAGUSKA (USA);LA BELLA (IRE);59;E.YAVUZ;SERKAN BAYRAM;M.ÇELTÝK;59;1.22.03;1,20;Burun
3;INSCRIPTION KG;3y d  e;EAGLE EYED (USA);LAL;56;Ý.DÝNAR;ALÝ M.DÝNÇSOY;M.A.BÝROL;53;1.22.04;3,70;Uzak
4;POTÝFOR KG DB SK;3y d  e;DÝNYEPER (GB);REVANÝ;55 +0.80;S.ÇETÝN;M.FUAT KADIOÐLU;M.ÖCAL;51;1.23.22;21,15;
5;MY FATHERS DREAM KG DB SK;3y k  d;DÝNYEPER (GB);CAT WALK;54,5;O.ÝNCE;GÖKHAN ÝNCE;A.TEMÝZER;50;1.23.62;5,05;
6;CALL OF DUTY KG DB SK;3y d  e;LAST COMMANDER (USA);CHARON;57;M.GÜNDÜZELÝ;GÜRCAN GÜNGÖR;G.GÜNGÖR;55;1.24.88;6,35;
SIRALI ÝKÝLÝ(1/2) :2,40 TL, 3. ÇÝFTE(2/1) :8,70 TL

6. Kosu 15:30;KV-6; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARBOND DB SKG SK;7y d  a;ARSEN;HALEHANIM;56 +0.10;M.GÜNDÜZELÝ;ÖZGÜR ALPASLAN SÜMER;SAB.ARSLAN;109;2.13.68;1,05;5 Boy
2;GRADE BOY DB SK;5y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);57 +0.70;M.KAYA;RAGIP KOZBA;D.D.KANAR;94;2.14.45;4,95;Uzak
3;LANDROS KG DB;5y d  a;LANDO (GER);GASCOGNE (CAN);56;M.S.BADIÞOÐLU;MEHMET URAL;H.CANSU;80;2.15.69;4,15;Uzak
4;ASLAN KRAL SK;4y d  a;DÝNYEPER (GB);VANITY ROYALE (IRE);54 +1.20;K.TOKAÇOÐLU;V.HAKAN KELEÞ;Z.ÜNER;101;2.17.87;5,35;
5;BÝSHAMON KG DB SK;6y d  a;JOHAR (USA);LADY BE GOOD (USA);56 +1.20;E.YAVUZ;SERKAN ÜLGEN;F.DÝZDAROÐLU;94;2.27.22;4,15;
SIRALI ÝKÝLÝ(2/1) :2,90 TL, 4. ÇÝFTE(1/2) :3,00 TL

7. Kosu 16:00;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OCEAN GOLD KG K DB;3y d  d;BOSPORUS (IRE);SILVER FAST (GB);53;D.KILIÇ AP;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.23.26;5,30;1,5  Boy
2;GÝZEMÝM SKG SK;3y d  d;POWERSCOURT (GB);OLIVE GIRL;53;M.DEMÝRBAÞ AP;HÜSEYÝN KOÇAK;A.E.AVCI;;1.23.49;3,60;3,5 Boy
3;KARDELEN ÇÝÇEÐÝ KG K DB;3y d  d;ABREK;ÞEKERNENE;58;Ý.DÝNAR;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;;1.24.04;5,30;2,5 Boy
4;ACTION PERFECT KG K;3y d  d;VELOCIRAPTOR (GB);MECÝDÝYE;58;K.TOKAÇOÐLU;KORHAN KIRAÇ;S.CAN;43;1.24.42;1,50;
5;HOYDEN SK;3y d  d;WIN RIVER WIN (USA);BELLE ROSE (HUN);58 +0.10;T.ALICI;NECATÝ BOZKURT;M.ÖCAL;33;1.24.44;4,40;
6;NAZGREL KG K;3y d  d;BIN AJWAAD (IRE);FAST SPARTAN (USA);53;R.CÝHAN AP;MEHMET E.DERVÝÞOÐLU;K.KAYALIK;;1.24.75;5,30;
7;UFEMIA KG DB SK;3y d  d;GOLDEN SUN;ÖZDENTAY;53;M.CANPOLAT AP;HALÝL ÝBRAHÝM ARSLAN;A.TEMÝZER;33;1.27.23;13,10;
8;ALTINSOY K;3y d  d;MUMMYS LOVE;BARTOYA;58;M.GÜNDÜZELÝ;OÐUZ YALÇIN;F.ÇELÝK;27;1.28.76;2,50;
9;EMRENÝN KIZI KG K DB;3y d  d;OKAWANGO (USA);JIMS LOVE;54;S.TIRPAN AP;YAVUZ YILMAZ;SAB.ARSLAN;;Koþmaz;;
[(8)OCEAN GOLD,(6)KARDELEN ÇÝÇEÐÝ,ÝKÝLÝ(4/8) :28,00 TL, SIRALI ÝKÝLÝ(8/4) :102,30 TL, ÜÇLÜ BAHÝS(8/4/6) :112,47 TL Çýkan 1 Atla: 2,80 TL, 5. ÇÝFTE(2/6,8) :14,10 TL

8. Kosu 16:30;Handikap 15; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RANA ATEÞÝ;6y k  a;ANADOLU ATEÞÝ;RANA;46;A.ASLAN AP;KENAN AKGÜL;K.AKGÜL;49;2.10.75;3,30;1,5  Boy
2;BEYAZATLI KG K DB;6y k  a;YAÞARCIK;YAYLAGÜLÜ;59;E.KAÇAR AP;ÝBRAHÝM YÖNTEM;Ý. ALPUÐUR;74;2.11.04;2,65;Yarým Boy
3;ENGÝZEK KG SK;7y d  a;SÜLO;HAMDE.51;53;M.S.BADIÞOÐLU AP;CÝNDÝ YILDIZ;M.BAYDAN;62;2.11.17;5,70;2,5 Boy
4;ASÝLKAN KG DB;7y k  a;ANTEPLÝ;YÜKSELÝÞ;51 +2.00;O.ATMACA;REMAZAN KAYA;H.ARAN;50;2.11.56;11,00;
5;EMÝRDEV KG K DB;7y k  a;DEVÝRHAN;TUTKU;52,5;M.DEMÝRBAÞ AP;CAHÝT CANKO AYSU;G.GÜNGÖR;63;2.11.79;3,90;
6;ÞERO ÞERO KG SK;5y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;51 +2.00;D.KILIÇ;A.SÝRET DERMAN;K.ELALDI;50;2.11.85;3,20;
7;DELÝORMANLI KG;5y a  a;KARAKEMAL;YILDIZSEVER;50 +2.00;O.ÝNCE;H.SEMÝH KOÇER;M.A.BÝROL;40;2.13.21;5,35;
8;KURTHINÇ KG DB;5y a  a;HABERBATUR;MARMARAKIZI;50 +1.90;R.CÝHAN;BOZAN BAÐ;A.TEMÝZER;37;2.13.26;25,05;
9;CÝHANGÝRHAN;5y a  a;ATAK;ALSEKLAVÝ.22;50 +0.90;MAHÝR ÞAHÝN;ENGÝN DAÐITMAÇ;E.PAPAÐAN;31;2.16.79;8,90;
10;BEDENOÐLU KG;8y a  a;OÐUZ KAAN;LÝZAZ;57;Y.GÖKÇE AP;ETHEM KAYA;H.ARAN;70;2.17.84;6,40;
ALTILI GANYAN(3/2/1/2/6,8/7) :1.234,73 TL, BEÞLÝ GANYAN(2/1/2/6,8/7) :81,98 TL, DÖRTLÜ GANYAN(1/2/6,8/7) :15,62 TL, ÜÇLÜ GANYAN(2/6,8/7) :3,95 TL, ÝKÝLÝ(1/7) :8,45 TL, SIRALI ÝKÝLÝ(7/1) :13,40 TL, ÜÇLÜ BAHÝS(7/1/4) :13,45 TL, PLASE(7) :1,85 TL, PLASE(1) :3,10 TL, PLASE ÝKÝLÝ(1/4) :10,60 TL, PLASE ÝKÝLÝ(1/7) :6,60 TL, PLASE ÝKÝLÝ(4/7) :11,40 TL, 6. ÇÝFTE(6,8/7) :28,45 TL, YEDÝLÝ PLASE(1,4,6/1,3/2,5/1,2/1,2/4,6,8/1,7) :34,59 TL
6'lý Ganyan’da daðýtýlacak tutar 1.233.502,00 TL dir

