Bursa;(15. Yarýþ Günü);19/02/2014
1. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝVEREK BEYÝ KG K;3y d  e;ROYAL ABJAR (USA);VELO BREEZE;55 +0.20;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;91;1.56.89;1,05;2,5 Boy
2;CORNER CREEK KG K DB;3y a  e;FIRST SAMURAI (USA);CANTAMAR (USA);54 +0.20;S.ÇETÝN;TURHAN ÇAKAR;K.KAYALIK;58;1.57.33;2,30;Boyun
3;MISS COOPER KG K DB;3y d  d;ROYAL ABJAR (USA);MISS SAIGON;50;S.TIRPAN AP;MEHMET BAKIR;R.COÞKUN;51;1.57.38;4,75;4 Boy
4;TUNCELÝ KG K DB;3y d  e;BOSPORUS (IRE);SHEEMAR;54 +2.00;M.S.BADIÞOÐLU;GÜRCAN GÜNGÖR;G.GÜNGÖR;59;1.58.03;3,20;
SIRALI ÝKÝLÝ(1/2) :1,55 TL

2. Kosu 14:00;Handikap 16; 4 ve Yukarý Araplar; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNEBAKIÞ;5y k k;BERKAYBEY;KUTLUAY;54,5;E.KAÇAR AP;FERMAN KORKMAZ;M.BAYDAN;76;2.08.44;2,80;3,5 Boy
2;AKBARAN KG;7y k  a;SERGEN;BEDESTEN;59;M.S.BADIÞOÐLU AP;RUHÝ ÖZYÝÐÝT;R.A.TEKELÝ;85;2.09.11;2,20;Boyun
