Ýstanbul;(44. Yarýþ Günü);21/07/2007
1. Kosu 15:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MELEKHAN KG;3y k  e;SIH TAHA;MELEKSOYLU;56;Y.TUNÇ;ALÝ ALTIN;A.AVCI;42;1.34.80;1,95;Baþ
2;ALPÝCAN KG;3y k  e;HASTAY;SÝNEM FIRAT;56;A.SÖZEN;ÜMÝT BEKMEZCÝ;Ü.BEKMEZCÝ;0;1.34.82;2,25;Yarým Boy
3;ÖMERBEY KG;3y k  e;SIH TAHA;ARSLANGÜLÜ;56 +1.80;O.ÖZTÜRK;MAHMUT M. TUNALI;M.GÜLAYDIN;41;1.34.92;11,55;4 Boy
4;SIRBÝKE KG;3y a  d;SIH TAHA;GÜLBÝKE;54,5;G.YILDIZ;YUNUS KARAN;S.YANMAZ;48;1.35.58;2,90;
5;ZALÝMKAYA KG;3y a  e;CANAVAR;ÞORAY;56 +0.30;Ö.KAYA;KADRÝYE KAYA;A.KASAR;45;1.35.61;8,90;
6;HABERCÝ;3y k  e;HABERBATUR;RULA;56;N.ÞEN;MEHMET ÖÐÜT;N.KÖÇKEN;;1.37.62;4,85;
7;NAMRUN KG;3y a  e;SIH TAHA;AYDOÐDU;56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;1.37.86;4,45;
8;MORAN;3y k  d;TULYAD;EBRUCAN;52,5;SEFER DEMÝR AP;HALÝL KAYA;A.KASAR;14;1.37.88;16,40;
9;YARENKIZ KG K;3y k  d;UMUTBEY;SAHRA.34;53 +0.50;GÖKH.GÖKÇE AP;NÝHAT ÞÝMÞEK;A.AVCI;14;1.38.18;46,25;
10;ÖMÜRCAN KG SK;3y a  e;HABERBATUR;NAZIMA.36;54 +0.60;C.YILDIZ AP;HALÝL KAYA;A.KASAR;46;1.38.80;16,40;
[(8)MORAN,(6)ÖMÜRCAN,ÝKÝLÝ(1/3) :5,00 TL, SIRALI ÝKÝLÝ(3/1) :9,90 TL, ÜÇLÜ BAHÝS(3/1/5) :4,09 TL

2. Kosu 15:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FAIR STAR KG K;2y a  e;ROYAL ABJAR (USA);KORTAY (USA);53 +2.00;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.16.87;1,10;5 Boy
2;ÝSKENDERUN K;2y a  d;COMMON GROUNDS (GB);CANOÞ;54,5;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;57;1.17.85;1,55;Uzak
3;STAR ROMAN KG;2y d  e;VAN DAMME (IRE);FRAN GODFREY (GB);53 +2.00;E.YAVUZ;HAMÝ YAVAÞ;A.OLCAR;;1.18.96;3,85;1 Boy
4;YOSAN;2y d  e;SEA HERO (USA);LADYISA GENIUS (USA);53 +1.20;N.ÞEN;MEHMET ÇELÝK;K.GÜRKEM;32;1.19.12;4,35;
5;EYLÜLDE GEL K;2y a  e;STRIKE THE GOLD (USA);LAVIE EN ROSE;55;B.GÖKÇE;FETTAH ERÞAHÝN;R.ARÝNÇ;;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :2,10 TL, 1. ÇÝFTE(3/3) :8,25 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BATURBEY KG K;3y a  e;NOKTABATUR;NURÞENHATUN;56;S.BOYRAZ;CAHÝT BÝRSEN;NEV.YILDIZ;;1.34.84;3,80;1,5  Boy
2;BENNAZAR;3y a  e;BENÝM OÐLUM;NAZARÝYE;56 +1.20;B.GÖKÇE;M.NECDET NARÝN;R.ALTINTAÞ;36;1.35.07;5,00;2 Boy
3;TUÐRULTEKÝN KG K;3y k  e;DON JUAN;MATRA.66;56 +0.20;S.KAYA;MEHMET YILDIZ;S.L.OÐLU;38;1.35.44;1,60;3,5 Boy
4;BERK ÇIKMAZ;3y d  e;ÇIKMAZ;ALEYNA;56 +1.70;Y.AKAÐAÇ;H.CAN ÇIKMAZ;Y.YILMAZ;41;1.36.08;12,90;
5;MEHMETBEY KG;3y a  e;SERDARBEY;YONCA.4;56;Þ.GÖKÇE;S.BEHÇET KORKMAZ;Ü.BULUT;;1.36.29;33,10;
6;DEMÝRÞAH KG;3y a  e;GENUINE RULER (US);MESRURE.42;56;E.YAVUZ;NECATÝ DEMÝRKOL;E.ATEÞ;39;1.36.39;2,85;
7;ÖZHAN KG SK;3y a  e;ÖZGÜN;ALRODE;56 +0.50;Ö.KAYA;ÝBRAHÝM TATLISES;R.KAYA;;1.37.65;2,55;
8;NURSOY KG K;3y a  d;SÜLO;SABIKA.77;54,5 +2.00;Y.TUNÇ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.37.91;18,85;
9;ZÜHRE KG K;3y a  d;ANAVARZA;ZEHRA.110;50,5 +0.70;CEM KAYA AP;REMAZAN KAYA;A.KASAR;;1.39.89;50,05;
10;PAKSÜT KG K;3y k  d;BATYSKAF (PL);KIRNASÝP;52,5;Ý.ÖZ AP;REMAZAN KAYA;A.KASAR;;Koþmaz;;
