Adana;(43. Yarýþ Günü);24/04/2012
1. Kosu 19:00;ÞARTLI 4/Diþi /X-1; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KATTARA KG;4y d k;ÝBOHAN;AYAN;56;E.SÝNCAN;ÝBRAHÝM ÇELÝK;R.ATLI;48;1.47.30;4,50;Yarým Boy
2;HANZE KG K;4y k k;BEYEFENDÝ;GÜLÜMAY;53;F.R.BEBEK AP;SÝNAN KORKMAZ;S.KONUK;45;1.47.38;7,60;Boyun
3;HAFSA;4y d k;SÜLO;RODE.23;56;M.TURAN AP;ÝSMAÝL ERDOÐAN;KAS.DEMÝR;73;1.47.46;1,70;4,5 Boy
4;NAZGÜZEL KG DB SK;4y k k;KARACA.5;ALGÜZEL;51;E.TUNÇ AP;ALAATTÝN KARACA;M.ATAL;42;1.48.52;6,15;
5;ÞENGÜLCAN;4y a k;BAMKA.3;NECME.41;56 +1.00;U.POLAT;SARAÇ TURAN;MURAT ÇAM;42;1.49.65;6,35;
6;TAÞBEBEK;4y a k;ALTAHA;ARDANUÇ;54;GÖKH.YILMAZ AP;MUSTAFA ALAK;B.AKYOL;53;1.49.69;11,15;
7;BOÐAZINGÜLÜ KG DB;4y k k;BEYAZ MARTI;GELÝNAYÞE;56 +0.60;O.SEZÝK;ALAATTÝN KARACA;M.ATAL;50;1.50.10;6,15;
8;SEÇÝLTAN KG;4y k k;ARASLI;ALGUFRE;55;Ý.H.KETME;OSMAN TOPÇU;M.GÜVEN;40;1.51.37;15,35;
9;AYLÝNÝM KG DB;4y k k;BÝLGÝN;ÝÞCEN;56;A.BÝRDAL;FUAT YILDIZ;KAS.DEMÝR;49;1.51.78;4,80;
