Ýzmir;(13. Yarýþ Günü);29/01/2012
1. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BABA TEYYAR;3y d  e;SCREAM TO SCREAM (IRE);LET`S WIN;58;A.SÖZEN;HÝKMET TERZÝ;M.YAYAN;;1.21.96;6,70;1,5  Boy
2;MOONLIGHT SHADOW;3y a  e;DÝNYEPER (GB);ROCHEA (GB);58;Ö.YILDIRIM;ÞÜKRÜYE ADIÞEN;Y.AÇIL;40;1.22.18;4,25;Boyun
3;HASTA LA VISTA;3y d  d;VELOCIRAPTOR (GB);SHARAPOVA;56,5;AHMET ÇELÝK;Ö.FARUK BÝNBAÞIOÐLU;Ý.KARADAÐ;40;1.22.22;3,15;1,5  Boy
4;BIG FATHER KG;3y d  e;DIVINE LIGHT (JPN);LADY OWINGTON (GB);58;M.GÖNÜLTAÞ;MEHMET KUZUKULAK;M.ZELYURT;39;1.22.43;2,80;
5;CROSS RUNNER;3y d  e;AKINDAYIM (IRE);RODELINDA;53;O.Þ.ÝRTÝÞ AP;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;41;1.22.55;6,65;
6;RED FIRE;3y a  e;RED BISHOP (USA);PUCCÝ (GB);58;F.VURUCU;MAHMUT BAGUÇ;B.SOYSAL;;1.22.89;17,00;
7;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;58 +0.10;F.ÇAKAR;M.TAMER EMRALÝ;M.ZELYURT;42;1.24.64;2,05;
8;KABADAYI KG DB;3y d  e;DIVINE LIGHT (JPN);WELL PROUD (IRE);58;A.ALPAGUT;ADÝL MERT KAYA;A.ÖCAL;25;1.25.05;12,40;
9;VENCEREMOS KG SK;3y d  d;ARGAEUS (GB);ADATIYA (IRE);52,5;A.OLUK AP;RAMAZAN UÐURLU;SA.ÖZBEY;38;1.25.15;13,75;
