Ankara;(44. Yarýþ Günü);02/09/2007
1. Kosu 12:45;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝVEREK YILDIZI KG DB;6y k k;SERDARBEY;FERÝDE.5;55;UFUK AKAY AP;SAÝT ÇELÝK;S.ÇELÝK;60;2.46.82;21,45;Yarým Boy
2;HANSARAY KG DB;8y a  a;DEMÝRKIR;SEYYARE.56;56;Y.TUNÇ;AHMET TURAN;Y.AKDAÞ;54;2.46.92;6,70;4,5 Boy
3;ALGÖK KG;6y k  a;ALBATUR;MATRA.75;62;Ö.KAYA;REÞAT YILDIZ;M.KILIÇSEREN;66;2.47.67;1,90;2 Boy
4;GÜLENÝNCÝ KG K DB;5y k k;AKYEL;BAÐDATGÜLÜ.23;51 +1.70;R.TAÞDELEN;AYSEL BAYDAN;KAS.DEMÝR;44;2.47.99;10,20;
5;KERVANSARAYLI KG;5y k  a;DEMÝRKIR;TURFETÜNNUR.29;50 +1.80;D.YILDIZ;NURBÝYE GÜLERCE;S.O.APAYDIN;39;2.48.02;2,60;
6;ÖZENBAÞ KG;5y k  a;BÝRADER;MEBRUKE.86;52,5 +1.00;AHMET ÇELÝK;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;47;2.48.92;3,55;
7;DEMÝRBERK;7y k  a;DEMÝRKIR;SEYYARE.56;61,5;M.KORKMAZ;RÝFAT YAVUZ;Y.YILDIZ;65;2.48.95;2,80;
8;FAYKAL KG K;6y k k;DEMÝRKIR;MENCULE.43;49;G.KOCAKAYA AP;TÜRKER DEMÝR;M.GÜNEÞ;48;2.50.81;5,90;
9;SEMETEY KG;6y k k;BATYSKAF (PL);ZEHRA.105;58;Ý.H.KETME;RÝFAT YAVUZ;Y.YILDIZ;58;Koþmaz;;
[(2)DEMÝRBERK,(4)SEMETEY,ÝKÝLÝ(3/5) :187,70 TL, SIRALI ÝKÝLÝ(3/5) :689,40 TL, ÜÇLÜ BAHÝS(3/5/1) :83,88 TL Çýkan 1 Atla: 9,38 TL

2. Kosu 13:15;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.500 YTL;2.)12.600 YTL;3.)6.300 YTL;4.)3.150 YTL;1.)6.300 YTL;2.)2.520 YTL;3.)1.260 YTL;4.)630 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KALUGA SKG SK;3y a  d;PENNINE WALK (IRE);SUN GLOW;51,5 +0.90;M.TARHAN;MERAL ATMAN;Y.TALUK;63;2.34.74;2,45;3,5 Boy
2;CAZÝBELÝ KG K;3y a  d;OCEAN CREST (USA);CAZÝBE HANIM (IRE);53 +0.20;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;66;2.35.23;4,55;Yarým Boy
3;SARTRE KG;3y a  e;SEA HERO (USA);ORATSIO (IRE);60;Y.TUNÇ;DAVÝD FRANCO;B.SOYSAL;80;2.35.35;2,35;3 Boy
4;MEZAMER KG K;3y d  d;VELOCIRAPTOR (GB);ELLY BAY (IRE);50 +1.00;G.KOCAKAYA;MÝKAÝL ALTIN;Ö.ALTIN;53;2.35.83;4,95;
5;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);50 +2.00;R.TAÞDELEN;KAMÝL ARDA;M.MEHMET ÝNAL;50;2.35.95;13,45;
6;ÇELÝK YÜREK;3y d  e;MARLIN (USA);RIVER JEF (USA);57 +0.20;A.BÝRDAL;ALATTÝN ÇELÝK;E.MUTLU;74;2.36.91;2,15;
7;FORS K;3y d  d;MANÝLA (USA);SEMENCE D`OR (FR);52,5 +0.30;D.YILDIZ;KEMAL KURT;A.E.BAÞ;65;2.37.09;4,45;


3. Kosu 13:45;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
