Ankara;(33. Yarýþ Günü);25/06/2013
1. Kosu 15:00;ÞARTLI 4/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR PRINCESS K DB;2y d  d;SRI PEKAN (USA);WOODMANS GIRL (IRE);54;A.KURÞUN;AYTUÐ ATALAY;Ý.ÇAK;;1.19.55;1,05;2 Boy
2;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;48;HAKAN YILDIZ AP;MURAT AKÇA;ÝB.B.OÐULLARI;;1.19.92;2,45;2,5 Boy
3;OUT OF PASSED DB SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);53;M.TURAN;RECEP KÜÇÜKÇAY;Ý.GÜR;32;1.20.40;3,25;Uzak
4;RACHEL CORRIE SK;2y d  d;BORS;BRENDA;53 +0.50;D.YILDIZ;ALÝ KAYA;M.BATMAN;42;1.24.19;4,35;
5;SEKVENS KG;2y d  d;RIVER SPECIAL (USA);RODELINDA;54;E.METÝN;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;;Koþmaz;;
SIRALI ÝKÝLÝ(1/2) :1,65 TL

2. Kosu 15:30;KV-7/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAZIL AÐA KG;3y k  e;ASALBEY;ÜLGERAY;55 +2.00;Ö.KAYA;MAHMUT YILDIZ;M.ARSLAN;73;1.18.88;3,30;3 Boy
2;BAÞPEHLÝVAN KG;3y a  e;KOÞAYALP;BÝLNAZ;55;AHMET ÇELÝK;ÝBRAHÝM YALÇIN;S.L.OÐLU;69;1.19.33;1,70;Yarým Boy
3;ÝNANLI OÐLU;3y a  e;DÝNÇERBEY;HURÝYECAN;54 +2.00;M.AKYAVUZ;MEHMET ÇELÝK;N.GÜVEN;59;1.19.45;4,55;1 Boy
4;SAHA KIRAN KG SK;3y a  e;EÞKBAR;ÝSTEGÜLÜM;53;Y.TAÞDELEN;ENVER TOYDEMÝR;AZ.BOZKURT;59;1.19.64;2,45;
5;BOZOVALI KG SK;3y a  e;HÜRBATUR;ALSEKLAVÝ.22;53 +0.50;D.YILDIZ;ENVER ÞÝMÞEK;M.A.ÝNCESOY;56;1.19.69;8,60;
6;TITANIC;3y a  e;KARACA.5;KARAMELEK;53;E.SÝNCAN;MAHMUT YILDIZTEKÝN;M.ARSLAN;52;1.19.77;13,65;
7;FÜZE KG;3y a  e;CAÞ;SEYYARE.54;53;MÜS.ÇELÝK;HULUSÝ GÜRSEL;G.YAVUZ;51;1.21.34;11,65;
8;SERKANAÐA KG DB SK;3y k  e;TEKELÝOÐLU;RODESUS;53 +0.80;A.KURÞUN;HAÞÝM DOÐAN;AZ.BOZKURT;56;1.23.98;4,60;
1. ÇÝFTE(1/2) :5,85 TL

3. Kosu 16:00;Handikap 15/DHÖW/Y2; 4 Yaþlý Araplar; kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANTINAZ DB;4y k  a;HÝSARHAN;ZEHRA.125;59;S.ERKUÞ;M.REÞAT YILDIZ;MAHÝR DEMÝR;48;2.33.20;4,65;2 Boy
2;AYGÜLÜM KG DB;4y k k;TAMERÝNOÐLU;ÝLTERKIZ;59;E.TUNÇ;ÖMER ALTIN;Ö.ALTIN;48;2.33.60;4,05;4,5 Boy
3;HULUSÝBEY KG DB;4y k  a;DOÐANGÜN;ELAGÖZLÜM;63;Y.AKTAÞ;M.BOZAN UÇAR;F.DEMÝR;56;2.34.46;2,25;Yarým Boy
4;FAKI BEY DB;4y k  a;GOBAKBEY;KÝNEMTUMBUL;59,5;O.FÝDAN;ÝMAM KATI;M.BATMAN;49;2.34.55;3,55;
5;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;54,5 +0.50;A.CAN ÝÞLEYEN;M.SALÝH YAVUZ;M.GÜNEÞ;39;2.34.66;20,25;
6;HADÝSE;4y d k;ANTEPLÝ;NEAME.51;57;M.ÝLERÝ;ÇETÝN ÇATAN;N.GÜVEN;44;2.35.57;23,60;
7;ÞERO ÞERO KG K;4y k  a;YAÞARCIK;TÜRKMEN GELÝNÝ;60,5;OÐUZ EREN;A.SÝRET DERMAN;K.ELALDI;51;2.35.71;2,90;
8;ÇOKKAZAN KIZI SKG SK;4y k k;SANCAKBEYÝ;ZOZAN.1;58;F.R.BEBEK;MÜSLÜM KATI;M.BATMAN;46;2.36.31;8,35;
9;ATLANTA KG;4y k  a;YAÞARCIK;ÞERBET;57;O.AKGÖNÜL;ADÝL TEKÝNALP;M.A.ÝNCESOY;44;2.40.28;13,00;
10;CESURKAYA KG DB;4y k  a;EÐRÝCE;POLKA;61;H.ÞENEL;KADRÝYE KAYA;O.ÇELÝKBACAK;52;2.41.38;26,75;
11;DELÝ BADÝY DB;4y k  a;SANCAKBEYÝ;ASLIM;56,5;U.YÜCEL;NURALÝ KILINÇ;F.TAÞ;43;2.43.18;8,80;
12;ÖZLÜCE ÇÝÇEÐÝ KG;4y a k;ASALBEY;ÇINARYILDIZI;53,5;HAKAN YILDIZ;SIRAÇ DEMÝR;F.DEMÝR;37;2.44.43;25,70;
ÝKÝLÝ(5/6) :14,30 TL, SIRALI ÝKÝLÝ(6/5) :24,95 TL, ÜÇLÜ BAHÝS(6/5/1) :7,43 TL, PLASE(6) :5,50 TL, PLASE(5) :1,45 TL, PLASE ÝKÝLÝ(1/5) :10,70 TL, PLASE ÝKÝLÝ(1/6) :5,50 TL, PLASE ÝKÝLÝ(5/6) :6,90 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONTRACHET;3y d  e;DIVINE LIGHT (JPN);MÜÞÜM;58;A.KURÞUN;A.LEVENT BAYKAL;E.MUTLU;46;2.12.75;1,55;Uzak
2;MARA NEHRÝ KG DB;3y a  d;KIZILMURAT (IRE);MRS.ERDEM;56;AHMET ÇELÝK;MEHMET ALTUNBAÞ;A.GÜVEN;46;2.14.40;2,25;Uzak
3;PRENS MURAT KG DB;3y d  e;YILDIZ* (USA);CHANDRA;53;O.FÝDAN AP;FARUK KARPUZ;Ü.BULUT;29;2.16.83;22,25;Baþ
4;YESSS KG K DB;3y d  e;UNACCOUNTED FOR (USA);KÝBAR HANIM;58;M.TURAN;OKAN ÇETÝNDAL;D.B.BAÐÇECÝ;37;2.16.85;5,60;
5;ALWAYS DELFINA KG DB;3y a  e;ALWAYS A CLASSIC (CAN);MARIA DELFINA (IRE);54;U.YÜCEL AP;OSMAN TOPÇU;N.GÜVEN;36;2.17.16;22,45;
6;CELESTIAL STONE KG K;3y d  e;UNACCOUNTED FOR (USA);ZIÞAN (IRE);58;MÜS.ÇELÝK;EROL GÖKKAYA;Ý.KARADAÐ;35;2.17.38;7,35;
7;AKINEFE KG K;3y d  e;CHAMPS TO CHAMPS;HABIBETY;54;F.R.BEBEK AP;MEHMET AKÇÝL;H.YILDIRIM;24;2.17.79;12,05;
8;AZYAZ DB;3y d  e;MEDAGLIA D`ORO (USA);BRUNILDA (ARG);54;S.ERKUÞ AP;ÝLYAS ÝLBEY;Ý.AKKILIÇ;28;2.19.90;6,35;
9;ATACAN KG K;3y a  e;ZORBAZ (USA);EMERALD DANCER (USA);58 +0.10;D.YILDIZ;ÝLYAS ÝLBEY;Ý.AKKILIÇ;47;2.23.24;6,35;
10;ROYAL TOZAN KG;3y d  e;MEDYA;KALANÝSÝM;58 +0.40;Ö.KAYA;NUSRET DOÐAN;AZ.BOZKURT;44;2.24.38;3,45;
[(4)AZYAZ,(3)ATACAN,ÝKÝLÝ(6/10) :2,90 TL, SIRALI ÝKÝLÝ(6/10) :3,85 TL, ÜÇLÜ BAHÝS(6/10/7) :15,91 TL, PLASE(10) :1,05 TL, PLASE(6) :1,05 TL, PLASE ÝKÝLÝ(6/7) :14,40 TL, PLASE ÝKÝLÝ(6/10) :2,80 TL, PLASE ÝKÝLÝ(7/10) :49,60 TL, 2. ÇÝFTE(6/6) :7,95 TL

5. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UNICORNUS KG K DB;3y k  e;DILUM (USA);REWARDING (GB);55;AHMET ÇELÝK;MEHMET DÝREKLÝ;M.DÝREKLÝ;68;2.17.53;1,15;Uzak
2;KREM K;3y d  e;COUNTRY REEL (USA);RAEDAH (USA);55;A.CAN ÝÞLEYEN AP;RECEP AVÞAR;A.OCAK;101;2.18.70;2,25;3 Boy
3;KONDANSATÖR KG K DB;3y d  e;AVANGARD (IRE);GOLDEN CANDLE (USA);57;S.ERKUÞ AP;ALÝ GÜNEÞ;M.GÜNEÞ;87;2.19.21;3,60;Uzak
4;LONGCHAMP KG;3y d  e;RIVER SPECIAL (USA);TALIA ROSE;54 +0.20;D.YILDIZ;DÝNÇER KARABULUT;F.SERÝNTÜRK;47;2.22.11;4,35;
5;BROOKS KG;3y d  e;SAKHEE (USA);TRY MY LOVE (GB);52;M.GÜNÇALDI AP;GIYASETTÝN ÞEN;Y.POLAT.;23;2.29.32;17,70;
6;KEMPES DB SKG SK;3y d  e;SPORTS HERO (USA);LADY CARMEN (IRE);56 +1.00;Ö.KAYA;HAKKI ÖZYURTERÝ;T.BARDAKÇI;58;Derecesiz;;
SIRALI ÝKÝLÝ(4/2) :2,20 TL, 3. ÇÝFTE(6/4) :1,95 TL

6. Kosu 17:30;ÞARTLI 4; 3 ve Yukarý Ýngilizler; 52.50kg; 60.00 kg; 60.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KENTUCKIAN DB SK;4y d  a;BELLAMY ROAD (USA);MADAM P (USA);57;AHMET ÇELÝK;S.SAHRA GÜLÜ;Ý.GÜR;92;2.19.50;3,15;Yarým Boy
2;EPITAPH;4y d  a;CARIBOU;SUBSCRIPTION;57 +2.00;S.KANSU;TARIK KARADUMAN;M.SOYKUVVET;74;2.19.65;14,05;1,5  Boy
3;NEW PARTNER DB;5y d  a;BOSPORUS (IRE);REGATTA (GB);59,5;Y.AKTAÞ AP;M.GARÝP YILMAZOÐLU;F.DEMÝR;101;2.19.95;3,55;3 Boy
4;SABIR OÐLUM KG DB SK;4y d  a;VELOCIRAPTOR (GB);GREEN SIDE (USA);58;F.ÇAKAR;OÐUZ TEKCAN;T.YILMAZ;66;2.20.56;4,75;
5;MAYAN;6y d  a;TRAPPER;SUN DEW;56,5;U.YÜCEL AP;ERDAL ÖZTÜRK;E.MUTLU;83;2.20.71;7,75;
6;FAST OCEAN K DB;4y k  a;PERFECT STORM;SILVER FAST (GB);56;OÐUZ EREN AP;M.ALÝ GÖKSU;A.AKBULUT;104;2.24.42;2,40;
7;GRADE BOY SK;4y d  a;DIVINE LIGHT (JPN);FOREST EDITION (IRE);57;E.TUNÇ AP;RAGIP KOZBA;F.TAÞ;92;2.25.83;15,05;
8;LOWMAN KG DB SK;4y d  a;WEST BY WEST (USA);MY GINETTA;58;MÜS.ÇELÝK;MEHMET YILDIRIM;MEH.YILDIRIM;55;2.26.98;8,80;
9;FIRST EVER;4y d  a;ALABORA;SARAYYERLÝ;58;F.R.BEBEK AP;CEMALETTÝN ÇEKER;Ý.GÜR;102;2.27.96;3,40;
10;ZEBANÝ DB SKG SK;5y d  a;HURRICANE RUN (IRE);SILENCE IS GOLDEN (GB);52,5;S.ERKUÞ AP;HALDUN GÜNEÞ;Ý.GÜR;81;2.30.34;8,85;
ÝKÝLÝ(8/9) :118,55 TL, SIRALI ÝKÝLÝ(9/8) :127,55 TL, ÜÇLÜ BAHÝS(9/8/1) :67,45 TL, PLASE(8) :11,75 TL, PLASE(9) :1,85 TL, PLASE ÝKÝLÝ(1/8) :19,20 TL, PLASE ÝKÝLÝ(8/9) :77,70 TL, PLASE ÝKÝLÝ(1/9) :5,50 TL, 4. ÇÝFTE(4/9) :4,15 TL

7. Kosu 18:00;Handikap 14/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YUNUS SU KG;4y a  a;TEMÝZSU;CANRÜKEN;58,5;MÜS.ÇELÝK;MÝKAÝL ALTIN;O.ÇELÝKBACAK;54;1.24.81;2,45;Burun
2;KUBATOÐLU;5y k  a;BÝLGEER;SAFYA;55,5;M.TURAN;MUSTAFA CENGÝZ;M.BATMAN;46;1.24.83;3,70;4 Boy
3;AKKURT KG DB;6y k  a;SERGEN;ALLIBAHAR;54,5;OÐUZ EREN AP;KENAN ELALDI;K.ELALDI;52;1.25.73;2,75;Yarým Boy
4;KORYÜREK KG DB GKR;5y k  g;ARASLI;TURFETÜNNUR.32;60;A.KURÞUN;MEHMET BAÞKURT;H.CANSU;55;1.25.82;6,45;
5;EZHARKIZ KG K DB;4y k k;SAÐANAK;EZHAR;54 +0.20;U.TEMUR;YÜKSEL TEKÝNALP;F.KÝP;45;1.25.84;13,10;
6;MAVÝKURT;4y k  a;EFEM;SURUÇGÜLÜ;54,5;M.GÜNÇALDI AP;MEHMET ARSLAN;M.ARSLAN;56;1.26.31;9,30;
7;YETKÝN KG DB;4y a  a;PALAZ;ARUKAN;52;O.AKGÖNÜL AP;TURHAN ÇAKAR;M.BATMAN;51;1.28.54;15,45;
8;BORAYEL KG SK;4y k  a;SEMÝH;NURÇÝN;56,5;E.SÝNCAN;ÝSMAÝL HADÝOÐLU;F.KÝP;50;1.28.89;7,15;
9;ALTINYAÞAR K DB;5y k k;YAÞARCIK;ALTINBERK;50 +1.60;D.YILDIZ;ÝSMET YILMAZ;S.ALMAZ;35;1.30.05;8,65;
