Ýzmir;(18. Yarýþ Günü);10/02/2012
1. Kosu 17:00;KV-6/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.500 TL;2.)15.000 TL;3.)7.500 TL;4.)3.750 TL;1.)7.500 TL;2.)3.000 TL;3.)1.500 TL;4.)750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜCELAY KG;8y k k;BÝLGÝN;MEBRUKE.91;57;H.KARATAÞ;SEMA ULAÞ;H.TOP;115;2.17.95;1,05;4,5 Boy
2;SEVDAKAR KG;9y a k;HABERBATUR;MEBRUKE.80;57 +0.20;U.POLAT;B.HAKAN DURMUÞ;HÜS.DEMÝRKIRAN;101;2.18.88;3,75;Baþ
3;KAMURAN KG;5y d k;HABERBATUR;GIRL (US);57 +0.10;Ö.YILDIRIM;ERSAN ÖZBELGE;M.DUMAN;108;2.18.91;4,80;3,5 Boy
4;IÞILILGAZ DB;5y k k;HABERBATUR;IÞILSU;57;E.EFE;MEHMET ÖKSÜZ;C.YILDIRIM;70;2.19.50;60,20;
5;ÞAHENÞAH KG K;5y k k;BÝRADER;AKÇURA BÝR;57;S.BOYRAZ;EROL YILDIRIM;Ý.ALTINÖZ;83;2.20.04;10,10;
6;ÞENBEDÜÞ KG K;6y k k;ÞENTAY;BEDÜÞ;57;M.GÖNÜLTAÞ;ÝRFAN BERBEROÐLU;C.YILDIRIM;56;2.22.02;60,20;
7;BUSENAZ KG DB;5y k k;BENÝM OÐLUM;GERMEN;57;ONUR ÖZ;METE ALBAYRAK;S.TEKDOÐAN;50;2.24.12;204,65;
8;ÖZBEYSTAR DB;7y k k;HABERBATUR;SANEM;57;A.OLUK;SELÇUK ÖZBEY;SA.ÖZBEY;67;2.25.22;170,55;
9;BENNUR KG;5y k k;BÝLGÝN;CAHÝDE.81;57;REC.ÖZÞAHÝN;KAYA KAYA;O.KAPLAN;54;2.28.42;170,55;
