Ýzmir;(5. Yarýþ Günü);09/01/2015
1. Kosu 18:30;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRDEVÝR KG DB;5y k  g;DEVÝRHAN;ÜMRE SULTAN;53,5 +0.90;A.KÜRÜNDÜK;FEVZÝ DOÐAN;Y.ARSLANCA;56;1.24.83;4,95;2 Boy
2;BÜYÜLÜ GÖL KG;8y k  a;SANCAKBEYÝ;TÜRKAN.4;51,5 +1.50;F.AVCI;AHMET DEMÝR;V.KELLECÝ;52;1.25.15;3,35;Burun
3;CEMÝLEM KG;6y a k;YELHAN;CAHÝDE.80;51;Y.BAYIR AP;KAYA KAYA;F.KEMAHLIOÐLU;61;1.25.16;5,40;4 Boy
4;TOROS KAPLANI KG SK;5y k  a;BÝLGÝN;SÝSLÝKIR;58,5;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;66;1.25.93;4,00;
5;DEMÝROK;5y k  a;BAMKA.3;SAHÝBE;50,5 +1.90;M.SAV;CÜNEYT YILDIZHAN;B.ÇELTÝK;50;1.26.25;5,35;
6;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;58;M.BALIK AP;M.BÜLENT ALTINYAZ;B.TURÐUL;75;1.26.40;4,70;
7;POWER OF THE SUN;6y k  a;SELÇUKOÐLU;COÞKULU KIZ;51;F.YÜKSEL AP;ÜMÜT BULUT;M.BULUT;59;1.27.05;2,65;
8;BAÞARILITAY KG;5y k  a;CAÞ;RODE.21;58;V.KIZMAZ AP;DENÝZ KURTEL;K.DURSUN;71;1.27.66;4,00;
9;ZÝLLÝ PINAR KG K;5y k k;DAYIBEY;TOMURCUK;51,5;AYTEK DÜLGER AP;CEZMÝ ARTIK;C.AYDOÐAN;56;1.28.14;10,25;
10;SERAMIS KG K;6y a  a;SONCAN;VEBRISSA (RU);50 +1.10;N.AVCÝ;GÜRCAN GÜNGÖR;HAL.KAYA;44;1.29.52;7,70;
11;SONUFUK KG;5y a  a;BOZOK;KEMÝYETÜLIRAK.63;50 +2.00;ONUR ÖZ;NURTEN ERDÖLEK;A.KARABIYIK;21;1.31.60;14,50;
[(3)TOROS KAPLANI,(2)BAÞARILITAY,

2. Kosu 19:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEHNAZ ATEÞÝ KG;4y a k;ANADOLU ATEÞÝ;IÞILAY;53;A.C. ÝNAN AP;B.YERGUZ TORUNLU;D.TEKELÝ;36;1.26.53;2,20;3 Boy
2;GÜLHAYAT KG DB;4y a k;ÖZGÜNHAN;SERENGÜL;58;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;42;1.27.11;2,10;1,5  Boy
3;ÝNCÝR ÇEKÝRDEÐÝ KG DB;4y k k;ÖZGÜNHAN;ÞAKAYIK;53;F.KABADAYI AP;MEHMET BEÞERLER;A.E.ALKIÞ;;1.27.40;9,10;1,5  Boy
4;ÇAMLICAGÜLÜ KG;4y k k;ANADOLU ATEÞÝ;HATUN NÝLAY;55;V.KIZMAZ AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;38;1.27.67;3,75;
5;ECE BEBEK KG DB;4y k k;ATOMKARINCA;BÝLGÝLÝ;54;N.AVCÝ AP;NADÝRE ÇAPIN;A.ÖCAL;38;1.27.74;5,40;
6;CANSEVDA KG K;4y a k;ÝBOCAN;ADAGÜZELÝ;53;Z.OCAK AP;KOSTANTÝNOS MAKRÝ;D.TEKELÝ;;1.27.82;12,10;
7;EDASEL KG SK;4y k k;SELÇUKOÐLU;EDAKIZ;58;H.ÞÝMÞEK;BÜLENT SOYSAL;Y.AÇIL;29;1.28.36;12,65;
8;ÝDÝLHANIM KG K;4y k k;ANGORA;AKÝDÝL;58;N.ÞEN;BÜLENT BENZER;B.ÖZGÜR;40;1.32.57;4,20;
9;KAYASIR KG K;4y k k;HAZARFEN;ÞAHÝDEKAYA;53;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;11;1.33.52;20,15;
10;ZENGÝNGÜL KG K;4y k k;ZENGÝNOÐLU;ÖTÝKEN;58 +0.10;M.GÖNÜLTAÞ;B.HAKAN DURMUÞ;HAL.KAYA;13;1.34.09;13,70;
11;MALHUN KG;4y k k;BEN ANADOLU;FAZÝLET;54;F.YÜKSEL AP;DENÝZ KURTEL;K.DURSUN;;1.35.10;2,10;
12;HAMÝDOKAYA KG;4y a k;KUMANDAN;ESENKAYA;53;MUH.OK AP;ETHEM KAYA;F.KEMAHLIOÐLU;6;Koþmaz;;
[(5)GÜLHAYAT,(10)MALHUN,ÝKÝLÝ(5/11) :4,00 TL, SIRALI ÝKÝLÝ(11/5) :7,85 TL, ÜÇLÜ BAHÝS(11/5/8) :6,93 TL Çýkan 1 Atla: 0,40 TL, PLASE(5) :1,05 TL, PLASE(11) :1,05 TL, PLASE ÝKÝLÝ(8/11) :8,70 TL, PLASE ÝKÝLÝ(5/11) :6,80 TL, PLASE ÝKÝLÝ(5/8) :12,50 TL

3. Kosu 19:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DORUK ALÝ K;3y a  e;ROYAL ABJAR (USA);MY APRIL RAIN;51 +2.00;GÖKH.GÖKÇE;BERNA ÖÐÜT;Þ.ÇELÝK;55;1.43.06;1,15;3 Boy
