Adana;(26. Yarýþ Günü);30/06/2015
1. Kosu :   17:15;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)6.125 TL;2.)2.450 TL;3.)1.225 TL;4.)613 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EFRUZ ECE KG DB;3y a  d;KARAKEMAL;ARHAVÝLÝ;50;M.KESKÝN AP;ERDAL TURAN;Z.MAYDA;27;1.28.76;8,40;Boyun
2;BENGÝSEY KG K;3y k  e;AÐAKARACA;AFÝTAP;57;V.KIZMAZ;ZEKÝYE DOÐANTÜRK;B.BOZKURT;17;1.28.80;48,75;2,5 Boy
3;ASGARD KG DB;3y k  e;ÝZBATUR;SERHANKIZI;53;A.KAÇMAZ AP;BATUR ADALI;M.YÝÐÝTER;40;1.29.14;1,55;Yarým Boy
4;BENÝTA K;3y k  e;ALBURAK;HÝLÝN;53;S.GÜMÜÞ AP;M.EMÝN ALAK;E.H.ÞEKER;;1.29.25;17,50;
5;ÝNALINKIZI KG SK;3y k  d;KOÞANEFE;ÞEBAB KIZI;55 +0.10;M.TURAN;FERHAT ÝNAL;Y.MÝSDÝK;36;1.29.33;3,20;
6;NORDÝN;3y k  d;BÝLGÝN;KEMÝYETÜLIRAK.59;55;GÖKH.YILMAZ;DENÝZ KURTEL;MAH.YARDIMCI;;1.29.57;4,45;
7;PRAG KG K;3y k  d;TEKELÝOÐLU;DEMÝRCÝKIZI;55 +0.10;KEMAL KURT;B.SITKI GÖK;B.S.GÖK;14;1.29.82;13,25;
8;DÝLBEROÐLU SK;3y a  e;DÝRLÝKHAN;ASÝMKIZ;52;O.AKGÖNÜL AP;MEHMET DÝLBER;M.TEKCAN;19;1.33.07;64,45;
9;KOZAN CEYLANI KG DB;3y k  d;SERDARHAN;ÝNCELER GÜZELÝ;52;H.BUDAK AP;CELAL ÝNCELER;Y.YILMAZ;17;1.33.29;6,70;
10;ATAKAN ABÝ KG DB SK;3y a  e;CANSÜLO;GÜLSEZEN;57 +0.10;F.R.BEBEK;AHMET ATAKAN;Y.YILMAZ;;1.34.64;30,30;
11;COLORADO KG SK;3y a  e;ÝBOCAN;HASGÜL;53;D.ÇELÝK AP;HAKAN ÇELÝK;K.YILDIZ;29;1.35.29;8,50;
12;BÝRÞIKHAN KG;3y k  e;ÇÖL AVCISI;RÝZE GÜZELÝ;57 +0.10;MEH.DOÐAN;HASAN ÞENBAHAR;M.TOKMAK;;1.35.36;9,55;
13;O BÝR URFALI KG K;3y a  e;ÝBOCAN;BÝRSEN;57 +0.80;H.POLAT;ÝSMET POLAT;E.H.ÞEKER;35;1.35.63;7,50;
14;SEYRANKIZ KG SK;3y a  d;BAYKARAM;BEREN;52;A.E.TÜLEK AP;BAKIR YAÞARTEKÝN;N.KONUK;12;1.38.45;277,65;
15;ÞÝLANHAT;3y k  d;KOÞANEFE;EMÝNEM;50;Y.ARAS AP;MEHMET UÇAR;E.H.ÞEKER;;1.41.81;171,85;


2. Kosu :   17:45;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)3.450 TL;2.)1.380 TL;3.)690 TL;4.)345 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARSAN KG DB;4y a  a;HÜRBATUR;GÜLAYDIN;55;M.TURAN;SAMÝ ÖZKAN;M.TEK;44;2.32.19;3,35;1,5  Boy
2;BABA SÖNMEZ KG SK GKR;4y a  a;KARAKEMAL;KALAMIÞ ESÝNTÝSÝ;54;D.ÇELÝK AP;ALÝ ÇELÝK;K.YILDIZ;70;2.32.50;1,40;1,5  Boy
