Bursa;(14. Yarýþ Günü);18/02/2009
1. Kosu 13:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKBULUT KG;6y k  a;SA`D.27;FAZILA.30;61;K.TOKAÇOÐLU;HACÝ YILDIZ;S.BAYDAN;105;2.30.59;1,05;2,5 Boy
2;SOMTÜRKBEY K;5y k  a;BÝRADER;SABIKA.76;57;Ö.YILDIRIM;ÞABAN GÜL;A.R.AYDIN;93;2.31.02;2,05;Burun
3;ÝLBEYÝ KG;9y k  a;DEMÝRKIR;MENCULE.47;62;Ý.H.KETME;ÞABAN GÜL;A.R.AYDIN;106;2.31.03;2,05;2 Boy
4;ASÝLZADE KG;7y k  a;HÜRBATUR;RODE.15;57 +0.10;T.ALICI;KADRÝ DAÞKAN;A.R.AYDIN;87;2.31.41;3,65;
5;AKTAR KG DB;5y k  a;EMÝROÐLU;SEVENLER.1;58;M.GÜNDÜZELÝ;M.CÝHAT GÜRÜZ;A.R.AYDIN;73;2.36.89;5,15;
6;ÇELÝKKANAT KG;7y a  a;SADUN;MESRURE.49;57;B.SAV;CENGÝZHAN GENÇTEN;M.BAYKARA;90;Koþmaz;;
[(6)SOMTÜRKBEY,(1)ÝLBEYÝ,SIRALI ÝKÝLÝ(2/6) :2,95 TL

2. Kosu 13:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WIND OF WEST KG;3y d  e;AJMERA (GB);EVIYRNA (USA);52;T.ALICI AP;FATÝH ÇÝFTÇÝ;M.SEZÝK;55;1.28.51;5,90;3,5 Boy
2;AENEAS;3y d  e;SEA HERO (USA);VIVA SKEEANNO (USA);58;Ý.H.KETME;EYÜP ENSAR ÇELÝK;Ý.KIZILDAÐ;66;1.29.06;1,30;2 Boy
3;BABA DÜNDAR;3y d  e;CANNON;AYSIZ GECEM;54 +1.00;Þ.GÖKÇE;DÜNDAR GÖKÇE;T.ÞÝT;55;1.29.38;6,00;1,5  Boy
4;ÇAKILHAN;3y d  e;NATIVE PROCIDA;RAVÝVE (GB);54 +2.00;E.ÇAKIROÐLU;MEHMET ARSLAN;M.KESÝCÝ;65;1.29.64;3,55;
5;SAYKA KG;3y d  e;NATIVE PROCIDA;SAÝRA;54 +1.00;S.ÇETÝN;ORHAN KÝBAR;O.KÝBAR;;1.31.70;19,45;
6;MUSUSÝ DB;3y d  e;SEA HERO (USA);ALPÞEN;54;M.GÜNDÜZELÝ;ALPER ÞENGEZER;V.S.METEL;47;1.31.97;4,95;
7;BERKÞAH KG K DB;3y d  e;ISLAMBOL;LAETITIA;54 +0.80;Y.TUNÇ;M.ENGÝN SEZEN;N.YILDIRIM;63;1.32.20;4,05;
8;YAMANER KG SK;3y d  e;UNACCOUNTED FOR (USA);YES VOTE (IRE);54 +0.20;Ç.OK;HACÝ YILDIZ;M.ÖCAL;53;1.34.33;6,95;
ÝKÝLÝ(1/7) :5,95 TL, SIRALI ÝKÝLÝ(7/1) :18,70 TL, ÜÇLÜ BAHÝS(7/1/2) :8,08 TL, 1. ÇÝFTE(2/7) :9,80 TL

3. Kosu 14:00;Handikap 14/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAKAY KG DB;4y a k;HALÝD;OYUNCU.21;58 +0.10;M.GÜNDÜZELÝ;TURAN ÇÝÇEK;S.AYDEMÝR;50;2.19.65;2,05;3 Boy
2;ZULUTHANIM KG K;4y a k;BOZDAÐ;NAZEY;54;ERGÜN KURT AP;MUSTAFA TUMBUL;MEH.ARSLAN;46;2.20.17;4,25;Uzak
3;ÞÝVANKIZI KG;4y k k;RÝKARDO;PEÇELÝ;54 +0.60;E.BAYSAL;Ý.HALÝL DOÐAN;MEH.ARSLAN;42;2.21.51;11,30;1 Boy
4;ASUGÜL KG DB;4y a k;SERGEN;BEDESTEN;55;Þ.GÖKÇE;ÝSMAÝL KESKÝN;A.E.ALKIÞ;44;2.21.69;38,65;
5;ÜLFETHATUN;4y k k;EMÝROÐLU;ZOZANHATUN;55;Ö.YARDIMCI AP;MAHMUT YARDIMCI;MAH.YARDIMCI;48;2.22.28;16,60;
6;ÇÜNGÜÞLÜM KG;4y k k;SANCAKBEYÝ;BENEM;55;M.ÇARDAKLI AP;MÜCAHÝT YILDIZHAN;A.TEMÝZER;50;2.23.92;3,45;
7;NEVGÜL KG;4y k k;DRUID (PL);GUFRE.51;57,5;Ý.H.KETME;MURAT ALTIN;R.ÇÝNAR;49;2.24.07;4,90;
8;HIRÇIN CEREN KG DB;4y k k;ASYEL;SEVTAP;53,5;T.ALICI AP;REMZÝ AKBULUT;A.AKBULUT;45;2.24.59;11,20;
9;SELNUR KG;4y a k;SÝLAHÞÖR;KARAÝNCÝ.24;56,5 +0.30;KEREM KURT;TARIK ÖZKAYA;M.ÖCAL;47;2.29.59;5,65;
