Adana;(31. Yarýþ Günü);15/03/2006
1. Kosu 13:30;Handikap 13; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLGÝBÜKE KG DB;5y k k;SÜLO;MENCULE.57;59;AHMET ÇELÝK AP;SADIK TURAN;HAL.ÞÝMÞEK;48;1.49.12;7,50;1,5 BOY
2;KAYATUFAN;4y a  a;BÖRÜHAN;TOPNEL;58,5;S.KAYA;HALÝL KAYA;C.T.KÖSE;45;1.49.32;1,70;2 BOY
3;AYNAGÜL KG;5y d k;SARAR;OYUNCU.14;54,5;R.TAÞDELEN;TEVFÝK ÇELÝKOÐLU;HAL.YILDIZ;33;1.49.66;14,65;4 BOY
4;BARAK KG;4y k  a;BERKOÞ;ÞAHÝDE.55;60,5;Ý.H.KETME;TALAT KILIÇ;HAL.ÞÝMÞEK;49;1.50.40;2,85;
5;KAPLANBABA DB;5y k  a;NAMDAR;SARIGÜL.1;51 +1.50;M.ÖRTÜNÇ AP;FETHÝ KAPLAN;MÜS.YARDIMCI;30;1.50.67;41,55;
6;ÞUVEHAN KG;8y a  a;NAMDAR;BAHARGÜLÜ;60;E.METÝN;MÜSLÜM ARSLAN;S.ALTUNTAÞ;44;1.50.75;5,85;
7;SOMTAY KG DB;5y k  a;UMUTBEY;MATRA.60;61,5;Ö.KAYA;Ý.HALÝL DOÐAN;HAL.ÞÝMÞEK;47;1.51.53;3,40;
8;SÝMYACI KG;5y k  a;HASTAY;PERTEVNÝYAL;60,5;N.ÞEN;CÝHAD MEYDANCI;Þ.FISTIKÇI;45;1.54.84;12,55;
9;MÝMÝROÐLU KG DB;4y k  a;ÇELEBÝ.1;GÖKGÝZ;54,5;Z.DEMÝR AP;FATÝH ÖZGEN;H.CANSU;41;1.52.31;5,00;
10;HALFETÝBEYÝ KG DB;8y d  a;ERDOÐANBEY;TANYILDIZI;58,5;A.POLAT AP;ENGÝN KARABULUT;S.KONUK;45;1.53.08;15,20;
11;HÜRBEY;8y a  a;YUSUFÇUK.1;PIRILTI.1;61;G.GÜL;ERGUN ÝSLÝM;NAÝM GÜL;46;1.53.58;11,40;
12;ARCTURUS KG;5y a  a;ALTAYLIM;HAFÝYEM;61;M.KORKMAZ;M.ALÝ DEMÝR;S.ÇULHA;46;1.54.20;8,25;
13;KIZIMBEYBÝN KG K DB;6y a k;NAMDAR;ASLÝYE;59,5;AHMET TAÞ AP;BEYBÝN GÜLLÜOÐLU;R.ATLI;46;1.56.48;24,40;
14;REÞÝTTUMBUL KG;4y d  a;EMÝRBEY;GÜLSEREN;48 +1.80;U.KULAK AP;MUHLÝS ÖZDEMÝR;R.ATLI;14;1.57.87;76,35;
