Adana;(30. Yarýþ Günü);10/03/2009
1. Kosu 13:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ORSE GÜL DB;3y d  d;SRI PEKAN (USA);GHYRAAN (IRE);56,5;G.YILDIZ;ASÝM ÖKTEN;H.ÖZTÜRK;39;1.17.21;6,30;2,5 Boy
2;MASSIVE ATTACK KG;3y d  e;MULL OF KINTYRE (USA);BERENIQUE (IRE);58;AHMET ÇELÝK;ALÝ TOPAL;Y.YILDIRIM;14;1.17.63;27,95;Yarým Boy
3;KIRIKHAN KG DB;3y d  d;SRI PEKAN (USA);AGAPIA;56,5 +0.30;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;47;1.17.74;2,95;Boyun
4;TOM BAULT;3y k  e;GEORGE THOMAS;CAULRY RED (IRE);58;G.KOCAKAYA;YILMAZ BAKIR;Y.ÞÝMÞEK;46;1.17.79;1,40;
5;KLARITAS DB;3y d  d;DISTANT RELATIVE (IRE);KRASIVA (GB);56,5;GÖKH.GÖKÇE;S.BORA ATAKOL;A.AYDOÐDÝ;;1.18.04;17,40;
6;MEN ZER KG K DB;3y d  e;BIG PARTY (IRE);PINARSU;56,5;Y.TAÞDELEN AP;TAÞKIN AVCI;A.AVCI;35;1.18.13;13,25;
7;OÐLUM UMUT KG K DB;3y a  e;MOUNTAIN CAT (USA);ZÜLBÝÞ;58;K.TOKAÇOÐLU;MEHMET ÞEN;T.TURAN;35;1.18.41;5,90;
8;ROYAL STROM KG;3y a  e;RAMADAN;SAVORSKY;58;A.BÝRDAL;MEHMET ÝPEK;Þ.ÝPEK;;1.18.44;4,30;
9;KING OF THE HORSES DB;3y d  e;KARELÝN (IRE);TÝYATROCU (IRE);58;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;18;1.19.16;9,85;
10;SUGAR FREE SK;3y d  d;BIN AJWAAD (IRE);ÞEKER AYAK;55;GÖK.BEKTAÞ AP;A.SAMSA KARAMEHMET;Y.YILDIRIM;14;1.19.99;28,50;
11;ÝLKRA;3y a  d;MOKA;SPRING LADY;56,5;N.ÞEN;ÝKLÝMYA TETÝK;Þ.AYDEMÝR;16;1.20.02;14,75;
12;RED LIFE SK;3y d  e;TAHAKAAN (GB);BRUTTA (IRE);58 +0.30;M.KORKMAZ;EMÝNE DÝREKLÝ;M.DÝREKLÝ;14;1.22.49;37,75;
13;SABÝHA SK;3y a  d;SHINING STEEL (GB);DISTANT REEF (FR);56,5 +1.00;S.KURT;BAHADIR GELÝÞ;Y.POLAT.;14;1.22.84;100,30;
14;MADHOUSE SKG SK;3y d  d;UNACCOUNTED FOR (USA);RACING HEART (GB);54,5;E.SÝNCAN AP;KEMAL KURT;M.B.TEMÝZKAN;;Koþmaz;;
ÝKÝLÝ(2/12) :131,75 TL, SIRALI ÝKÝLÝ(12/2) :243,15 TL, ÜÇLÜ BAHÝS(12/2/9) :174,54 TL, PLASE(12) :3,70 TL, PLASE(2) :9,35 TL, TABELA BAHÝS(12/2/9/7) :614,36 TL Çýkan 1 Atla: 0,86 TL, TABELA BAHÝS SIRASIZ(12/2/9/7) :1,73 TL

2. Kosu 13:30;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
