Bursa;(48. Yarýþ Günü);11/10/2009
1. Kosu 13:30;Maiden/TR; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SALÝMCAN K;2y d  e;FLYING BOY (IRE);GARBAGNA (IRE);56 +0.90;E.ÇAKIROÐLU;MEHMET E.DERVÝÞOÐLU;T.PELEN;42;1.30.38;2,70;Boyun
2;ÝLK UMUT KG;2y d  e;SHINING STEEL (GB);DEXTEROUS;56 +0.10;K.TOKAÇOÐLU;FEYAT ALTIN;HAS.ALTUNBAÞ;;1.30.34;2,70;4 Boy
3;ALNADAS KG K;2y a  d;NATIVE PROCIDA;VENEZIA;54,5;Ç.OK;CEM KAHRAMAN;SAB.ARSLAN;50;1.31.10;1,40;Uzak
4;OÐLUM EFE KG;2y a  e;STRIKE THE GOLD (USA);WEST GUN (USA);56 +0.30;Y.TUNÇ;CUMA AKDUMAN;BEK.YILDIRIM;14;1.32.73;9,55;
5;UMURBEY KG K;2y d  e;DANAKAY;KUTUPYILDIZI;56;Ý.H.KETME;YAVUZ YILMAZ;SAB.ARSLAN;;1.32.99;10,15;
6;KRAL PÝLOT KG;2y a  e;BOLD PILOT;MISS MONROE;56;S.ÇETÝN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;;1.33.62;20,65;
7;MERSAN KG K;2y d  e;SOYLUKAN;ZEVÝ;56;KEMAL KURT;MEHMET AVCI;S.AYDEMÝR;;1.34.62;14,90;
8;BOLKIR KG K DB;2y d  e;DEAR STAR (GB);ERGEL HATUN;54,5;M.ÇARDAKLI AP;Ý.HALÝL DEMÝR;H.ÖZTOPRAK;33;1.35.69;7,00;
9;HIRÇIN DAMLA K;2y a  d;HORON;GÜLÝZHATUN;54,5;M.GÜNDÜZELÝ;BÝROL ÇINAROÐLU;M.ÖCAL;15;1.36.64;9,45;
