Ýzmir;(8. Yarýþ Günü);20/11/2014
1. Kosu 17:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARKASI GELDÝ KG K;3y a  d;YAMANYÝÐÝT;PERÝ MASALI;52;F.KABADAYI AP;MUSTAFA YAÐCI;A.KARABIYIK;40;1.39.55;4,50;Uzak
2;GENÇPRENSES K DB;3y k  d;DAYIBEY;AFÝFE;57;A.ALPAGUT;SERGEN KORUK;B.TURÐUL;44;1.40.66;1,10;Uzak
3;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;52;AYTEK DÜLGER AP;METE MAZICI;M.KURDU;23;1.43.06;8,05;Yarým Boy
4;ÝDÝLHANIM KG K;3y k  d;ANGORA;AKÝDÝL;52;Ý.GÜNGÖR AP;BÜLENT BENZER;B.ÖZGÜR;36;1.43.15;5,10;
5;ALBULUT KG;3y a  d;YÝÐÝTBAÞI;BULUTKIZI;53;A.KÜRÜNDÜK AP;BAYRAM TUNÇ;M.BULUT;32;1.44.90;9,45;
6;BEYNELMÝLEL KG;3y a  d;SÜLO;SAPHA.34;52;F.YÜKSEL AP;MELÝS KURTEL EMÝN;K.DURSUN;;1.45.98;4,75;
7;ATAKUM KG DB;3y d  d;HÜRBATUR;RODE.23;57;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;28;1.46.49;4,60;
8;AKREPKIZIM KG K;3y k  d;BAKIÞBEY;FÜSUN;57 +0.20;M.GÖNÜLTAÞ;SEZGÝN KARACA;HAL.KAYA;14;1.47.74;19,70;
ÝKÝLÝ(3/7) :2,80 TL, SIRALI ÝKÝLÝ(3/7) :12,30 TL, ÜÇLÜ BAHÝS(3/7/6) :10,19 TL

2. Kosu 17:30;Handikap 16/Y1; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.400 TL;2.)11.360 TL;3.)5.680 TL;4.)2.840 TL;1.)4.260 TL;2.)1.704 TL;3.)852 TL;4.)426 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUNGEE JUMPER;4y a  a;UNACCOUNTED FOR (USA);HANGEL;50;N.AVCÝ;A.MELÝH KURA;M.S.TAÞBEK;53;2.14.41;3,40;5 Boy
2;SABO BEY SKG SK;4y k  a;KARABEYHAN (GB);SABOÞ TAY;63;F.YÜKSEL;GÜLÇÝN CELEP;A.COÞKAN;84;2.15.22;2,85;3 Boy
3;QUEEN TAMARA K;4y d k;STRIKE THE GOLD (USA);EXOTIC DANCER;59,5;Ý.GÜNGÖR;VAHAP KILIÇKAYA;S.KOYUNCU;77;2.15.67;2,50;3 Boy
4;ROYAL WINNER KG;4y d  a;WIN RIVER WIN (USA);CLASSIC LIFE (IRE);60,5;R.CÝHAN;TEMEL MALAP;B.ÖZGÜR;79;2.16.12;3,75;
5;MERTOL KG DB SK;4y d  a;GAFFAR;ALBANY ROSE;58,5 +0.10;N.KILIÇASLAN;BARIÞ ÖPÇÝN;F.ATCI;75;2.18.19;5,60;
6;BAADAL KG K;4y a  a;UNACCOUNTED FOR (USA);SHER (IRE);50 +2.00;F.KABADAYI;AHMET BAGUÇ;S.KOYUNCU;45;2.18.47;3,10;
7;ORHANTO K DB;6y a  a;AVANGARD (IRE);ROMARIN;50 +2.00;H.ÇAKMAK;ERHAN YEMÝÞÇÝLER;F.ATCI;38;2.19.17;15,55;
8;ALTINKAYA K DB;6y d  a;GALETTO (FR);GÜLTEN;61,5 +0.10;Ö.GÖNÜLTAÞ;ÝLHAN GÜÇLÜ;F.KEMAHLIOÐLU;81;2.28.99;21,00;
9;BULBASAUR KG DB SK;5y a  a;STRIKE THE GOLD (USA);BADEMÝYE;62,5;AYTEK DÜLGER;TUFAN ADIÞEN;D.TEKELÝ;83;Derecesiz;11,25;
ÝKÝLÝ(1/7) :11,45 TL, SIRALI ÝKÝLÝ(7/1) :19,90 TL, ÜÇLÜ BAHÝS(7/1/5) :11,03 TL, 1. ÇÝFTE(3/7) :51,70 TL

3. Kosu 18:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERAHFEZA KG K;3y k  d;SERDARHAN;EVÝÇ;57;S.ÖZEN;TAHSÝN KÖKMEN;HAL.KAYA;33;1.40.83;3,25;3 Boy
2;YÖRÜKGELÝN KG K;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;52;A.C. ÝNAN AP;KUTLAY NACÝ TUTUCU;MUT.KAYA;36;1.41.33;2,25;1 Boy
3;GÜLHAYAT KG DB;3y a  d;ÖZGÜNHAN;SERENGÜL;57;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;;1.41.48;2,50;2 Boy
4;ÇAMLICAGÜLÜ KG;3y k  d;ANADOLU ATEÞÝ;HATUN NÝLAY;52;F.YÜKSEL AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;20;1.41.86;7,25;
5;ÞEHNAZ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;53;A.KÜRÜNDÜK AP;B.YERGUZ TORUNLU;B.ÇELTÝK;31;1.44.45;6,85;
6;EDASEL KG SK;3y k  d;SELÇUKOÐLU;EDAKIZ;57 +0.10;H.ÞÝMÞEK;BÜLENT SOYSAL;Y.AÇIL;32;1.45.59;8,35;
7;MELEKKIZIM KG DB;3y k  d;ÖZGÜRBEY;ALÖMÜR;52;AYTEK DÜLGER AP;METE MAZICI;O.KAPLAN;18;1.45.63;21,15;
8;HAYALÝMATLI;3y k  d;ÖZBEYAZ;NEJAN;52;V.YÜCEL AP;CEMAL YILDIZ;Ý.H.BAYDAN;38;1.48.72;4,30;
9;GÖL KG K;3y d  d;YAVUZCA;ACARHATUN;57 +0.20;K.TOKAÇOÐLU;TUNCAY YAVUZ;M.A.PAKEL;30;1.52.03;5,50;
2. ÇÝFTE(7/3) :14,50 TL

4. Kosu 18:30;ÞARTLI 3; 4 ve Yukarý Araplar; 58.00kg; 58.50 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANCAKGÖR KG SK;7y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;55,5;ONUR ÖZ;RAMAZAN KAN;S.S.GÖRGÜ;80;1.21.47;2,25;2 Boy
2;GÜRHANAÐA KG K DB;6y d  a;HABERBATUR;GIRL (US);58,5;A.ALPAGUT;GÜRHAN Þ. ÖZBELGE;M.S.TAÞBEK;76;1.21.85;2,40;2 Boy
3;YAVUZÞAH KG;7y k  a;YAVUZCA;MATRA.66;55,5 +0.60;M.KAYA;BÜLENT BENZER;B.ÖZGÜR;102;1.22.20;4,20;5 Boy
4;ÇETÝNKALE KG;6y k  a;ÖZGÜNHAN;MATRA.68;58,5;Y.ÇILGIN;NADÝR POLAT;S.YUDUM;76;1.23.03;17,35;
5;KERASUS KG K DB;6y k  a;NEVZATBEY;ÜMRE SULTAN;56,5;F.KABADAYI AP;FUNDA PAMUK;M.ZELYURT;95;1.23.34;7,00;
6;ÞAHÝDENÝNKIZI KG SK;4y k k;BÝLGÝN;ÞAHÝDE.53;58;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;62;1.23.89;4,15;
7;YENÝLMEZBEY KG;4y k  a;FAROAÐA;GÜLSÜN;55;A.C. ÝNAN AP;MEHMET DEMÝR;Z.AVCI;82;1.24.69;4,90;
8;ARZAK K;4y k  a;YAÞARCIK;SADO;52;F.YÜKSEL AP;HASAN HÜSEYÝN AYRANCI;M.TAMER;58;1.24.80;7,90;
9;POWER OF THE SUN;5y k  a;SELÇUKOÐLU;COÞKULU KIZ;57,5;A.KÜRÜNDÜK AP;ÜMÜT BULUT;M.BULUT;56;1.25.46;13,00;
