Ýzmir;(59. Yarýþ Günü);28/12/2006
1. Kosu 13:00;Handikap 13; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUPPORTER;3y d  e;SRI PEKAN (USA);HUNT FOR HONEY (USA);56,5;GÖKH.GÖKÇE AP;C.ATAMAN ÖZDEN;M.A.SAVAÞERÝ;48;1.16.49;4,00;4,5 BOY
2;HUZURLU K;3y d  d;SRI PEKAN (USA);LOTABENNIT (USA);61,5;O.SEZÝK;GÜRKAL ULUDAÐ;M.A.PAKEL;50;1.17.20;10,05;3 BOY
3;OCEAN BREEZE;4y d k;OCEAN CREST (USA);GOLD GIRL;58;Ü.D.ALTEKÝN AP;HALÝM EYÝBAL;A.AKBULUT;49;1.17.66;2,85;1/2 BOY
4;GOOD IMAGE;3y d  e;MUJTAHID (USA);PINARKIZ;59;B.GÖKÇE;MERT UYAL;ALÝ GÜMÜÞ;45;1.17.77;3,00;
5;MARMARAY;3y d  e;MANÝLA (USA);HUREM SULTAN (FR);54,5;B.KURDU;BERRÝN GEDÝK;MUT.KAYA;36;1.18.46;6,20;
6;DERYALIM SK;3y d  d;SHINING STEEL (GB);NEHOÞ;59,5;Ç.OK AP;YILMAZ KARAPÝRE;H.ÇALIÞKAN;49;1.18.50;39,50;
7;LUNAR ECLIPSE SK;3y a  d;MOUNTAIN CAT (USA);AYÝZÝM;59;S.BOYRAZ;GÝNA ALKAÞ;H.BAÐDAN;45;1.18.51;2,50;
8;ARVALYA KG K;3y d  d;ALWAYS A CLASSIC (CAN);GARFIELD;55,5;ERCAN AVCI AP;ADNAN MAZICI;Ü.BULUT;46;1.18.54;58,15;
9;ITALIAN DREAM;3y d  e;STRIKE THE GOLD (USA);SHIFTING TIME (GB);50;A.SÖZEN;ATÝLLA ÖZSOY;A.ÖZDOÐAN;14;1.18.56;14,95;
10;NAVIGARE KG DB;3y d  e;ACCELERATOR (USA);MANILA GAL (USA);57,5;S.AKDI;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;42;1.18.67;13,60;
11;ÇATAN KIZ;3y d  d;LEAR WHITE (USA);EASY DOES IT (FR);60,5;Y.TUNÇ;ÇETÝN ÇATAN;M.ÖCAL;48;1.18.79;12,50;
12;MOONSHINE BOY;3y d  e;MOON SHINE;KAROLEIN;50;Ý.H.KETME;AYMELEK KAZANCI;S.K.KAZANCI;14;1.19.98;52,30;
13;ÖNDERÝN OÐLU KG DB;3y a  e;SHINING STEEL (GB);KUYRUKLU YILDIZ;58,5;Ý.SOYAD AP;METÝN COKTAV;H.ÇALIÞKAN;48;1.20.02;46,50;
14;HAPRY MARE;3y a  d;LOCKTON (GB);HAPPY ROSO;61;Y.AKAÐAÇ;BÜLENT ÞEN;T.ALTINOVA;49;1.20.34;10,90;
15;ROYALER SKG SK;4y a  a;ROYAL ABJAR (USA);TONICITY;61;G.OKER;M.ERDÝNÇ DÜZARAT;Ý.KIZILDAÐ;47;1.20.82;4,75;
16;YELLOW BRIDE KG SK;3y a  d;LOCKTON (GB);BETTY KENWOOD (GB);56,5 +0.80;A.R.YILDIZ;LEVENT YAVUZ;R.CAV;40;1.22.07;31,70;
ÝKÝLÝ(1/7) :37,55 TL, SIRALI ÝKÝLÝ(7/1) :46,65 TL, TABELA BAHÝS(7/1/4/16) :126,48 TL, TABELA BAHÝS SIRASIZ(7/1/4/16) :1,40 TL

2. Kosu 13:30;Bölünen Handikap 20 (Grup A)/DHÖW; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HASANKEYF;6y a  a;HALÝD;ALTINGÜL;61;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;93;1.55.32;3,05;1 BOY
2;BÝKEÇ KG K;6y a  a;THUNDER TIKI (US);SEYYARE.55;57,5;G.OKER;SELMAN ERDEMÝRCÝ;E.ATEÞ;86;1.55.48;4,05;4,5 BOY
