Ýzmir;(61. Yarýþ Günü);26/11/2009
1. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKAY HAN KG SK;2y d  e;IRISH SHUTTLE (IRE);MISS LARA;56;A.SÖZEN;ÝBRAHÝM CESURLAR;B.ONARIR;39;1.30.98;3,00;3 Boy
2;NAVIGATOR;2y d  e;KAVRANHAN;CALDERA;56 +0.60;F.ÇAKAR;NURÝ YILDIZ;M.A.PAKEL;;1.31.52;2,20;Boyun
3;MUZAFFER KG DB SK;2y d  e;SRI PEKAN (USA);APSUVA;56;A.ALPAGUT;MUZAFFER KÖSEM;K.ELALDI;25;1.31.58;3,00;Yarým Boy
4;MERTSALÝM K SKG;2y d  e;ROYAL ABJAR (USA);ANAKRALÝÇE;56;M.KAYA;KAYA KAYA;C.T.KÖSE;47;1.31.69;1,40;
5;SÝYAH ALTIN KG;2y d  d;KARAHÜBÜR (IRE);SEZALSU;54,5 +2.00;AHMET GÖKÇE;KAYA KAYA;C.T.KÖSE;44;1.33.42;1,40;
6;SOUND OF REAL K SKG;2y a  e;SOUND OF SILENCE (IRE);REAL DEAL;56 +0.10;Y.BULUT;BÜLENT BENZER;MUR.AKSOY;;1.34.87;5,40;
7;CEMO KG;2y d  e;VINDICATION (USA);PHARMA (USA);56;Ý.E.ADIÞEN;MUSTAFA TÜZÜN;Z.TURÐUL;;Koþmaz;;
8;BÜÞRA HANIM K;2y a  d;STRIKE THE GOLD (USA);BÝLÝYORMUSUNUZ KÝM;54,5;O.BOLAT;ÝBRAHÝM ÖZDOÐAN;K.ELALDI;;Koþmaz;;
[(3)MERTSALÝM,(8)SÝYAH ALTIN,ÝKÝLÝ(1/5) :9,45 TL, SIRALI ÝKÝLÝ(1/5) :19,35 TL, ÜÇLÜ BAHÝS(1/5/4) :9,62 TL Çýkan 1 Atla: 0,94 TL Çýkan 2 Atla: 0,30 TL

2. Kosu 17:00;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FEVZUÞ K;2y d  d;ROYAL ABJAR (USA);BADEMÝYE;56;GÖKH.GÖKÇE;ÞÜKRÜYE ADIÞEN;Þ.ÖZDENÝZ;66;1.30.29;1,65;3,5 Boy
2;RIVER EMOTION KG K ÖG;2y a  d;STRIKE THE GOLD (USA);RUBÝO;53 +1.00;F.AVCI;MEHMET ANUÞ SEL;C.YILDIRIM;54;1.30.93;2,40;1,5  Boy
3;MAVÝMSÝ SKG SK;2y k  d;DEVECÝ FARUK;GÜZEL VE CESUR;58;M.KAYA;AHMET GÖÇMEN;M.F.ATCI;70;1.31.17;1,95;1,5  Boy
4;FATOÞIM KG DB;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);54 +2.00;F.ÇAKAR;M.ALÝ PAKEL;M.A.PAKEL;50;1.31.43;6,85;
5;IÞIKZEYNEP K;2y a  d;IRISH SHUTTLE (IRE);SIMPATICA;54 +0.50;S.ÖZEN;ÝSMAÝL H.TÝRÝTOÐLU;R.AYDOÐAN;56;1.35.30;2,85;
6;ÇINAR KIZI KG;2y k  d;LOCKTON (GB);GENERATION;50;U.POLAT AP;MUSTAFA YILMAZ;C.AYDOÐAN;50;Koþmaz;;
SIRALI ÝKÝLÝ(2/5) :4,05 TL, 1. ÇÝFTE(1/2) :11,55 TL

3. Kosu 17:30;ÞARTLI 3/Y2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;STAMEN K;4y d  a;ROYAL ABJAR (USA);SÝMAY;56 +0.30;Y.GÖKÇE;MURAT DÖKER;M.BULUT;72;2.04.63;2,85;1,5  Boy
2;MY GUEST;7y a  a;GALETTO (FR);GALA;58;U.POLAT;BÝÞAR ÇELÝK;S.YANIK;91;2.04.85;5,35;1,5  Boy
3;BRAVOURE K;4y d  a;SRI PEKAN (USA);INDINOLLA (USA);61;A.OLUK;M.MEHMET ÝLHAN;Þ.ÖZDENÝZ;84;2.05.07;4,60;3 Boy
