Ýzmir;(29. Yarýþ Günü);09/03/2006
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MED MAK KG;4y a  a;SATVETHAN;YAÐMUR.15;58;M.KAYA;FARUK ÞAMLI;ALÝ GÜMÜÞ;40;1.43.62;1,65;2,5BOY
2;GÖBELLÝ SAHRA;4y k k;HABERBATUR;SAHRA.24;56,5;G.OKER;RECEP ONAT;D.TEKELÝ;0;1.44.24;2,80;BAÞ
3;NURYILDIZ KG DB;4y a k;SERDARBEY;NÝLÜFER;56,5 +0.50;FEHMÝ D.OÐLU;M.ALÝ PAKEL;M.A.PAKEL;40;1.44.27;7,95;1/2BOY
4;BALLIHANIM KG;4y k k;SARAR;FAZILA.31;56,5 +1.50;N.ÞEN;METÝN OÐUZ;O.M.ÇELÝKKOL;14;1.44.41;12,00;
5;AKÝDÝL KG;4y a k;SANCAKBEYÝ;AYBÝKE;56,5;Y.TUNÇ;VASIF GÜNEY;M.TEKDEMÝR;44;1.44.48;1,90;
6;ÝLK KAYA KG;4y k  a;KAPTAN.1;NÜKTEDAN;56,5;AHMET GÖKÇE AP;ABDULLAH KAYA;E.ÇEÞME;14;1.46.66;45,45;
7;SERPEN KG K;4y k k;BAÞARAN;BESTE;54,5 +0.10;S.ALKAN AP;S.DOÐAN TÜZÜN;Þ.KOÇ;20;1.47.16;32,45;
8;ANGALATA KG;4y a  a;EGE;NÝSANÝKÝ;58;T.BULAMA;VASIF GÜNEY;M.TEKDEMÝR;16;1.47.64;1,90;
9;ÖZALPER;4y a  a;ÞERÝKBEY;SAÝMEKADIN;58;N.ÞÖLEN;CAHÝT BÝRSEN;H.FÝKÝR;39;1.48.54;3,85;
10;TAÇ REMO HAN;4y k  a;ARTISTA (AUT);TOPAZA (AUT);56;Ç.OK AP;LEVENT YAVUZ;Þ.ÖZDENÝZ;14;1.49.56;26,25;
11;STAR KIZI SK;4y k k;RÝKARDO;STAR LAYT;55 +1.50;MEH.TAÞKAYA AP;M.HÝKMET UTKU;A.AYDOÐAN;14;1.49.70;29,65;
12;BATUKAYA KG;4y d  a;BABATUAL;ÇILGINKAYA;54;Ý.KOYUNCU AP;HALÝL KAYA;E.ÇEÞME;0;1.54.83;8,05;
13;SIÐINAY KG;4y d  a;SARAR;KEMÝYETÜLIRAK.65;56 +0.20;S.ALTINDAÐ AP;HALÝL KAYA;E.ÇEÞME;14;1.56.41;8,05;
14;SU REMO HAN KG K;4y a k;ARTISTA (AUT);SAMÝRA (AUT);56,5;O.SEZÝK;CEZMÝ DAY;S.KAYAÞ;0;1.57.32;42,60;
[(8)AKÝDÝL,(1)ANGALATA,[(2)BATUKAYA,(6)SIÐINAY,ÝKÝLÝ(4/10) :2,35 TL, SIRALI ÝKÝLÝ(4/10) :3,40 TL, ÜÇLÜ BAHÝS(4/10/11) :1,66 TL

2. Kosu 13:30;Handikap 13; 4 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)9.800 YTL;2.)3.920 YTL;3.)1.960 YTL;4.)980 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARLIN EKINOKS KG K;4y d k;MARLIN (USA);WILD SHAWNEE;58;N.ÞÖLEN;MURAT ÝÞCEN;B.KIRMACI;41;1.17.77;6,00;1,5BOY
2;LEONES;4y d k;SECOND SET (IRE);LEONTINE (GER);58,5;B.KURDU;MUSTAFA KURDU;M.KURDU;42;1.18.01;2,85;1,5BOY
3;STINGER KG;4y a  a;BIJOU D`INDE (GB);NORTH WIND (IRE);61;E.YALÇIN;HÜSEYÝN DEMÝRKIRAN;HÜS.DEMÝRKIRAN;47;1.18.31;3,00;1/2BOY
4;ORIENT POINT DB SKG SK;4y a k;MUJTAHID (USA);PINK ANGEL;56;T.ADIÞEN;GÜRAY ADIÞEN;KAY.ALTINÖZ;37;1.18.43;7,25;
5;ROYAL GALE K DB;4y a k;GALETTO (FR);ROYAL SPRING;50 +1.40;T.BULAMA;HAMÝT KARGIN;H.KARGIN;15;1.18.53;77,60;
6;ÇÖVENER DB;4y d  a;DANEHILL DANCER (IRE);COLLEGE MUSIC (IRE);56;E.ÇAKIROÐLU;YURDAER YOLCU;N.KÖÇKEN;37;1.19.14;16,70;
7;HUMMER KG K DB;4y a  a;CEYHANLI;KIRSAÇ;50 +2.00;T.ÇUBUKÇU;M.HAMDÝ ÇADIRCIOÐLU;A.N.HINÇ;14;1.20.11;55,45;
