Ýstanbul;(2. Yarýþ Günü);05/01/2011
1. Kosu 17:30;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)2.475 TL;2.)990 TL;3.)495 TL;4.)248 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;QUARESMA;3y d  e;ROYAL APPLAUSE (GB);TEARFUL (USA);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;54;1.31.03;1,35;Yarým Boy
2;MÜYESSER ESTHETICS;3y d  d;SRI PEKAN (USA);SELDA`S GIRL (IRE);54,5 +2.00;F.ÇAKAR;ORHAN AYANOÐLU;A.N.HINÇ;50;1.31.15;2,80;1,5  Boy
3;ETERNAL ICON SKG SK;3y d  e;MOUNTAIN CAT (USA);HESCAPADE (FR);58 +0.10;Y.AKAÐAÇ;MURAT MERGÝN;T.YILMAZ;54;1.31.42;3,25;3,5 Boy
4;IMPOSSIBLE HARD K;3y d  e;VELOCIRAPTOR (GB);VERE`S LOVE;60;M.KAYA;ARMAÐAN TURHAN;K.SAÐLAM;57;1.32.07;4,15;
5;DUMAN ALÝ KG K;3y a  e;UNACCOUNTED FOR (USA);DOMINANT;58;T.ALICI;A.YÜCEL BÝROL;T.ÇÝLEK;44;1.32.77;8,25;
6;SÝLSÜPÜR;3y a  e;STRIKE THE GOLD (USA);MADAMOSEILLE ANNA (IRE);58;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;53;1.32.86;3,95;


2. Kosu 18:00;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACKMAN DB;5y d  a;SÜMEN;NORDIC RIDDLE (IRE);57 +0.10;M.KAYA;ÝBRAHÝM AKIN;S.F.KARAGÖZ;96;2.04.98;2,95;1,5  Boy
2;BEY OÐLUM;6y a  a;BERING (GB);TREASURY KEY (USA);57 +0.20;S.KAYA;ÖZCAN YILMAZ;Y.N.TAPKI;90;2.05.20;8,25;3 Boy
3;ROBREDO;5y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);57;Ö.YILDIRIM;M.YAVUZ SALÝHOÐLU;M.TAÞKIRAN;63;2.05.66;2,45;2 Boy
4;AUTOMATIC CONTROL DB;4y d k;AL`S THEATRE (USA);COMMITTAL (USA);55,5 +2.00;Y.AKAÐAÇ;SERDAL ADALI;Y.ÞÝMÞEK;80;2.05.94;8,60;
5;BEKMEZKIZ KG K;4y a k;DÝNYEPER (GB);POWER CAT;56,5;G.KOCAKAYA;ORHAN BEKMEZCÝ;K.SAÐLAM;49;2.06.08;5,10;
