Ýstanbul;(78. Yarýþ Günü);03/10/2012
1. Kosu 17:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PERFECT TRIANGLE K;2y d  d;PERFECT STORM;TRIANGLE (GB);57;S.BOYRAZ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.11.82;1,90;Yarým Boy
2;GENEROSO K;2y k  d;BOSPORUS (IRE);PRINCESS RENESIS (IRE);57;H.KILIÇARSLAN;NECATÝ DEMÝRKOL;Z.GÜNELÝ;;1.11.91;10,95;2,5 Boy
3;ÇÝÐDEMCAN KG K;2y d  d;ALWAYS SURPRISE;ZEHVA;57;AHMET ÇELÝK;ÝBRAHÝM ARIKAN;T.YILMAZ;57;1.12.24;1,65;3 Boy
4;ASHKELOI KG K;2y d  d;PERFECT STORM;KADÝFE;57 +0.50;U.POLAT;BÜLENT TAÞÇI;D.SAV;;1.12.67;6,45;
5;MARAVILLA SK;2y d  d;VICTORY GALLOP (CAN);SPEEDY GIRL;57 +1.20;S.KAYA;ÖZCAN YILMAZ;H.HARMANBAÞI;;1.13.42;3,30;
6;BELLE STAR;2y d  d;EAGLE EYED (USA);HÜRREM;57;A.SÖZEN;K.ERCAN EKENLER;E.ÞENGEL;;1.13.58;16,75;
7;TITANIC KG DB SK;2y a  d;KANEKO;BELLA RAGAZZA;57;GÖKH.GÖKÇE;RESUL ÜNLÜ;O.DEMÝRKIRAN;36;1.13.98;5,70;
8;PIGEON KG;2y k  d;KARABEYHAN (GB);BEFORE THE RAIN;57;B.KURDU;A.YÜCEL BÝROL;H.BAÞOÐLU;;1.14.36;23,00;
9;BÝKEMHAN K;2y d  d;INDIGO RED (GB);MICHIKO;53;Y.PÝLAVCILAR AP;ÖZLEM DEMÝREL;H.N.DERRE;;1.17.11;39,55;
10;MERY ALIEN;2y d  d;COMMONER;NALIN FIRTINASI;57;G.YILDIZ;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;;1.18.22;43,00;
ÝKÝLÝ(5/8) :36,55 TL, SIRALI ÝKÝLÝ(8/5) :51,80 TL, ÜÇLÜ BAHÝS(8/5/4) :13,53 TL, PLASE(8) :4,85 TL, PLASE(5) :38,75 TL, PLASE ÝKÝLÝ(4/8) :3,10 TL, PLASE ÝKÝLÝ(5/8) :14,40 TL, PLASE ÝKÝLÝ(4/5) :4,00 TL

2. Kosu 18:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GEORGEOFTHEJUNGLE K;2y d  e;MARLIN (USA);SOPRAN HEART (IRE);57;U.POLAT;DUYGU FATURA;S.TAÞBEK;55;1.38.83;2,75;Yarým Boy
2;TAÇ DB;2y a  d;MEDYA;VERE`S LOVE;55 +0.50;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;52;1.38.93;8,35;1,5  Boy
3;GREEN HAWK;2y a  e;GREEN GÖNEN;HUREM SULTAN (FR);50;Y.PÝLAVCILAR AP;BERRÝN GEDÝK;MAH.BAYKARA;42;1.39.12;3,25;Boyun
4;YOU AND ME DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57;AHMET ÇELÝK;MUSTAFA MOLU;U.BAÞARKAN;53;1.39.15;1,80;
5;CHACHKOVA SK;2y a  d;TAPIT (USA);LISA M (USA);47;V.KAPLAN AP;KEMAL KURT;S.KULAK;57;1.40.13;1,75;
6;CONTORIUM KG K DB;2y d  e;PERFECT STORM;NÝRAN;54;Ý.H.KETME;ALÝ UZUNKÝPRÝK;A.TEMÝZER;42;1.43.50;10,00;
SIRALI ÝKÝLÝ(1/3) :42,90 TL, 1. ÇÝFTE(8/1) :16,80 TL

3. Kosu : ANADOLU HÝSARI 18:30;KV-8; 3 ve Yukarý Ýngilizler; 60.00kg; 60.00 kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)65.000 TL;2.)26.000 TL;3.)13.000 TL;4.)6.500 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;STEEL CAT SK;4y d k;MOUNTAIN CAT (USA);STEEL GIRL;58;Ö.YILDIRIM;A.ERÝN ATAMAN;R.TAÞDEMÝR;114;0.57.57;1,80;1 Boy
2;WILD AVALACHE;5y k  a;KYLLACHY (GB);ANTIPODES (USA);60 +0.10;S.KAYA;MEHMET KURT;T.ÞÝT;97;0.57.72;9,55;2,5 Boy
3;BELLA MIA K;6y a k;OCEAN CREST (USA);GAY PETIT;58;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;100;0.58.03;9,45;Yarým Boy
4;EL KAÞGAR;4y d  a;ELIXIR (IRE);KAÞGAR;60;A.KURÞUN;M.NECDET NARÝN;R.TENGÝZ;109;0.58.13;4,05;
5;MANCHESTER K DB GKR;5y d  a;MUJTAHID (USA);HOLYCAT;60;N.ÞEN;KENAN AKGÜL;H.KILINÇ;85;0.58.48;18,90;
6;BARRERA KG K;5y d  a;COMMON GROUNDS (GB);HAZAL (FR);60;A.SÖZEN;MURAT ÝÞCEN;B.KIRMACI;105;0.58.53;7,10;
7;TIME TO DANCE KG DB;4y d  a;SRI PEKAN (USA);RAJ DANCER (USA);61;M.KAYA;LEVENT N. GELGÝN;Ü.BÖLEK;110;0.58.55;5,50;
8;DOTATO KG K;4y k  a;MOUNTAIN CAT (USA);PRINCESS RENESIS (IRE);60;S.BOYRAZ;METÝN IÞIK SEL;ALÝCAN ÖKSÜZLER;106;0.59.01;6,25;
9;QUEEN AMIDALA;3y d  d;OKAWANGO (USA);EMÝNE HANIM;58;H.KARATAÞ;HAKAN KEFOÐLU;E.ÞENGEL;105;0.59.32;3,15;
10;KARAKAÞ K DB;5y d  a;ROYAL ABJAR (USA);COME ALONE;60;K.TOKAÇOÐLU;KAZIM TEKDOÐAN;Y.O.YILDIRIM;105;1.00.67;6,45;
2. ÇÝFTE(1/10) :11,55 TL

4. Kosu : ÝSTANBULUN KURTULUÞU 19:00;KV-7/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.000 TL;2.)20.800 TL;3.)10.400 TL;4.)5.200 TL;1.)13.000 TL;2.)5.200 TL;3.)2.600 TL;4.)1.300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALTINÝPEK KG K;3y k  d;YAÞARCIK;ALTINARMAÐAN;54;Y.PÝLAVCILAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;56;1.26.41;10,95;1 Boy
2;DEVÝNCÝ;3y k  d;DEVÝREN;GÜZELÝNCÝ;55;MÜS.ÇELÝK;REMZÝ AYYILDIZ;A.CÝÐER;66;1.26.55;5,65;Yarým Boy
3;KAMERAY KG K;3y k  d;YELHAN;ZAFÝRE.17;54;AHMET ÇELÝK;ERDAL YILDIZ;H.ERGÝN;63;1.26.65;6,40;Burun
4;CANANIM KG SK;3y a  d;SÜLO;CERENÝM;57 +0.20;M.KAYA;KAYA KAYA;M.SOYLU;74;1.26.67;8,65;
5;ENDEKS KG DB;3y a  d;YUSUFCAN;CÝLVELÝ;54;H.GÜN;UÐUR TANIR;S.TEKDOÐAN;58;1.26.72;12,45;
6;AMAZONÝK K DB;3y k  d;SAÐANAK;PERÝHANIM;57;U.POLAT;MAHMUT YILDIZTEKÝN;Ü.ARSLAN;76;1.27.05;1,70;
7;NURGÜLÜM;3y k  d;TAMERÝNOÐLU;ÝNCÝÇÝÇEÐÝ;54;GÖKH.GÖKÇE;ZEKÝ KARATAÞ;M.SOYLU;54;1.27.17;5,85;
8;GÖKNAZ KIZI KG;3y k  d;SAÐANAK;GÖKNAZ;60;H.KARATAÞ;MUSTAFA ALAK;T.KIYAS;88;1.28.12;1,90;
9;YÜNLÜCE YILDIZI KG K;3y k  d;KAZAKBEY;ÜNZÝLE;53 +0.20;H.PARILDAR;ALÝ ÞAHÝN;E.MALATYALI;48;1.28.38;24,65;
10;AYYÜCE KG K;3y a  d;BÝRADER;SERTACIM;53 +1.50;N.ÞEN;NÝL DEMÝRCÝOÐLU;H.HARMANBAÞI;;1.29.16;30,95;
11;GÖÇMENKIZI K;3y k  d;ÇAKICI YUSUF;GÜÇLÜ BALÝNS;53;T.YILDIZ;ÇAVUÞ DURAN;O.GÜNDOÐDÝ;44;1.31.43;25,80;
ÝKÝLÝ(4/5) :38,40 TL, SIRALI ÝKÝLÝ(5/4) :63,75 TL, ÜÇLÜ BAHÝS(5/4/7) :85,70 TL, PLASE(5) :4,25 TL, PLASE(4) :2,60 TL, PLASE ÝKÝLÝ(4/7) :8,80 TL, PLASE ÝKÝLÝ(4/5) :29,80 TL, PLASE ÝKÝLÝ(5/7) :16,80 TL

5. Kosu 19:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DONT MAKE ME CRY;2y d  d;OKAWANGO (USA);OUTCRY (GB);57 +1.30;S.KAYA;HÜNKAR ADALI;Ç.AYDIN;;1.12.20;2,05;Baþ
2;ANKAWA KG DB;2y a  d;WIN RIVER WIN (USA);EOLION;57;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;47;1.12.22;1,70;Uzak
3;LABEZERIN KG K;2y d  d;OKAWANGO (USA);ZONPA (IRE);57;GÖKH.GÖKÇE;DERVÝÞ MERAL;H.N.DERRE;;1.13.11;17,05;1,5  Boy
4;ALKIONI;2y d  d;OKAWANGO (USA);DANIELLA;57 +0.20;A.KURÞUN;NÝKO ATANASYADÝS;R.TENGÝZ;43;1.13.35;4,65;
5;FANGRI KG K;2y d  d;CHAMPS TO CHAMPS;AYYÜZLÜM;57;MÜS.ÇELÝK;ÝLKER KIRMIZIGÜL;S.F.KARAGÖZ;;1.13.48;7,05;
6;ÝÞTEBU K;2y d  d;BIN AJWAAD (IRE);CRYSTAL;53;T.YILDIZ AP;OSMAN AKSOY;B.AKBULUT;20;1.13.87;25,45;
7;NAVAJO BEST DB SK;2y d  d;SÜMEN;NAVAJO FEVER (IRE);57;G.YILDIZ;YILMAZ TÖRÜN;AYDIN ALÇÝÇEK;45;1.13.95;14,70;
