Ankara;(6. Yarýþ Günü);12/04/2014
1. Kosu 15:00;Handikap 14/DHÖW/Diþi; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIRAÇ KIZ KG;9y k k;BOZDAÐ;SEBUÞ;56;AHMET ÇELÝK;NURÝ ÇELÝK;M.BATMAN;49;2.27.64;3,15;Uzak
2;BUSELÝ KG DB SK;6y a k;ATAK;IÞIN;58,5;V.DEMÝR AP;HALÝL ÝBRAHÝM ARSLAN;M.BAYDAN;62;2.28.85;1,90;5 Boy
3;ÝLKAYIM KG SK;5y a k;EÐRÝCE;CANSEBÝNA;58;U.YÜCEL AP;MAHÝR TEKÝNALP;F.GEYÝK;61;2.29.93;4,95;Uzak
4;BÝRLALE KG DB;7y k k;VARDAR;MEBRUKE.88;58;Þ.KESEN AP;ABDURRAHMAN POLAT;BAH.GÖK;63;2.32.52;1,70;
5;ÞENGÜLCAN;6y a k;BAMKA.3;NECME.41;57,5;B.TEPE AP;AHMET ÇELÝK;M.BATMAN;62;2.33.45;2,55;
SIRALI ÝKÝLÝ(5/2) :5,90 TL

2. Kosu 15:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIZIL KIR;4y k k;SAÐANAK;GÜLPEMBE;56,5 +0.10;M.KAYA;MÜSLÜM KATI;G.YAVUZ;47;1.47.26;1,50;3,5 Boy
2;KOZAN GÜLÜ KG;4y a k;BAYKARAM;HÝDOÞUM;54,5;H.Ý.AKKAYA AP;MEHTAP KURTGÖZ;R.ATLI;53;1.47.99;4,40;4 Boy
3;ALÞALLI KG K;4y a k;ÞÖVALYE;HARELÝ;59;V.DEMÝR AP;SÜLEYMAN ÞÝMÞEK;F.DEMÝR;60;1.48.80;3,50;1,5  Boy
4;SONGÜZ KG K DB;4y k k;CAÞ;KANIKEY;56 +0.20;M.TURAN;MUSTAFA ÞAHÝN;E.ÇETÝNKURT;46;1.49.11;11,30;
5;CÝNCORTA KG SK;4y k k;ALPAK;SAVANNA;56,5;O.BULUT;H.SEMÝH KOÇER;Ý.GÜR;47;1.49.21;7,60;
6;YAKÞIGÜZEL KG DB SK;4y a k;BEN ANADOLU;HEDÝYEM;54,5 +0.20;H.PARILDAR;ÝSMAÝL ERDOÐAN;M.BAYDAN;43;1.49.28;3,90;
7;FÜSUNGÜZELÝ SK;4y a k;BEYEFENDÝ;FÜSUNKAR;52,5;H.KILIÇARSLAN;HALEF KATI;G.YAVUZ;39;1.49.78;5,40;
8;YILDIZ TOZU;4y a k;HÜRBATUR;MENGÜ;53 +2.00;A.SÖZEN;CENK KILIÇ;HACI GÜNGÖR;40;1.51.87;5,30;
1. ÇÝFTE(5/4) :7,95 TL

3. Kosu 16:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUMMER STORM;3y d  e;LION HEART (USA);SKY BEAUTY;58;AHMET ÇELÝK;LEVENT SARIKAYA;A.DUTAL;46;1.35.18;1,50;Uzak
2;GÜRCÜ KIZI KG;3y a  d;GOLDAT (GB);SPECTRA;56;Ö.YILDIRIM;ÝBRAHÝM HALÝL GÜRCÜ;S.KAN;;1.36.51;2,95;3 Boy
3;DÝLANIM DB SK;3y d  d;ROYAL ABJAR (USA);SOOTHSAY (IRE);56;M.TURAN;RECEP KÜÇÜKÇAY;Ý.GÜR;49;1.37.04;2,60;Uzak
4;CINDY BRAS K;3y d  d;YAVUZSTAR;JOLLY BRAS;56;S.ERKUÞ;NAZMÝ SAÐIR;A.DÝNÇ;;1.38.95;18,00;
