Ankara;(47. Yarýþ Günü);08/09/2007
1. Kosu 14:30;KV-7; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)41.500 YTL;2.)16.600 YTL;3.)8.300 YTL;4.)4.150 YTL;1.)8.300 YTL;2.)3.320 YTL;3.)1.660 YTL;4.)830 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SELHAN;6y d  a;EAGLE EYED (USA);CANDY COVE (GB);57;B.KURDU;SELMA GÜLERCE;S.O.APAYDIN;101;2.12.74;4,70;1,5  Boy
2;BIG TROUBLE SKG SK;4y a  a;SEA HERO (USA);PANTOMIME I;61;K.TOKAÇOÐLU;CENK ÞAMLI;C.ÞAMLI;106;2.12.94;1,50;1,5  Boy
3;ALPHA SHINE SK;7y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;58;H.KARATAÞ;OKTAY SERÝCÝ;A.CÝÐER;88;2.13.16;1,45;Yarým Boy
4;NALMES SK;4y d k;SRI PEKAN (USA);ADATIYA (IRE);56,5;S.BOYRAZ;HÜSEYÝN BOYRAZ;E.MUTLU;76;2.13.23;4,00;
5;SEPTEMBER STORM;7y d  a;LAHIB (USA);ALYARA (USA);56 +0.70;E.YAVUZ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;89;2.13.54;4,75;
SIRALI ÝKÝLÝ(3/1) :15,40 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LED ZEPPELIN KG K;2y a  e;ALWAYS A CLASSIC (CAN);LUÇE;56;H.KARATAÞ;AYÞE SAÐMAN;S.AYDOÐDÝ;;1.17.42;2,10;2 Boy
2;AIRWAYS KG K;2y d  e;ALWAYS A CLASSIC (CAN);LADY CARMEN (IRE);56 +0.20;S.BOYRAZ;FEDAÝ KAHRAMAN;A.DUTAL;;1.17.72;3,35;Baþ
3;KARATEHLÝKE;2y d  d;DENKYRA;GAIL (USA);54,5 +0.50;G.YILDIZ;ATALAY SARMIÞ;C.ÖZKAN;;1.17.75;5,60;1 Boy
4;PATERÝÇA KG K;2y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);54,5;R.ALTUNBAÞ;UFUK KURTLAR;A.GÜVEN;;1.17.91;2,20;
5;BARUTHAN KG SK;2y d  e;OCEAN CREST (USA);FIRST LADY I;54,5 +0.50;A.POLAT AP;M.FATÝH TÜRKTAÞ;E.MUTLU;;1.20.06;25,05;
6;COÞKUNPRENSES KG K;2y d  d;SEA HERO (USA);SÝMGEHANIM;54,5 +2.00;E.YAVUZ;HALDUN COÞKUN;Y.AKDAÞ;42;1.20.30;4,30;
7;BEGÜMHAN KG K;2y d  d;ERDEMBEY (GB);GUPSEZEN;53;ERDAL YAVUZ AP;ABDULKADIR ÜÇEÞ;K.ASLAN;36;1.20.51;4,65;
8;HAMÝTÝN KIZI KG SK;2y d  d;TURAÇ (IRE);APRIL POINT (IRE);54,5 +2.00;Ö.KAYA;R.HAMÝT BOTASUN;NURÝTTÝN GÜL;;1.22.49;16,50;
9;BABADELÝL KG;2y d  e;PRIVATE TENDER (GB);AYTAY;56 +0.50;N.KONUK;AHMET KORKMAZ;E.AKYAVUZ;;1.22.96;17,25;
10;GÜLNURHANIM KG DB;2y d  d;MUJTAHID (USA);HANGÜL (USA);54,5;D.YILDIZ;NECATÝ DEMÝRKOL;U.KARAKOCA;;Koþmaz;;
ÝKÝLÝ(1/4) :6,45 TL, SIRALI ÝKÝLÝ(4/1) :9,55 TL, ÜÇLÜ BAHÝS(4/1/9) :3,68 TL Çýkan 1 Atla: 0,32 TL, 1. ÇÝFTE(3/4) :22,00 TL

3. Kosu 15:30;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)51.000 YTL;2.)20.400 YTL;3.)10.200 YTL;4.)5.100 YTL;1.)10.200 YTL;2.)4.080 YTL;3.)2.040 YTL;4.)1.020 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NICE OF TIME KG;2y d  d;SEA HERO (USA);MÝHRÝÞAH;54,5 +2.00;E.YAVUZ;HAYRETTÝN KARAMAZI;S.ÝBÝÞ;48;1.26.65;7,85;1,5  Boy
2;MAYA DÝVA;2y d  d;RIVER SPECIAL (USA);JUDIANA (IRE);54,5 +1.30;S.BOYRAZ;AHMET CAVCAV;T.AVCI;75;1.26.86;2,15;1,5  Boy
3;ALLIANCE;2y d  e;MANÝLA (USA);ILINSKA (IRE);56;H.KARATAÞ;MUZAFFER BUÐDAYCI;Þ.AYDEMÝR;50;1.27.07;2,85;Burun
4;LOVERS DANCE DB;2y d  e;COMMON GROUNDS (GB);ALARUÞKA;56;G.YILDIZ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;55;1.27.08;2,35;
5;FAITHFUL;2y a  d;BÝZÝM AYANCIKLI (IRE);MORN STAR;54,5 +1.50;B.KURDU;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;;1.27.15;9,85;
6;DAVOS KG;2y d  e;AL`S THEATRE (USA);SIERRA PADRONA (IRE);56;N.ÞEN;S.VURAL OKTAV;M.GÜNEÞ;53;1.27.28;4,85;
7;AL PACINO KG;2y d  e;SHEER HONOR;VÜLYA;56;R.TAÞDELEN;SÝNA ERDAL;M.ATAL;53;1.28.09;3,00;


4. Kosu 16:00;ÞARTLI 5; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALSU CAN KG;6y a k;KARAHALÝFE;SERPÝLCAN;57,5;G.YILDIZ;SEFA ÇIKMAZ;Y.YILMAZ;88;2.12.20;6,05;1 Boy
