Ýstanbul;(39. Yarýþ Günü);29/06/2014
1. Kosu : BAYAN BÝNÝCÝ DOSTLUK KUPASI 14:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OCEAN SOUND SK;6y d  a;OCEAN CREST (USA);SÜREYYA;63;BARBARA GUENET;TEVFÝK ÇELÝKOÐLU;Ý.Þ.ÜÇÜNCÜOÐLU;66;1.39.38;1,35;Uzak
2;MARUF BEY DB SKG SK;4y d  a;KARABEYHAN (GB);LÝDERHANIM;60,5;N.ÖZGÜROÐLU;ALÝ ARÝNÇ;D.SAV;53;1.40.44;4,05;2,5 Boy
3;SÝHÝRLÝ K;4y a k;ALWAYS A CLASSIC (CAN);NAZO;60 +0.30;D.FATURA;ERMAN ÇIKILLI;K.SAÐLAM;38;1.40.79;2,50;1,5  Boy
4;SOYBAÞ SKG SK;5y d  a;RED BISHOP (USA);FREE SPIRIT;60;G.AKSU;ÇETÝN ÖZDÝL;Ç.ÖZDÝL;45;1.41.05;5,75;
5;LEGION DHONNEUR KG DB SK;6y d  a;BIN AJWAAD (IRE);BROKEN HEART;68;Z.BULUT;ALÝ TAÇ ZERENER;H.ÇALIÞKAN;90;1.53.87;2,10;
SIRALI ÝKÝLÝ(2/3) :5,70 TL

2. Kosu : HEYBELÝADA 15:00;KV-6/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)52.500 TL;2.)21.000 TL;3.)10.500 TL;4.)5.250 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;60;U.POLAT;EYÜP ERDEMÝR;R.TAÞDEMÝR;109;2.19.84;2,50;5 Boy
2;BÝLGEKURT KG;7y a  a;ALTAHA;HARÝKA;58;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.20.65;1,95;1 Boy
3;HASANÞAH KG;6y d  a;CAÞ;ALL MOST (US);63;AHMET ÇELÝK;M.ENGÝN SEZEN;E.YILDIRIM;107;2.20.80;2,65;Uzak
4;UÇBEYÝ KG;10y k  a;DEMÝRKIR;MENCULE.47;63;GÖKH.GÖKÇE;MAHMUT BAÐ;B.ÞENGEL;113;2.22.53;21,55;
5;ANILBEY KG DB SK;4y a  a;BOLKAR;ZEHRAYILDIZI;57,5;Ö.YILDIRIM;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;90;2.25.14;17,55;
6;SONYAÐMUR KG DB SK;5y k k;AÐAKARACA;MENCULE.50;60;M.KAYA;REMAZAN KAYA;E.ÇEÞME;101;2.26.38;4,80;
7;TUMBULSABURUM KG DB SK;5y k  a;SABURUM;DOÐANRÜZGARI;62;S.KAYA;ALÝ ÖZCAN;B.ÞENGEL;101;2.28.02;3,15;
8;MERTKAL KG;8y a  a;BÝLGÝN;KARAÝNCÝ.24;60;Ö.KAYA;KADRÝYE KAYA;E.ÇEÞME;105;2.29.53;4,80;
9;KOBRA SEL KG K DB;5y a  a;KOBRA;SELVERÝM;58;K.TOKAÇOÐLU;SELMAN ERDEMÝRCÝ;E.EREN;92;2.31.09;12,70;
10;ÞAH ÞEHRÝYAR;5y k  a;SOYKAN;KIRKISRAK;60;Ý.H.KETME;H.TARIK DÝKENCÝK;H.CANSU;101;2.31.14;38,75;
11;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;60;G.KOCAKAYA;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;Koþmaz;;
[(5)SONYAÐMUR,(4)MERTKAL,[(9)BÝLGEKURT,(8)YOLALAN,ÝKÝLÝ(7/9) :3,10 TL, SIRALI ÝKÝLÝ(7/9) :5,90 TL, ÜÇLÜ BAHÝS(7/9/1) :1,49 TL Çýkan 1 Atla: 0,29 TL, PLASE(7) :1,05 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(7/9) :2,50 TL, PLASE ÝKÝLÝ(1/7) :3,80 TL, PLASE ÝKÝLÝ(1/9) :3,60 TL, 1. ÇÝFTE(2/7) :4,70 TL

3. Kosu : ULUSLARARASI ALÝ RIZA BEY KOÞUSU 15:30;G 2/ULS-W; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIVIT AL MAURY YP;5y d  a;AKBAR (FR);SAVAVIT AL MAURY (FR);59,5;F.X.BERTRAS;HAMDAN AL MAKTOUM;F.ROHAUT;;1.31.58;1,40;1 Boy
2;GÜMBÜRGÜMBÜR KG DB;4y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;58;H.KARATAÞ;MEHMET ALTUNBAÞ;V.ÖZDÝL;124;1.31.74;2,55;1 Boy
3;MOUHEEB;4y k  a;MARED AL SAHRA (GB);SANDYTIKI (US);58;Ö.KAYA;LEVENT NEZÝROV;L.NEZÝROV;;1.31.87;8,20;5 Boy
4;EMBÝR HAN KG;5y k  a;EMAEL (PL);BÝRGÝ;59,5;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;113;1.32.63;13,15;
5;KENANACO KG DB;8y k  a;KAIZBERT (RU);LEYLO;59,5;Ö.YILDIRIM;TURHAN ÇAKAR;A.TEKÝNALP;126;1.32.98;4,55;
6;KIBRISLI DB SKG SK;5y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;59,5;S.KAYA;DENÝZ KURTEL;H.YÜZBAÞI;117;1.34.79;3,90;
7;YÜREKKAYA KG SK;6y k  a;BÝLGÝN;GÖZDENUR;59,5;G.YILDIZ;REMAZAN KAYA;E.ÇEÞME;117;1.35.92;13,75;
8;YALNIZEFE KG GKR;5y k  a;TAMERÝNOÐLU;MERCANHANIM;59,5;G.KOCAKAYA;Z.MEHMET KARAKOÇ;M.TEKDEMÝR;128;1.36.97;6,25;
9;ALMAATA DB;5y a  a;CAÞ;NECME.32;59,5 +0.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;110;1.38.21;13,75;
[(7)YÜREKKAYA,(1)ALMAATA,2. ÇÝFTE(7/5) :4,20 TL

4. Kosu : ZÜBEYDE HANIM 16:00;G 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAVURLU DB;4y d k;CLODOVIL (IRE);KAMALAME (USA);58;A.SÖZEN;M.LEVENT KAVAK;ALÝ ASLAN;106;1.36.08;3,40;Baþ
2;ELEVATO SK;4y d k;KANEKO;ZEYNEP HANIM;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;105;1.36.11;5,45;3 Boy
3;IPHIGENEIA SKG SK;5y d k;OKAWANGO (USA);MÝHRÝÞAH;58;Ö.YILDIRIM;SEBATÝ DUMAN;E.ÞENGEL;111;1.36.59;5,40;Burun
4;TONYA SK;7y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);58;H.KARATAÞ;NANCY KÝBAR;S.KERESTECÝ;118;1.36.61;1,85;
5;BALÇÝBÝN SK;6y d k;STRIKE THE GOLD (USA);CANDY COVE (GB);58 +0.30;M.KAYA;NURBÝYE GÜLERCE;M.TEKCAN;117;1.36.69;2,45;
6;WILLPOWER SK;4y d k;VICTORY GALLOP (CAN);FREE TRADE;58 +0.20;S.KAYA;GÜLNUR GÜLERCE;M.TEKCAN;114;1.36.82;2,45;
7;PANCAR KG K;4y a k;SINGSPIEL (IRE);CARAMEL CREME (GB);58;U.POLAT;NEVZAT SEYOK;A.SAÇAN;105;1.37.25;6,35;
8;SARS;4y d k;UNACCOUNTED FOR (USA);VALLEMELDEE (IRE);58;Y.BÝLÝK;FARUK TINAZ;Z.USTAOÐLU;79;1.37.54;29,90;
9;DIVINE RIVER SKG SK;4y d k;DIVINE LIGHT (JPN);WANGANUI RIVER (GB);58;M.ÇÝÇEK;GÖKHAN ALVEROÐLU;C.TURAN;98;1.37.88;31,95;
10;LAST STORY DB;8y d k;DISTANT RELATIVE (IRE);WEST SIDE STORY;58 +0.10;F.ÇAKAR;CAN N. GÜVEN;A.SAÇAN;100;1.38.88;21,85;
11;COOL GIRL SKG SK;4y d k;MOUNTAIN CAT (USA);THUNDER BEST;58;AHMET ÇELÝK;ÞABAN GÜL;B.ÞENGEL;108;1.39.47;9,10;
