Adana;(19. Yarýþ Günü);12/02/2008
1. Kosu 13:00;Handikap 14/DHÖW/Y2; 4 Yaþlý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZSOY;4y d  a;DRUID (PL);ALMÝMRUHÝYE.27;60;N.ÇANAKÇIOÐLU;RECAÝ YAVUZ;TUR.KANTARMACI;50;1.46.17;7,15;Yarým Boy
2;MERTAÐA KG DB;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;58;M.BAYIR;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;46;1.46.30;1,60;Uzak
3;ABDÜLHAMÝT DB;4y a  a;BOZDAÐ;SEHER.24;59;G.KOCAKAYA;ADÝL ERDAL;M.ATAL;48;1.48.36;4,65;Yarým Boy
4;EMRECÝK KG K;4y k  a;SAM-AY;MAHSUSE.45;60,5;O.ÝNCE;CÝHAN ÖZGEN;Z.TÖGE;51;1.48.45;2,65;
5;ÜSDAD KG;4y k  a;HALÝLAÐA;GÝZEMLÝ;57 +0.50;K.TEKÝNALP;MÝTHAT KATI;C.ÖZBEK;44;1.48.50;8,45;
6;CANMÜCAHÝT KG DB;4y k  a;HABERBATUR;KIRÞERÝFE;60;A.ARSLAN;TÜLAY BAYDAN;H.ARAN;50;1.50.86;9,95;
7;TOROS KIZI;4y a k;NOKTABATUR;NURHAN.4;57,5;UFUK AKAY;M.KEMAL UÇKAN;R.ATLI;45;1.51.46;5,10;
8;KATRAN KG;4y k  a;TIGRES LIGHT (US);ALMÝMRUHÝYE.24;63;A.POLAT;ADNAN M. SAFA;ÝB.B.OÐULLARI;56;1.52.23;5,65;
9;ÖMÜRCAN KG;4y a  a;HABERBATUR;NAZIMA.36;61;U.KULAK;HALÝL KAYA;N.YILDIRIM;52;1.53.14;20,70;
10;ORÇELÝK KG DB;4y a  a;HABERBATUR;CANSERÝ;50;E.SÝNCAN;FERDANE ÇELÝK;K.GÜRKEM;14;1.55.13;41,40;
11;TAÞKIN BABA;4y d  a;YILDIZOÐLU;CANAN.2;59 +0.20;H.KATI;MÝTHAT KATI;C.ÖZBEK;48;1.55.59;8,45;
12;HAÞMETBAÐ KG;4y a  a;VAKIFLI;GÜFTE;58,5;E.NALBANT;KEMAL KURT;A.E.BAÞ;47;Koþmaz;;
[(11)ÜSDAD,(7)TAÞKIN BABA,ÝKÝLÝ(5/9) :10,15 TL, SIRALI ÝKÝLÝ(5/9) :27,60 TL, ÜÇLÜ BAHÝS(5/9/6) :17,68 TL Çýkan 1 Atla: 1,01 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEKERHANIM DB;4y a k;UMUTBEY;ÞÝHA.33;56,5;Ý.H.KETME;HAÇIM TURAN;F.DEMÝR;44;2.22.17;4,60;1 Boy
2;ÝNALTI KG;4y a  a;SADUN;AYANCIKLI;58;A.BÝRDAL;KAZIM ÖZGEN;Z.TÖGE;44;2.22.37;2,00;1,5  Boy
3;KUTAY KG;4y k  a;SIH TAHA;ERAY.1;58 +1.00;F.YARDIMCI;RÝFAT YAVUZ;Ü.ARSLAN;37;2.22.66;41,45;3,5 Boy
4;BERTER KG DB;4y a  a;ALBATUR;NECME.41;55;K.TEKÝNALP AP;MAHÝR TEKÝNALP;A.TEKÝNALP;37;2.23.29;10,95;
5;AKKUÞHAN;4y a  a;DEVÝRHAN;BELALIM;56;A.ÖZÇELÝK AP;MURAT ÇELÝK;R.A.TEKELÝ;46;2.23.73;4,50;
6;BABA NECMÝ KG;4y k  a;ARSLAN ERAY;AZAURA;58;K.TOKAÇOÐLU;MÜSLÜM KATI;M.KATI;14;2.26.33;17,25;
7;AKSÜT;4y a  a;SANCAKBEYÝ;KAMAHANIM;58 +0.50;M.KORKMAZ;MEHMET ÖZKAN;Ý.AKBALI;44;2.26.72;3,00;
8;KUZEYYILDIZI KG;4y k  a;VOLGA.2;ZEHRA.119;58;KEMAL KURT;ERDAL TURAN;Ö.ALTIN;14;2.27.51;17,55;
9;ONURBEY KG K DB;4y a  a;DÝNÇERBEY;BATUCAN;58;GÖKM.GÖKÇE;SAÝM DEMÝR;Ý.AKBALI;14;2.28.22;51,30;
10;GÖKBEY KG DB;4y a  a;BEYEFENDÝ;GÜLSEVER;55;GÖK.BEKTAÞ AP;Ý.HALÝL DOÐAN;ÝB.B.OÐULLARI;40;2.29.00;9,95;
11;ÇATAK;4y a  a;BAMKA.3;GONCALI;58;D.YILDIZ;AHMET TURAN;Y.AKDAÞ;;2.29.18;52,15;
12;ZERRÝN HANIM DB;4y k k;TOY-TOY;HAVAR;56,5;AHMET ÇELÝK;Ý.HALÝL GÜLLÜOÐLU;M.KORKMAZ;14;2.30.84;131,60;
13;ARIBEY KG DB;4y k  a;FOÇALI;MESRURE.47;58;G.YILDIZ;NECATÝ DEMÝRKOL;U.KARAKOCA;39;2.31.05;4,35;
14;HAN YAÐIZ KG;4y k  a;ÇELEBÝ.1;SEVÝNAY;56;M.BAYIR AP;NÝDA DOÐANTÜRK;KAS.DEMÝR;17;2.31.30;94,55;
