Ýstanbul;(92. Yarýþ Günü);02/11/2013
1. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇALIÞKAN KG;2y d  e;LUXOR;DELLARA;57;S.BOYRAZ;EMÝN ÇILGIN;MUZ.ERTÜRK;;1.11.78;1,35;4,5 Boy
2;DECOLTE;2y a  d;VICTORY GALLOP (CAN);MELITA (IRE);55 +0.20;H.KARATAÞ;FURKAN TAÞKIRAN;U.BÝLÝK;;1.12.35;1,65;1,5  Boy
3;ESERHATUN K;2y d  d;GAFFAR;ADEL;55;Y.PÝLAVCILAR;KAMÝL BOLCAN;H.N.DERRE;;1.12.55;8,80;3 Boy
4;MESERRET KG K ÖG;2y d  d;FALCO (USA);REALY QUEEN (USA);55 +1.10;K.TOKAÇOÐLU;CEM ÖZYÝÐÝT;M.KANTARMACI;44;1.12.96;3,65;
5;DUYGU YILDIZI KG K;2y a  d;BOSPORUS (IRE);POLENTE;55 +1.80;M.KAYA;SELMAN ERDEMÝRCÝ;N.SAV;;1.13.04;6,70;
6;QUIET GIRL KG SK;2y d  d;YONAGUSKA (USA);LOUISE PARIS (IRE);50;A.CAN ÝÞLEYEN AP;ERHAN ALVEROÐLU;C.TURAN;25;1.17.31;13,10;
7;FRAMBUAZ;2y d  d;ÜÇYILDIZ;TWO WON TWO (IRE);55 +2.00;Y.BÝLÝK;A.YÜCEL BÝROL;H.BAÞOÐLU;16;1.19.07;12,95;
8;IRON GIRL SKG SK;2y d  d;MORE THAN READY (USA);PRINCESS ARIES (USA);55;Ö.YILDIRIM;BARIÞ KAYA;D.B.BAÐÇECÝ;49;Koþmaz;;
ÝKÝLÝ(1/2) :1,45 TL, SIRALI ÝKÝLÝ(1/2) :2,60 TL, ÜÇLÜ BAHÝS(1/2/4) :2,70 TL Çýkan 1 Atla: 0,14 TL

2. Kosu : SUADÝYE 14:00;KV-6; 3 ve Yukarý Ýngilizler; 57.00kg; 60.00 kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EXCELLENT ROCK K;7y d k;MOUNTAIN CAT (USA);YAÐMURDAMLASI;58;Ö.YILDIRIM;VOLKAN YONCAAÐAÇ;Ö.GÜNELÝ;105;2.04.21;5,00;Boyun
2;ÖZBAYHAN K;4y d  a;YAVUZSTAR;LADY ASOOF;58;F.ÇAKAR;ZEHRA GÜNERTÜRK ;H.N.DERRE;96;2.04.27;9,20;Yarým Boy
3;LEAVE ME ALONE KG K;4y d k;HALLING (USA);GOLDEN COUNTRY (IRE);58;A.SÖZEN;ONURALP MEHMET KURT;K.MELÝKE;101;2.04.38;2,60;2,5 Boy
4;ADRIKAN KG;4y d  a;STRIKE THE GOLD (USA);OKTORU;56;A.KURÞUN;CÜNEYT BAÞOK;N.KÖÇKEN;78;2.04.74;27,10;
5;LAVOKATO;6y a  a;GALETTO (FR);KONTESSINA;60;M.KAYA;BERRÝN GEDÝK;MAH.BAYKARA;105;2.05.21;4,90;
6;VINNIE VANGO KG K;4y d  a;EAGLE EYED (USA);SIENA;60;T.YILDIZ;MURAT MERGÝN;T.YILMAZ;86;2.05.51;7,15;
7;BIG APPLE KG DB SK;4y d  a;EXCELLENT ART (GB);MESMERIST (USA);58;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;94;2.06.08;2,30;
8;HAMZA BÝN DAVUT;5y a  g;RED BISHOP (USA);MECÝDÝYE;56;GÖK.BEKTAÞ;CENGÝZHAN BAYIR;H.ATAÞ;63;2.06.49;27,85;
9;MISTER KERMÝT SK;5y a  a;LUXOR;BLUE BAY (GER);56;M.GÜNDÜZELÝ;MEHMET Ý. AKDENÝZ;M.KANTARMACI;93;2.06.62;4,10;
10;MY DAUGHTER KG K;4y d k;UNACCOUNTED FOR (USA);MACAO;61;K.TOKAÇOÐLU;ÖMER TULGAR;At Sahibi;103;2.08.45;8,65;
11;GOLDEN BIRD KG DB;5y a k;RED BISHOP (USA);PRINCESS SERA;56;D.YILDIZ;HAKAN YÜCETÜRK;S.BEKTAÞ;80;2.09.27;38,05;
