Ýstanbul;(74. Yarýþ Günü);23/09/2012
1. Kosu 14:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÜNLÜCE YILDIZI KG K;3y k  d;KAZAKBEY;ÜNZÝLE;50;H.PARILDAR AP;ALÝ ÞAHÝN;E.MALATYALI;37;1.27.60;3,00;2 Boy
2;TRABZON KG;3y a  e;TOÞUR;MISS SEVÝLAY;57 +0.20;A.SÖZEN;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;;1.27.90;2,30;3,5 Boy
3;HUMMA KG K;3y d  e;SONCAN;BEMBI (RU);53;T.YILDIZ AP;MEHMET ÇELÝK;T.YILMAZ;22;1.28.42;26,30;Yarým Boy
4;TUMBULSABURUM KG;3y k  e;SABURUM;DOÐANRÜZGARI;57;S.BOYRAZ;HALÝL YILDIZ;K.BALTACI;46;1.28.49;1,75;
5;ÖZTUNÇ DB;3y a  e;BOZOK;OLGU;57;M.BAYIR;RAGIP ÖZKUÞ;KAS.DEMÝR;30;1.28.62;3,80;
6;GÖKÇENEFE KG SK;3y a  e;SEZGÝNBEY;SAHRA.31;57;M.KAYA;REMAZAN KAYA;M.SOYLU;22;1.30.26;11,60;
7;MAHÝYEKAYA KG SK;3y k  d;TUNABEYÝ;MAHÝYE;50;Z.A.GÜN AP;ETHEM KAYA;M.SOYLU;;1.30.66;15,65;
8;BODRUMKAYA KG K;3y k  e;KARAHALÝFE;MEBRUKE.89;52;METÝN YILDIZ AP;ETHEM KAYA;M.SOYLU;20;1.32.02;15,65;
9;ÝNCÝKAYA KG SK;3y k  d;YILDIZOÐLU;SARIÇÝÇEK;50;V.KAPLAN AP;REMAZAN KAYA;M.SOYLU;22;1.32.08;11,60;
10;ÝNANDIK KG DB;3y a  e;HABERBATUR;ALMÝMRUHÝYE.20;57 +0.50;U.POLAT;HASAN ÞER;NAF.YILMAZ;;1.34.84;4,60;
11;GÜNÇEKAYA KG SK;3y a  d;NAVARON;GÜNÇE;50;C.AKKILIÇ AP;KADRÝYE KAYA;M.SOYLU;;Koþmaz;;
[(10)MAHÝYEKAYA,(1)BODRUMKAYA,[(2)GÖKÇENEFE,(9)ÝNCÝKAYA,(8)GÜNÇEKAYA,ÝKÝLÝ(6/11) :8,95 TL, SIRALI ÝKÝLÝ(11/6) :21,55 TL, ÜÇLÜ BAHÝS(11/6/3) :40,31 TL Çýkan 1 Atla: 0,89 TL, PLASE(11) :1,70 TL, PLASE(6) :1,25 TL, PLASE ÝKÝLÝ(3/11) :52,10 TL, PLASE ÝKÝLÝ(3/6) :25,40 TL, PLASE ÝKÝLÝ(6/11) :5,50 TL

2. Kosu 14:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;INCITATUS;2y d  e;UNACCOUNTED FOR (USA);WILD GIRL;55;H.KARATAÞ;FARUK TINAZ;Z.USTAOÐLU;54;1.12.01;1,05;3 Boy
2;PAN AMORE K;2y d  d;UNACCOUNTED FOR (USA);ÝLÝTYA;57 +0.20;A.SÖZEN;CEMÝL AKGÜL;M.TEKDEMÝR;59;1.12.46;2,95;Yarým Boy
3;YOU AND ME DB;2y d  e;RAMONTI (FR);TIME TO DREAM (GB);57 +0.50;U.POLAT;MUSTAFA MOLU;U.BAÞARKAN;50;1.12.54;7,50;3,5 Boy
4;ANNA ALEXANDRA KG K;2y d  d;FOOTSTEPSINTHESAND (GB);LADYLISHANDRA (IRE);52 +1.10;GÖKH.GÖKÇE;BEHÇET YAÞAR;A.N.HINÇ;;1.13.07;2,30;
5;ARAÇÝN K;2y d  d;CHAMPS TO CHAMPS;SÝBOÞ;50;S.AKBULAT AP;YERVANT ÜTÜCÜ;B.ÞANDAN;58;1.13.51;9,30;
6;SEMAHAT;2y d  d;BIN AJWAAD (IRE);ELEONOR;55;AHMET ÇELÝK;BARIÞ GÖRGÜN;HAL.YILDIZ;55;Koþmaz;;
SIRALI ÝKÝLÝ(4/1) :3,65 TL, 1. ÇÝFTE(11/4) :9,80 TL

3. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
