Ýstanbul;(5. Yarýþ Günü);26/12/2007
1. Kosu 13:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLACK JUNIOR;5y d  a;BIN AJWAAD (IRE);SÝBOÞ;58;N.ÞEN;YERVANT ÜTÜCÜ;Ý.ESER;79;2.10.23;6,75;Boyun
2;ÇÝKOLAT K;4y d k;NATIVE PROCIDA;CAFEGLACE;56,5;GÖKH.GÖKÇE;METÝN UYLAÞ;M.UYLAÞ;69;2.10.28;4,70;Yarým Boy
3;RADÝKAL PRENS KG DB SK;6y d  a;ALWAYS A CLASSIC (CAN);RADIKAL LADY;58;S.BOYRAZ;FÝKRET ÇINARYILMAZ;E.ÞENGEL;102;2.10.38;1,15;1 Boy
4;SINYOR SASSI DB;6y d  a;EAGLE EYED (USA);TRIANGLE (GB);54 +0.50;Ö.YILDIRIM;MUSTAFA ERDOÐAN;A.ÖZDOÐAN;88;2.10.53;4,85;
5;SHINING;5y a  a;ALWAYS A CLASSIC (CAN);KEEP SHINING (USA);55 +0.20;A.SÖZEN;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;68;2.12.28;2,85;
6;RED EKINOKS;4y d  a;SRI PEKAN (USA);WILD SHAWNEE;54 +2.00;Y.TUNÇ;YASÝN KADRÝ EKÝNCÝ;C.KURT;49;2.13.18;11,20;
7;SABRÝHAN;4y a  a;BIJOU D`INDE (GB);GÜLCE;55 +0.40;G.YILDIZ;MÜNEVVER ÖRKÜN;B.YEÞÝLYURT;58;2.13.88;9,35;
8;SEA WOLF KG;4y d  a;WEST BY WEST (USA);SECRING (USA);52;B.SAV AP;ALAATTÝN ZAFER;A.ZAFER;41;2.14.36;33,40;
ÝKÝLÝ(1/3) :39,25 TL, SIRALI ÝKÝLÝ(1/3) :103,70 TL, ÜÇLÜ BAHÝS(1/3/2) :11,94 TL

2. Kosu 13:30;ÞARTLI 3/Diþi; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MERYEMCE SKG SK;3y d  d;ROYAL ABJAR (USA);WHIPPOORWILL (USA);55 +0.20;Ö.YILDIRIM;SONER SÖKMEN;C.DOÐAN;49;2.19.16;6,05;1 Boy
2;HALLOWEEN SKG SK;3y d  d;WEST BY WEST (USA);GITANE;58;N.ÞEN;V.GARO KUYUMCÝYAN;S.KERESTECÝ;44;2.19.33;3,05;3,5 Boy
3;DERÝN DENÝZ SK;3y a  d;MUTAMANNI (GB);MIGHTY FLING (GB);58;GÖKH.GÖKÇE;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;42;2.19.97;3,80;3 Boy
4;MISS LYNN;5y d k;WEST BY WEST (USA);SALLY NAVY (USA);58;SEFER DEMÝR AP;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;47;2.20.42;3,45;
5;DURUL;3y d  d;DISTANT RELATIVE (IRE);ST ARILDA (GB);55 +1.00;Y.TUNÇ;S.CAN BÝROL;S.C.BÝROL;;2.20.67;15,10;
