Bursa;(52. Yarýþ Günü);27/09/2013
1. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DAPHNES K;2y d  d;PERFECT STORM;DAPHNE`S LOVE;53;D.MALATYALI AP;ENÝS BADIÞOÐLU;R.ÖZÞAHÝN;40;1.12.35;1,90;1 Boy
2;MY BITSY KG SK;2y d  d;VICTORY GALLOP (CAN);CHANTELEAU (USA);57;T.ALICI;ÝBRAHÝM E.HEPER;A.TEMÝZER;40;1.12.52;2,65;2 Boy
3;BELÝNAY KG K DB;2y a  d;WEST BY WEST (USA);ATIPHA;52;Z.OCAK AP;CAHÝT KOCAMAN;A.SONÐUR;34;1.12.85;5,55;Yarým Boy
4;RENGÝ SUDEM KG DB SK;2y d  d;BIN AJWAAD (IRE);ROYALE HIGHNEST (FR);57 +0.50;H.KATI;MEHMET UÇAR;E.ÇETÝNKURT;;1.12.92;5,40;
5;CEM KIZI KG K DB;2y d  d;POWERSCOURT (GB);KUTUPYILDIZI;57;E.BAYSAL;YAVUZ YILMAZ;SAB.ARSLAN;45;1.13.32;1,50;
6;BLACK LELLY KG K DB;2y d  d;PERFECT STORM;JANE SEYMOUR (GB);57 +0.10;H.ALTIN;ERHAN ÖZKAN;R.A.TEKELÝ;;1.14.49;11,65;
7;PRENCES MELÝS K;2y d  d;YONAGUSKA (USA);CABANATI;52;D.KILIÇ AP;YAVUZ YILMAZ;SAB.ARSLAN;14;Derecesiz;1,50;
8;MISS COOPER;2y d  d;ROYAL ABJAR (USA);MISS SAIGON;57;T.VATANSEVER;MEHMET BAKIR;R.COÞKUN;;Koþmaz;;
[(3)CEM KIZI,(7)PRENCES MELÝS,ÝKÝLÝ(4/6) :3,95 TL, SIRALI ÝKÝLÝ(4/6) :6,85 TL, ÜÇLÜ BAHÝS(4/6/1) :2,41 TL Çýkan 1 Atla: 0,39 TL

2. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 TL;2.)8.000 TL;3.)4.000 TL;4.)2.000 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
