Ankara;(77. Yarýþ Günü);29/10/2013
1. Kosu 13:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALWAYS WALKALONE DB;4y d  a;RAHY (USA);SILENT BULL (USA);57,5;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;49;1.15.25;1,70;1 Boy
2;MY SON ARDA KG K DB;4y d  a;SRI PEKAN (USA);TAYYARECÝ (IRE);59;H.PARILDAR AP;MUZAFFER KILIÇSEREN;AZ.BOZKURT;60;1.15.44;2,15;5 Boy
3;LORD OF THE AREAS KG;4y d  a;SRI PEKAN (USA);GOLDEN SPIRIT;50;H.ÞENEL AP;SATILMIÞ GÖKDEMÝR;S.GÖKDEMÝR;39;1.16.16;3,90;Burun
4;SUNNY LEONE KG DB;5y d k;MURATCAN;MY JOBA;53;H.KALINYILMAZ AP;BEÞÝR KAYA;G.YAVUZ;48;1.16.17;9,95;
5;CANDAR KG DB SK;4y d  a;VELOCIRAPTOR (GB);AKDAÐ;55,5;M.BALIK AP;MEHMET ÝPEK;Y.POLAT.;55;1.16.26;3,05;
6;UÇANYILDIZ;4y k  a;LUXOR;EZRA;50 +2.00;U.YÜCEL;MEHMET YILDIZ;Y.YILDIZ;30;1.18.29;12,35;
7;ULUS DB;4y a  a;ULAKLI;SIMPLY THE BEST;50;H.Ý.AKÇAY;ATÝLLA ÖZSOY;M.BATMAN;20;1.19.71;29,20;
8;WELCOME DREAM K;4y d  a;EAGLE EYED (USA);SILVER GLITZ (USA);59;Ö.KAYA;AYTUÐ ATALAY;MAH.YARDIMCI;52;1.19.72;5,95;
ÝKÝLÝ(1/5) :2,75 TL, SIRALI ÝKÝLÝ(5/1) :5,55 TL, ÜÇLÜ BAHÝS(5/1/6) :1,75 TL

2. Kosu 13:30;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HADÝSE K;4y d k;ANTEPLÝ;NEAME.51;52,5 +0.80;A.KURÞUN;ÇETÝN ÇATAN;N.GÜVEN;57;1.46.70;4,05;1 Boy
2;SEDEFKAR KG DB;4y d k;BÝLGÝN;ÝÞCEN;50 +1.10;KEMAL KURT;MUSTAFA KAYA;HÜS.KAYA;50;1.46.91;4,75;Burun
3;ALYETÝÞ KG DB;5y a k;ÞENTAY;KARÇÝÇEÐÝ;54;H.PARILDAR AP;SALÝH ALTIN;Y.YILDIZ;65;1.46.92;3,20;1,5  Boy
4;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;57 +0.20;Ö.KAYA;ÖMER ALTIN;O.ÇELÝKBACAK;66;1.47.14;4,95;
5;AKREBÝN GÖZÜ DB;4y k k;HÝSARHAN;MESRURE.49;57,5;S.BOYRAZ;MÜSLÜM ÞÝMÞEK;M.BATMAN;67;1.47.91;2,90;
6;GÜNYALAZ DB;4y a k;YALAZ;GÜNDEN;50 +2.00;S.ALKAN;ÇETÝN ALTIN;O.ÇELÝKBACAK;51;1.49.42;16,70;
7;GÜLBADEM KG K DB;6y a k;GENUINE RULER (US);ALMÝMRUHÝYE.20;50 +1.90;M.BAYIR;AHMET AYDOÐDÝ;HAS.ALTUNBAÞ;47;1.49.55;5,25;
8;GÜLÞEN SULTAN KG DB SK;6y k k;SÜLO;BATIGÜZELÝ;46;H.ÞANLI AP;SARAÇ TURAN;M.BATMAN;48;1.52.12;8,30;
9;GAZANYA KG DB;5y k k;YAÞARCIK;GÜLBEBEK;50 +2.00;U.YÜCEL;ÞEREF ATLI;M.ARSLAN;48;1.57.68;19,40;
10;DEMÝRBAÞ KG DB;6y a k;DEVÝREN;ÝKBAL;59;H.KALINYILMAZ AP;SÜRMELÝ KARACA;D.TEKELÝ;75;2.00.51;3,60;
1. ÇÝFTE(5/5) :13,65 TL

3. Kosu 14:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SONGÜZ KG K;3y k  d;CAÞ;KANIKEY;53;H.PARILDAR AP;MUSTAFA ÞAHÝN;N.GÜVEN;26;1.25.91;6,75;Yarým Boy
2;MÝNE HANIM SKG SK;3y k  d;YAÞARCIK;SERDENCAN;57 +0.10;Ö.KAYA;SEFA ÇIKMAZ;F.TAÞ;42;1.26.05;1,85;2 Boy
3;SABIKAKIZI KG;3y a  d;CAÞ;SABIK AY;57;A.KURÞUN;HÜROL KARAHANOÐLU;Þ.AYDEMÝR;46;1.26.40;1,40;1 Boy
4;SEVÝNCÝM KG;3y a  d;ATÝKBEY;ESÝNYAR;52;H.ÞENEL AP;ETHEM KAYA;G.YAVUZ;33;1.26.57;12,05;
5;ÝHSAN SULTAN K DB;3y a  d;YALAZ;ÞEBBAB;53;U.YÜCEL AP;MAHMUT YILDIZTEKÝN;M.ARSLAN;39;1.28.25;6,90;
6;SOYLUKAYA KG K;3y k  d;ÝZBIRAKAN;KAÇANKAYA;52;H.ÞANLI AP;KADRÝYE KAYA;G.YAVUZ;20;1.30.37;26,05;
7;CANBAYSÖZ KG;3y a  d;EÞKBAR;GÜNEYKIZI;52;Þ.KESEN AP;FIRAT TEKÝNALP;M.BATMAN;21;1.30.46;27,85;
8;SUDE KIZI KG DB;3y k  d;DOÐANGÜN;GÜLENÝNCÝ;53;AH.ARSLAN AP;AYSEL BAYDAN;O.ÇELÝKBACAK;19;1.31.71;35,15;
9;AKANKIZI KG;3y a  d;AKANYEL;ÞANSUVAR;55;S.ALKAN AP;MEHMET UÇAR;O.ÇELÝKBACAK;14;1.32.38;21,55;
10;ELAKIZIM KG;3y a  d;SAVABEY;ELAGÖZLÜM;57;KEMAL KURT;M.BOZAN UÇAR;O.ÇELÝKBACAK;24;1.33.30;11,45;
11;MÝNÝF KIZI KG;3y a  d;EÞKBAR;AYDANHANIM;57 +0.30;D.YILDIZ;ENVER TOYDEMÝR;AZ.BOZKURT;33;1.33.54;6,60;
12;KÜÇÜK YILDIZ;3y k  d;ANGORA;DÝRHEM;53;V.DEMÝR AP;M.BOZAN UÇAR;O.ÇELÝKBACAK;18;1.35.83;11,45;
[(3)ELAKIZIM,(5)KÜÇÜK YILDIZ,ÝKÝLÝ(6/10) :18,20 TL, SIRALI ÝKÝLÝ(10/6) :61,05 TL, ÜÇLÜ BAHÝS(10/6/8) :21,63 TL, PLASE(10) :3,55 TL, PLASE(6) :1,25 TL, PLASE ÝKÝLÝ(6/10) :6,30 TL, PLASE ÝKÝLÝ(8/10) :6,00 TL, PLASE ÝKÝLÝ(6/8) :2,80 TL

4. Kosu 14:30;ÞARTLI 2/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜRÜBE KG K;4y k  a;BEKMEZCÝ;ERÇÝÇEÐÝ;52;H.PARILDAR AP;M.SALÝH YAVUZ;M.GÜNEÞ;39;2.28.61;5,90;4 Boy
2;AMAZONÝK K DB;4y k k;SAÐANAK;PERÝHANIM;53 +1.00;D.YILDIZ;MAHMUT YILDIZTEKÝN;M.ARSLAN;62;2.29.47;3,50;Yarým Boy
3;BUMÝNÞAH;4y k  a;HÜRBATUR;CANÝPEK;57;U.YÜCEL AP;FEYAT ALTIN;F.TAÞ;52;2.29.60;3,75;2,5 Boy
4;SATIROÐLU KG DB;4y a  a;BERKOÞ;MARS;55 +0.10;KEMAL KURT;MUSTAFA KAYA;HÜS.KAYA;34;2.30.01;14,95;
5;ADANALI KG K DB;4y k  a;KARAYAÐIZ;FERÝHA;53;V.DEMÝR AP;TURHAN ÇAKAR;M.BATMAN;48;2.30.99;4,25;
6;BATU BÖKE KG K DB;4y k  a;YAÞARCIK;TÜRKANIM;55 +0.20;M.BAYIR;MEHMET TETÝK;Y.POLAT.;35;2.31.16;17,05;
7;KÝNG SKG SK;4y d  a;SAMURAY;ULUSOY;50;H.ÞENEL AP;AHMET ÞÝFAN;H.YILDIRIM;;2.35.15;14,35;
8;ÇAKIRAHMET KG DB;4y a  a;VOLKAN;GÜLNAR;53;AH.ARSLAN AP;SÜRMELÝ KARACA;D.TEKELÝ;50;2.40.14;10,60;
9;GURURLU DB SK;4y a  a;ÝBOCAN;MALÝKAN;55 +1.50;Ö.KAYA;SEMA ULAÞ;MAH.YARDIMCI;46;2.47.24;1,30;
ÝKÝLÝ(8/9) :12,95 TL, SIRALI ÝKÝLÝ(8/9) :45,00 TL, ÜÇLÜ BAHÝS(8/9/1) :10,86 TL, 2. ÇÝFTE(10/8) :251,10 TL

5. Kosu 15:00;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PETEKCAN;2y d  d;POWERSCOURT (GB);NEW ORLEANS;52 +1.40;A.KURÞUN;OKTAY SERÝCÝ;A.CÝÐER;61;1.24.04;1,50;1,5  Boy
2;KAZÝMBABA DB SK;2y d  e;SCARFACE;SUELINN;59;S.BOYRAZ;TALÝP ÖZTÜRK;ÝB.B.OÐULLARI;77;1.24.28;1,75;3 Boy
3;UTKUNÞAH SKG SK;2y d  e;MOUNTAIN CAT (USA);SIRNAÞIK;52 +1.00;H.PARILDAR AP;BÜLENT UTKUN;Ü.BULUT;52;1.24.75;4,50;Uzak
4;KADBEY SKG SK;2y d  e;EAGLE EYED (USA);SING A SONG;57;Ö.KAYA;ABDULKADIR ÜÇEÞ;S.KAN;67;1.26.23;4,25;
5;GÖLMARMARA K;2y d  e;WIN RIVER WIN (USA);SUDECAN;53 +0.20;D.YILDIZ;TUÐRUL ÖZBURUN;Y.YILDIZ;54;1.26.51;7,45;
6;FAST AND FASTER DB SK;2y a  d;SEA HERO (USA);FANTASTIC SERA (IRE);52;O.BULUT;RECEP KÜÇÜKÇAY;Ý.GÜR;50;1.26.83;5,20;
SIRALI ÝKÝLÝ(6/1) :2,90 TL, 3. ÇÝFTE(8/6) :13,95 TL

6. Kosu 15:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)10.900 TL;2.)4.360 TL;3.)2.180 TL;4.)1.090 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FIRE MAMBO SKG SK;3y d  e;OKAWANGO (USA);ÝPEK YOLU (GB);61;Y.BÝLÝK;DÝNÇER KARABULUT;F.SERÝNTÜRK;96;2.20.37;4,15;1,5  Boy
2;UNICORNUS KG K DB;3y k  e;DILUM (USA);REWARDING (GB);56;M.BAYIR;MEHMET DÝREKLÝ;M.DÝREKLÝ;82;2.20.55;1,65;1,5  Boy
3;MERVEILLEUX SKG SK;3y d  d;HOLY ROMAN EMPEROR (IRE);MARGARET;56 +0.20;S.BOYRAZ;LEVENT SARIKAYA;A.DUTAL;99;2.20.74;2,70;1,5  Boy
4;BEST WANGO K;3y a  g;OKAWANGO (USA);BEST CLASS;56;H.PARILDAR;ORHAN BEKMEZCÝ;A.ÞIVGIN;64;2.20.92;7,75;
5;YOLCU BEY KG SK;3y d  e;SHINING WOLF;SAYKALY;58;Ö.KAYA;OSMAN GÜLLÜ;S.KAN;79;2.21.08;3,40;
6;VALLEY OF THE SUN K DB;3y d  d;SPORTS HERO (USA);LUCEYN;60;A.KURÞUN;K.ERCAN EKENLER;A.CÝÐER;90;2.21.75;4,30;
7;DOÐAN MAHMUT KG K;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);61;D.YILDIZ;NUSRET DOÐAN;AZ.BOZKURT;91;2.22.86;6,70;
ÝKÝLÝ(2/7) :5,50 TL, SIRALI ÝKÝLÝ(2/7) :14,10 TL, ÜÇLÜ BAHÝS(2/7/6) :5,39 TL, 4. ÇÝFTE(6/2) :12,55 TL

7. Kosu 16:00;ÞARTLI 5/DHÖ; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANÖZÜMLÜ KG SK;5y a k;BEYEFENDÝ;CANÖZÜM;55 +1.70;Ö.KAYA;MEMDUH ATEÞ;AZ.BOZKURT;97;1.48.93;3,90;Boyun
2;GÜMÜÞSOY KG;6y k  a;EMAEL (PL);ÜZÜM;60;A.KURÞUN;OSMAN TOPÇU;N.GÜVEN;103;1.48.98;3,70;1 Boy
3;ATEÞKARTALI KG DB SK;4y k  a;SAÐANAK;CANÖZÜM;53;AH.ARSLAN AP;MEMDUH ATEÞ;AZ.BOZKURT;76;1.49.14;3,90;Burun
4;YETÝÞ DB;6y k k;SAÐANAK;KARÇÝÇEÐÝ;50;S.TIRPAN AP;SALÝH ALTIN;At Sahibi;94;1.49.16;5,90;
5;AHPAR KG SK;4y k  a;YAÞARCIK;GULÝS;57;U.YÜCEL AP;ASIM FÝKRÝ ADVAN;F.TAÞ;84;1.49.22;17,25;
6;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;56;H.PARILDAR AP;ÞÝHÝS ÞÝMÞEK;A.ÞIVGIN;102;1.49.38;2,75;
7;YAÞAR AMCA KG DB SK;6y k  a;ANTEPLÝ;SACÝDE;58;M.BAYIR;N.CEHDÝ ADVAN;F.TAÞ;81;1.49.40;9,00;
8;ABAKAY KG DB;7y a k;ÝBOCAN;ALSEKLAVÝ.24;53;V.DEMÝR AP;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;98;1.53.15;4,00;
