Ýzmir;(12. Yarýþ Günü);27/04/2008
1. Kosu 19:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;LADY CINCILLA KG;3y d  d;BOSPORUS (IRE);GITANE;55;Y.BULUT;V.GARO KUYUMCÝYAN;M.S.TAÞBEK;52;1.43.38;1,20;Yarým Boy
2;WONDERFUL MUSIC;3y d  d;SUN MUSIC (IRE);HARÝKA V;55 +0.60;Ü.YAYLA;BAHADIR AÇIKALIN;B.ÖZGÜR;;1.43.48;11,40;2,5 Boy
3;ÇÝSEM K;3y d  d;MY VOLGA BOATMAN (USA);GÖKGÜRÜLTÜSÜ;55;Ç.OK;Z.TARIK CANBAY;K.TEKDOÐAN;53;1.43.85;2,85;Uzak
4;HURRIKANE K DB;3y d  d;GALETTO (FR);HUREM SULTAN (FR);55 +2.00;O.ÖZTÜRK;ARMAÐAN TURHAN;D.TEKELÝ;43;1.45.96;20,25;
5;MISS BEGÜM K DB;3y d  d;BIN AJWAAD (IRE);VOLGA DANCER;55;B.SERÝNKAYA;ASUMAN DÝZDAR;HAY.YILDIRIM;50;1.50.82;26,85;
SIRALI ÝKÝLÝ(3/5) :4,45 TL

2. Kosu 19:30;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.175 YTL;2.)870 YTL;3.)435 YTL;4.)218 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BALLICA RÜZGARI KG K;3y a  d;BENÝM OÐLUM;MEBRUKE.80;54,5 +2.00;E.ÇAKIROÐLU;SÜRMELÝ KARACA;C.GÜNEÞ;46;1.25.37;2,95;2,5 Boy
2;BURAKTAY KG K;3y a  e;SERTAY;ASENA.3;56;N.ÞÖLEN;KEMAL PAYLAN;K.A.GÖNÜL;48;1.25.83;11,50;4 Boy
3;UFUKDENÝZ KG;3y d  e;GENUINE RULER (US);ÞAHÝDE.52;54 +2.00;Y.TUNÇ;MAZLUM KAYACIK;Ü.BULUT;;1.26.55;4,80;Baþ
4;GÖBELLÝ ONAT KG;3y a  e;SANCAKBEYÝ;SEREN.3;50;S.ÖZEN AP;RUHAT SOL;A.TEMÝZER;;1.26.58;22,65;
5;SELVÝKAYA KG;3y k  d;ÞINKART;MARTICAN;52,5;U.KULAK AP;HALÝL KAYA;K.A.GÖNÜL;47;1.27.80;2,45;
6;SÝPAHÝOÐLU KG DB;3y k  e;DEVÝRHAN;LEYLO;53 +1.30;G.KILIÇ;AYHAN ATEÞ;B.ÖZGÜR;;1.27.81;21,65;
7;ANADOLUKAYA KG K;3y k  e;EÐRÝCE;KINALI KIZ;56;T.BULAMA;HALÝL KAYA;K.A.GÖNÜL;47;1.28.52;2,45;
8;AÐAZADE KG DB;3y a  e;RÝKARDO;SELVÝ.1;53 +0.20;B.SERÝNKAYA;MEHMET ÖÐÜT;O.M.ÇELÝKKOL;;1.29.06;16,80;
9;IRMAÐIM KG;3y k  d;AÐABATUR;BEGÜMTEKÝN;54,5 +2.00;O.SEZÝK;ÜMÝT ÖZÇAKA;V.ALTINKURT;46;1.29.08;6,90;
[(5)SELVÝKAYA,(1)ANADOLUKAYA,1. ÇÝFTE(3/3) :5,10 TL

3. Kosu 20:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BULLET KG K;5y d  a;UNACCOUNTED FOR (USA);YARENKIZ;57,5;Y.ÇILGIN AP;M.ALÝ PAKEL;Þ.S.ÇEKE;86;2.00.98;3,45;4 Boy
2;RIO;4y d  a;RIVER SPECIAL (USA);UÐUR HATUN;58 +0.10;S.YILDIRIM;DURAN TEKELÝ;D.TEKELÝ;92;2.01.71;4,80;2 Boy
3;BÝBER;5y a  a;WEST BY WEST (USA);GLACÝAL MOON (USA);55;G.KILIÇ AP;MUHAMMET H.ÝNCÝ;HÜS.ASLAN;87;2.02.07;4,30;Uzak
4;PARDON MY DUST;4y a  a;LOCKTON (GB);TONY`S RIDGE (GB);58 +0.10;O.ÖZTÜRK;AHMET GÖÇMEN;C.DEMÝREL;77;2.03.09;6,05;
5;ÞARPÝ;5y d  a;RED BISHOP (USA);EVIYRNA (USA);59,5;E.ÇAKIROÐLU;MEHMET YILDIZ;M.YAYAN;86;2.03.64;12,40;
6;DOBRA DOBRA SKG SK;5y d  a;STRIKE THE GOLD (USA);DESERT ROSE;56,5;S.ÖZEN AP;ERDOÐAN ÞENOCAKLI;A.TEMÝZER;92;2.04.42;2,95;
7;ALMELEK DB SKG SK;4y a k;BANKO II;BÝMBARUN;51,5;B.AVÞAR AP;DÜNDAR GÖKÇE;A.TEMÝZER;80;2.06.26;35,75;
ÝKÝLÝ(1/5) :5,35 TL, SIRALI ÝKÝLÝ(1/5) :8,80 TL, ÜÇLÜ BAHÝS(1/5/6) :3,53 TL

4. Kosu 20:30;ÞARTLI 3/Y3; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEBAT KG DB;9y a  a;BERKOÞ;NEAME.48;62;Ý.SOYAD;ALAATTÝN KARACA;Þ.ÖZDENÝZ;106;1.37.76;3,35;Burun
2;MUTLU KG;7y k  a;FOÇALI;SAPHA.29;60;M.ÇARDAKLI;ZEKÝ KARATAÞ;A.TEMÝZER;101;1.37.77;3,55;4 Boy
