Ankara;(18. Yarýþ Günü);28/05/2011
1. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RED DEVIL;2y a  d;MY BOLT;GÜZ YAÐMURU;54,5;GÖKH.GÖKÇE;ALÝ AYTAR;EN.B.OÐULLARI;38;0.59.26;1,20;2 Boy
2;ACTARGO SK;2y d  d;WEST BY WEST (USA);ORTAGENA;54,5;N.ÞEN;ÝSMET ÇAKMAKOÐLU;EN.B.OÐULLARI;;0.59.57;2,95;3,5 Boy
3;RIVER LIGHT SK;2y a  d;INDIGO RED (GB);SERTBORA (IRE);54,5 +0.80;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;;1.00.04;2,40;3,5 Boy
4;YARPUZ;2y a  d;SCREAM TO SCREAM (IRE);DÝJAN;54,5;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.00.59;4,20;
5;MIRACLE FELLOW YP;2y d  e;CARIBOU;CHERRY FLOWER;56;Y.TAÞDELEN;ÇÝÇEK YILMAZ;A.KAYMAKÇI;;1.00.60;5,00;
SIRALI ÝKÝLÝ(3/2) :3,90 TL

2. Kosu 15:30;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÝPSE SKG SK;5y d k;PERFECT STORM;SEVÝNCÝM (IRE);55;G.KOCAKAYA;SELÝN TOLUNAY;Ö.ALAÇAM;59;1.55.76;5,00;1 Boy
