Ankara;(9. Yarýþ Günü);08/05/2007
1. Kosu 15:00;ÞARTLI 2/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEADA KG;3y d  d;EMAEL (PL);ZEHRA.108;55;Z.ÖZYÝÐÝT AP;MEVLÜT TANÝYÝT;C.ÇÝÇEK;59;1.26.57;1,15;2 Boy
2;SENSÝN;3y a  d;EVREN.1;TATLIBELA;55;Ö.KAYA;AHMET KAYA;C.T.KÖSE;45;1.26.89;2,05;1 Boy
3;NEÞVE;3y a  d;SAM-AY;TUTAL;53;D.YILDIZ;HALÝL ARSLAN;Ü.ARSLAN;36;1.27.06;6,70;1,5  Boy
4;SENKAYA KG;3y k  d;EÐRÝCE;MARTICAN;57;A.BÝRDAL;HALÝL KAYA;C.T.KÖSE;39;1.27.27;3,05;
5;TUNÇDÝLEK;3y a  d;SERDARBEY;BESNÝLÝM;53;MUSA DEMÝR;MÜSLÜM ARSLAN;O.EKÝNCÝ;;1.29.85;9,90;
6;GAMZELÝM DB;3y a  d;TIKI TORK KU (US);TURFETÜNNUR.29;53;G.YILDIZ;MURAT ÇELÝK;KAS.DEMÝR;20;1.30.85;12,50;
SIRALI ÝKÝLÝ(1/2) :1,95 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEVDAKAR KG;4y a k;HABERBATUR;MEBRUKE.80;58;M.KORKMAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;72;1.46.56;1,65;3 Boy
2;AKSELDA;4y a k;TAHA;KATMER;56;M.AKYAVUZ;M.NABÝ AKSOY;E.AKYAVUZ;54;1.47.14;6,65;1,5  Boy
3;ZELLO;4y a k;HABERBATUR;FÝRDEVS;55;F.YARDIMCI;M.EMÝN POLAT;A.E.BAÞ;52;1.47.41;6,30;4 Boy
4;FÝLÝZÝM KG K;4y k k;ÖZGÜN;CAHÝDE.67;58;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;90;1.48.16;1,55;
5;YAÐMURBATUR KG K DB;4y d k;AÐABATUR;MERCANBATUR;58;F.ÇAKAR;ÜMÝT ÖZÇAKA;C.T.KÖSE;80;1.50.18;2,65;
6;ZEYIL KG;4y a k;TUFANBEY;DOÐANAY.2;54;R.TAÞDELEN;YAÞAR DEMÝR;Y.DEMÝR;43;Derecesiz;12,25;


3. Kosu 16:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝMÞEKHAN KG;3y d  e;STRIKE THE GOLD (USA);LAURIENNE (USA);59;M.KORKMAZ;AYFER ÞÝMÞEK;M.KILIÇSEREN;50;1.29.73;2,20;Uzak
2;OGASAVARA KG DB;3y d  e;EAGLE EYED (USA);SONBERE (GB);56,5;N.ÞEN;EROL AYTAR;M.GÜNEÞ;45;1.31.36;1,20;At Baþý
3;GALCHENKO K DB;3y d  e;EKINOKS GULCH (USA);ALMINA (GB);54,5 +0.20;D.YILDIZ;FARHAD HASHEM POOR;HÜS.KARATAÞ;41;1.31.36;7,55;Baþ
4;BRU;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);58;Ö.KAYA;EROL YILDIRIM;MAH.YILDIRIM;48;1.31.38;3,35;
5;GRAND OCEAN SK;3y a  e;OCEAN CREST (USA);SHARA;50 +2.00;R.TAÞDELEN;MUAMMER GÖKKAYA;E.MUTLU;14;1.32.73;8,10;
6;ASAQUIRR KG DB;3y a  e;ASAKIR (GB);RAPATOR (GB);54 +2.00;E.METÝN;TÜLAY ÖZELCANAT;H.YÜZBAÞI;40;1.36.67;5,45;
SIRALI ÝKÝLÝ() :1/3   3.10 -  1/5 12.80

4. Kosu 16:30;Handikap 15; 4 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNKAYA KG K;4y k  a;AKYEL;MATRA.74;52 +0.20;D.YILDIZ;METÝN ÇALDIRAN;KAS.DEMÝR;61;2.55.21;5,65;1 Boy
2;BARAK KG;5y k  a;BERKOÞ;ÞAHÝDE.55;55,5 +1.00;F.ÇAKAR;TALAT KILIÇ;R.ATLI;62;2.55.37;3,15;Uzak
3;TUMBULHAN KG;6y a  a;ÇELEBÝ.1;ÇETÝNKIZ;60,5;A.POLAT AP;ÞEREF AÐRI;KAS.DEMÝR;75;2.57.86;3,30;Uzak
4;VERD KG K;6y k  a;ÇAPANBEY;ÞANLI ZEYNEP;58;M.BAYIR AP;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;75;2.59.39;3,65;
5;OKSAR KG;4y d  a;SAKARYA;SEYYARE.50;55;G.YILDIZ;SEMRA ULUSOY;M.KILIÇSEREN;67;2.59.60;1,40;
6;ÇALGAY KG;7y k  a;TIRPAN;ÞÝHA.31;57,5;GÖK.BEKTAÞ AP;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;74;3.00.03;4,15;
SIRALI ÝKÝLÝ(6/5) :25,85 TL, 1. ÇÝFTE(1/6) :29,40 TL

5. Kosu 17:00;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALSANCAKLI;5y d  a;BULLMARKET;RUSIAN GIRL;58,5;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;1.34.44;1,15;4 Boy
2;KAHRAMAN DENÝZCÝ;6y d  a;SEA HERO (USA);ALOHA II;55,5;D.YILDIZ;SENEM GÖZEL;O.KAPLAN;79;1.35.12;4,35;3 Boy
3;MAN OF WOODS KG K;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);55,5;F.ÇAKAR;YILDIRIM GELGÝN;S.GÖKDEMÝR;91;1.35.59;2,30;4,5 Boy
4;CAN I TOUCH;4y d  a;WEST BY WEST (USA);CAN AYÞE;58;Ö.KAYA;Þ.MEHMET KAYA;C.T.KÖSE;85;1.36.42;5,00;
5;YAVUZUN ASLANI KG;4y a  a;FANTASTIC FELLOW (USA);PATCHWORK (USA);55;Y.BÝLÝK;NURBÝYE GÜLERCE;MAH.YILDIRIM;75;1.36.51;4,75;
6;MARLINS IMAGE K;5y k k;MARLIN (USA);SHINING IMAGE (FR);54;A.BÝRDAL;K.LEVENT KÝTAPÇI;S.COÞKUN;80;1.37.74;10,35;
SIRALI ÝKÝLÝ(1/3) :5,50 TL, 2. ÇÝFTE(6/1) :10,60 TL

6. Kosu 17:30;ÞARTLI 2/DHÖW/Y1; 5 ve Yukarý Araplar; 59.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;56;GÖK.BEKTAÞ;SELAHATTÝN TURGU;AD.YILMAZ;110;1.47.03;2,10;1,5  Boy
2;ORHANBABA;5y a  a;SERDARBEY;BA-BIRUSK;56;GÖKH.GÖKÇE;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;74;1.47.37;3,65;Uzak
3;KURTBAÞ KG;7y a  a;SERTAN;ZEHRA.102;59;G.KOCAKAYA;HAKAN ÇELÝK;H.YÜZBAÞI;82;1.48.49;1,60;Uzak
4;KÜÇÜKAYDINCIK;6y a  a;GÖKAY.1;AYÞEM;56;Y.TAÞDELEN;NAÝF KARAKEÇÝ;MAH.DOÐAN;62;1.50.08;11,30;
5;AKGÜNBEY KG;6y a  a;ARATBEY;CEVRÝYE.5;56;H.Ý.AKÇAY;OSMAN AKGÜN;H.FÝKÝR;69;1.50.23;3,90;
6;MARTIBEY KG;9y k  a;BEYAZ MARTI;KAMER.18;56;O.Þ.ÝRTÝÞ;ADNAN YILDIZ;Y.YILDIZ;73;1.54.18;8,15;
7;DÖNENCE KG K;6y a k;ALKURUÞ.13;NECME.35;54,5;Z.DEMÝR;ENVER YILDIZ;H.YÜZBAÞI;59;1.56.73;5,75;
ÝKÝLÝ(5/6) :3,90 TL, SIRALI ÝKÝLÝ(5/6) :5,25 TL, ÜÇLÜ BAHÝS(5/6/1) :0,63 TL, 3. ÇÝFTE(1/5) :2,80 TL

7. Kosu 18:00;Bölünen Handikap 20 (Grup A); 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNDAÐ;3y d  e;PROGAY;INTREPID (GB);50 +2.00;M.TARHAN;M.EMÝN POLAT;A.E.BAÞ;67;1.27.81;4,25;Boyun
2;VELO CROWN KG;3y d  e;VELOCIRAPTOR (GB);ÝLAYDAM;50 +1.00;B.SAV;M.EREN DOÐANBEY;M.GÜLENDAÐI;75;1.27.86;3,50;Baþ
3;KEREM PAÞA KG SK;3y d  e;OCEAN CREST (USA);BOLD BUTTERFLY;48;H.Ý.AKÇAY AP;METÝN ÖZDÝL;H.TOP;77;1.27.89;6,75;4 Boy
4;SABÝN;3y d  d;UNACCOUNTED FOR (USA);FUSS (USA);59;F.ÇAKAR;SENEM GÖZEL;O.KAPLAN;98;1.28.58;1,90;
5;MONJAL;3y d  d;ROYAL ABJAR (USA);CEMRE;55 +1.00;E.YAVUZ;SENEM GÖZEL;O.KAPLAN;90;1.28.93;1,90;
6;GÖKSEL;3y d  e;ARISTOCRAT (GB);SESSÝZ SULTAN (IRE);50 +2.00;G.YILDIZ;SERAP TOKDEMÝR;A.E.BAÞ;78;1.28.98;6,55;
7;PAVEK KG;3y d  e;ROYAL ABJAR (USA);ANNUAL VISIT (IRE);50 +2.00;R.TAÞDELEN;S.ÞAMÝL SAM;M.GÜNEÞ;73;1.30.35;3,55;
8;ROYAL RAPSODI KG;3y d  e;ROYAL ABJAR (USA);RAPSODÝ;48;Z.DEMÝR AP;KORAY GÜÇ;E.MUTLU;57;1.31.31;12,35;
9;COÞKUNAÐA;3y d  e;SEA HERO (USA);NOBLE PRINCESS;51,5 +2.00;A.BÝRDAL;M.EMÝN POLAT;A.E.BAÞ;83;1.31.38;4,25;
10;AHUNAZ KG K;3y d  d;AJMERA (GB);CITY BANK;50 +2.00;D.YILDIZ;ZAHÝT DEMÝRKAN;Y.ÝÞGÜZAR;75;1.31.72;6,85;
11;FIRAT BÝR KG K;3y a  e;GASKON;KRISTINA;50 +1.60;KEMAL KURT;MAHMUT DOÐAN;MAH.DOÐAN;77;1.32.46;15,55;
12;NECO K;3y a  e;RIVER SPECIAL (USA);IRADAH (USA);50 +2.00;Y.BÝLÝK;UMUT TOSUNOÐLU;C.ÖZKAN;57;1.33.05;9,80;
[(1)SABÝN,(2)MONJAL,[(9)COÞKUNDAÐ,(3)COÞKUNAÐA,ALTILI GANYAN(2/1/6/1/5/3,9) :111,67 TL, BEÞLÝ GANYAN(1/6/1/5/3,9) :36,67 TL, DÖRTLÜ GANYAN(6/1/5/3,9) :6,77 TL, ÜÇLÜ GANYAN(1/5/3,9) :0,86 TL, ÝKÝLÝ(9/10) :28,60 TL, SIRALI ÝKÝLÝ(9/10) :76,40 TL, TABELA BAHÝS(9/10/5/1) :215,63 TL, TABELA BAHÝS SIRASIZ(9/10/5/1) :3,50 TL, 4. ÇÝFTE(5/3,9) :12,55 TL, YEDÝLÝ PLASE(1,2/2,4/1,3,5/5,6/1,3/5,6/3,9,10) :4,57 TL
6'lý Ganyan’da daðýtýlacak tutar 1.154.386,00 TL dir

