Ýstanbul;(83. Yarýþ Günü);06/11/2009
1. Kosu 16:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TARKANER KG DB;4y a  a;ÖZGÜN;ZEHRA.118;53,5;G.YILDIZ;SUAT DEMÝRAL;SED.DEMÝRAL;51;2.33.48;2,20;1,5  Boy
2;BARIÞHAN KG;5y a  a;AKYEL;MEBRUKE.90;57,5 +0.20;A.SÖZEN;SUAT DEMÝRAL;SED.DEMÝRAL;73;2.33.74;2,20;Baþ
3;RECEPHAN KG;5y a  a;ÇELEBÝ.1;UÇANYEL;59,5;AHMET ÇELÝK;HALÝL ÞÝMÞEK;MAHÝR DEMÝR;84;2.33.77;5,25;Yarým Boy
4;ULAÞ KG;5y k  a;GENUINE RULER (US);MENCULE.45;61,5;Y.AKAÐAÇ;MAZLUM KAYACIK;Ü.BULUT;97;2.33.84;4,60;
5;TIRPANHAN KG DB;7y a  a;TIRPAN;KEMÝYETÜLIRAK.58;59,5;GÖKH.GÖKÇE;FATÝNE ÖZSOY;AT.GÖKÇE;75;2.34.59;3,40;
6;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;57,5;S.BOYRAZ;NASRÝ ARTAR;H.ERGÝN;64;2.36.12;8,40;
7;YAVUZSOY DB;5y d  a;DRUID (PL);ALMÝMRUHÝYE.27;59,5;N.ÞEN;RECAÝ YAVUZ;H.ÞÝMÞEK;88;2.37.20;1,55;
8;SALTUKHAN;9y k  a;BERKOÞ;NEAME.54;57,5;Ö.KAYA;MUSTAFA KAYA;A.KASAR;110;2.37.59;9,85;
[(8)TARKANER,(5)BARIÞHAN,ÝKÝLÝ(5/8) :15,10 TL, SIRALI ÝKÝLÝ(8/5) :35,30 TL, ÜÇLÜ BAHÝS(8/5/2) :26,47 TL

2. Kosu 17:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞÝVE;3y k  e;SEKLAVÝ.39;SERTAP;56;Y.TUNÇ;ARMAÐAN TURHAN;Y.TALUK;45;1.41.52;2,10;2,5 Boy
2;SAYINBEY KG DB;3y a  e;SÜLO;ÞAHÝDE.44;56 +0.20;GÖKH.GÖKÇE;ÝSMAÝL ATÝK;E.SAV;41;1.41.92;4,20;3,5 Boy
3;ERÇEL;3y a  e;VOLGA.2;NEAME.58;56 +0.10;H.KARATAÞ;SEMA ULAÞ;A.ÝKÝER;;1.42.59;1,35;1 Boy
4;ÖZMERT KG;3y a  e;ALTAHA;ÖZENAY;56;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;18;1.42.76;10,65;
5;ATAKAN BAHARI KG DB;3y k  d;GÖKHANBEY;ÖRÜMCEK;54,5 +2.00;Ö.KAYA;KAYA KAYA;Þ.KOÇ;42;1.43.05;6,30;
6;SAYKUT KG;3y d  e;GENUINE RULER (US);SAPHA.23;56;AHMET ÇELÝK;ARMAÐAN TURHAN;Y.TALUK;14;1.47.25;2,10;
7;LAL KIZI K;3y k  d;HABERBATUR;DEVRÝYE;54,5 +0.10;Ö.YILDIRIM;ÝSMET ÇÝFTÇÝ;Ý.GÜLBUDAK;39;1.47.63;5,80;
8;ALTEKÝN KG;3y a  e;ODÝNHAN;OLCAY;56 +1.80;H.DEMÝR;ÝHSAN YILDIZ;M.DEMÝR;30;1.52.45;15,45;
9;BALBADEM;3y k  d;HALÝD;ALBENÝ;54,5;SELÝM ÝPEK;DÝLAN ATÝK;E.SAV;14;2.09.23;12,20;
10;HANAK;3y k  e;BERKOÞ;SADAKAT;56 +0.20;A.SÖZEN;TEVFÝK ÇELÝKOÐLU;D.SEVGÝLÝ;14;Koþmaz;;
[(7)ÞÝVE,(6)SAYKUT,ÝKÝLÝ(5/7) :10,80 TL, SIRALI ÝKÝLÝ(7/5) :14,95 TL, ÜÇLÜ BAHÝS(7/5/2) :3,25 TL Çýkan 1 Atla: 0,64 TL, PLASE(7) :1,65 TL, PLASE(5) :1,65 TL, PLASE ÝKÝLÝ(5/7) :4,30 TL, PLASE ÝKÝLÝ(2/5) :3,60 TL, PLASE ÝKÝLÝ(2/7) :2,80 TL, TABELA BAHÝS(7/5/2/4) :15,36 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(7/5/2/4) :0,41 TL, 1. ÇÝFTE(8,5/7,6) :6,80 TL

3. Kosu 17:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAVAÞER KG K DB;3y a  e;SERGEN;NEAME.56;56;S.BOYRAZ;KEMAL A. TURAN;S.TEKDOÐAN;42;1.41.95;3,25;1,5  Boy
2;ERENHÝLAL KG;3y a  e;SÜLO;CERENÝM;56 +0.20;M.KAYA;ÞEVKÝ EREN;B.ÞÝMÞEK;47;1.42.20;1,55;4 Boy
3;KUBÝLAY KG;3y k  e;ALTAHA;MEBRUKE.86;56 +0.50;Ö.KAYA;AYHAN KASAR;A.KASAR;46;1.42.93;3,00;5 Boy
4;KURTBAY SK;3y a  e;ÝBOCAN;MESRURE.54;56 +0.20;GÖKH.GÖKÇE;NECATÝ DEMÝRKOL;Z.GÜNELÝ;42;1.44.00;5,15;
5;EDOÞUM KG;3y k  d;BENÝM OÐLUM;ALEGRA;54,5 +1.50;Y.TUNÇ;ÝLYAS ÝLBEY;B.TOSUN;38;1.46.56;9,00;
6;ÇIKMAZSU KG K;3y d  d;ÇIKMAZ;ALEYNA;51,5;GÖK.BEKTAÞ AP;ERCÜMENT ATLI;H.ERGÝN;42;1.46.81;6,00;
7;HÜRDOÐAN KG DB;3y a  e;BAMKA.3;SAHRA.33;56;KEMAL KURT;ORHAN TOSUN ALTIN;Ý.ÖZENSES;34;1.49.69;15,15;
8;AHUGÜL KG K;3y d  d;SÜLO;RODE.23;53,5;Y.TAÞDELEN AP;METÝN UÐURLU;B.YARGI;;1.51.70;33,15;
9;YÜREKLÝBATUR KG K;3y a  e;SANCAKBEYÝ;SEMPATÝ;56;G.YILDIZ;SEYFÝ DÝKYOL;S.H.BARUT;;1.55.91;7,90;
10;ORAKÇI KG;3y k  e;SEKLAVÝ.39;AYDANAZ;56;AHMET ÇELÝK;AYHAN AYDAÞ;A.S.BAYAZÝT;14;1.56.84;22,80;
2. ÇÝFTE(6,7/6) :12,40 TL

4. Kosu 18:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIGHT END K;3y d  e;STRIKE THE GOLD (USA);FREE TRADE;59;Y.AKAÐAÇ;AYDOÐAN SAN;C.KURT;111;1.24.13;7,15;Baþ
2;WARRIOR KG K DB;3y d  e;SRI PEKAN (USA);DÜNYA GÜZELÝ (GB);58;G.KOCAKAYA;A.CELALETTÝN ALKAN;K.SAÐLAM;74;1.24.16;4,35;Burun
3;TSAR SK;3y d  e;MANÝLA (USA);EXPLOSIVE;60;S.BOYRAZ;FÝKRET KAYA;F.GÖNÜLTAÞ;84;1.24.17;2,10;Yarým Boy
4;OÐLUMORHAN K DB;3y d  e;MANÝLA (USA);ARÝSTA;56 +0.10;H.KARATAÞ;ORHAN BEKMEZCÝ;Ü.BEKMEZCÝ;74;1.24.26;1,80;
5;ZÝNCÝRBOZAN DB;3y d  e;BOSPORUS (IRE);PARISEAN LOVE (FR);54 +1.50;M.KAYA;KAYA KAYA;Þ.KOÇ;57;1.24.37;19,20;
6;WIND OF COPPERLAND K DB;3y d  e;MUJTAHID (USA);BEST OF ALL (IRE);59;N.ÞEN;DÝCLE CEMÝLOÐLU;Ý.KAPUSIZ;106;1.24.54;3,15;
7;LAMENTO;3y a  e;FIVE STAR DAY (USA);STAR ON MY FLAG (USA);54 +0.30;Ö.YILDIRIM;ÖMER HALÝM AYDIN;Ý.KARADAÐ;;1.24.77;18,00;
8;BABA DÜNDAR KG K;3y d  e;CANNON;AYSIZ GECEM;58;A.SÖZEN;DÜNDAR GÖKÇE;AT.GÖKÇE;65;1.26.08;29,65;
9;WIND OF WEST KG;3y d  e;AJMERA (GB);EVIYRNA (USA);58;Y.TUNÇ;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;75;1.26.35;11,40;
10;MASTIFF DB SKG SK;3y a  e;STRIKE THE GOLD (USA);ALAMET (FR);60;B.KURDU;M.SENCER GÝRGÝN;M.S.GÝRGÝN;69;1.28.19;17,10;
11;GURURLU KG;3y d  e;NATIVE PROCIDA;TEVAZU (IRE);58;GÖKM.GÖKÇE;HACÝ YILDIZ;R.GÜNELÝ;70;1.34.60;49,20;
ÝKÝLÝ(3/7) :36,95 TL, SIRALI ÝKÝLÝ(3/7) :58,20 TL, ÜÇLÜ BAHÝS(3/7/2) :21,47 TL, PLASE(7) :2,35 TL, PLASE(3) :2,65 TL, PLASE ÝKÝLÝ(2/3) :9,00 TL, PLASE ÝKÝLÝ(3/7) :9,50 TL, PLASE ÝKÝLÝ(2/7) :5,60 TL, TABELA BAHÝS(3/7/2/9) :42,60 TL, TABELA BAHÝS SIRASIZ(3/7/2/9) :0,27 TL

5. Kosu 18:30;Handikap 17/DHÖW; 5 ve Yukarý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TATÝÞKO KG K DB;6y a k;HABERBATUR;MEÞALE;55,5 +0.20;Ö.YILDIRIM;AHMET BAGUÇ;M.ÖZTÜRK;83;2.20.35;2,70;3 Boy
2;KARAKURUÞ;6y a  a;HÜRBATUR;KARAÝNCÝ.24;54;A.SÖZEN;SAMÝ ÖZKAN;H.ERGÝN;80;2.20.92;5,30;1,5  Boy
3;KAYATUFAN KG;7y a  a;BÖRÜHAN;TOPNEL;58;Ö.KAYA;HALÝL KAYA;A.KASAR;88;2.21.14;4,55;1 Boy
4;MÝRCÝHAN KG;7y k  a;SERGEN;KIRÞEMSA.44;63;M.KAYA;MEHMET ÖÐÜT;N.SAÇDÖKEN;98;2.21.34;5,30;
5;PUSLU KG;5y a  a;ANAVARZA;BAÐDATGÜLÜ.30;50 +2.00;GÖKM.GÖKÇE;FETTAH ERÞAHÝN;NAF.YILMAZ;71;2.21.39;7,10;
6;SELVÝBOYLU KG;6y a k;SAKARYA;KEMÝYETÜLIRAK.48;52,5;AHMET ÇELÝK;KEMAL SÖZEN;MAHÝR DEMÝR;77;2.22.86;3,55;
7;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;56,5;G.KOCAKAYA;KAZIM AKSOY;K.MELÝKE;85;2.24.02;7,45;
8;AKASOY KG DB;5y a  a;ÖZGÜN;CAHÝDE.73;50 +2.00;M.GÜNDÜZELÝ;HÜNKAR ADALI;Y.ÞÝMÞEK;72;2.25.48;2,45;
9;AKDUMAN K DB;5y k  a;ARSLAN ERAY;TUMBULGÜLÜ;51 +1.00;Y.TAÞDELEN AP;FETHÝ DOÐAN;MAH.DOÐAN;76;2.26.35;12,15;
10;COÞKUNER K;5y a  a;BERKOÞ;NEAME.50;50,5;GÖKH.GÖKÇE;ÝBRAHÝM TAMER;M.TAMER;73;Koþmaz;;
ÝKÝLÝ(4/5) :14,55 TL, SIRALI ÝKÝLÝ(4/5) :38,70 TL, ÜÇLÜ BAHÝS(4/5/2) :28,05 TL, PLASE(5) :5,75 TL, PLASE(4) :4,35 TL, PLASE ÝKÝLÝ(2/4) :9,60 TL, PLASE ÝKÝLÝ(2/5) :50,20 TL, PLASE ÝKÝLÝ(4/5) :10,00 TL, TABELA BAHÝS(4/5/2/1) :78,66 TL Çýkan 1 Atla: 1,16 TL, TABELA BAHÝS SIRASIZ(4/5/2/1) :2,32 TL, 3. ÇÝFTE(3/4) :51,65 TL

6. Kosu : M.HALÝM CELALOÐLU 19:00;KV-22/Diþi; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUDITH BLUE KG;5y d k;RED BISHOP (USA);HAYIRLISI;50 +2.00;A.SÖZEN;Y.AHMET ÇUBUKÇU;S.KONAK;77;2.11.04;2,95;Baþ
2;LADY ÇUARD K;4y d k;COSSACK GUARD (USA);HIGHEST LADY;50 +2.00;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;75;2.11.06;1,35;Yarým Boy
3;COÞKUNPRENSES KG K DB;4y d k;SEA HERO (USA);SÝMGEHANIM;50 +2.00;AHMET ÇELÝK;HALDUN COÞKUN;S.KAN;82;2.11.14;1,60;3,5 Boy
4;FÝTRUKA DB SK;5y d k;FELEK I;BLACK LIGHTENING;50 +2.00;SELÝM ÝPEK;YAÞAR DEMÝR;R.ATLI;74;2.11.70;7,60;
5;GOLDEN PIE K;4y d k;ROYAL ABJAR (USA);APPLE PIE;51 +1.20;GÖKH.GÖKÇE;ÝLHAN GÜÇLÜ;Þ.KOÇ;84;2.11.73;4,95;
6;CITADEL SKG SK;4y d k;STRIKE THE GOLD (USA);HABÝNAR (USA);63;E.METÝN;EMRE KUMUK;T.ÝBÝÞ;108;Koþmaz;;
SIRALI ÝKÝLÝ(4/6) :8,45 TL, 4. ÇÝFTE(4/4) :18,35 TL

7. Kosu 19:30;KV-7/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)11.375 TL;2.)4.550 TL;3.)2.275 TL;4.)1.138 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONURSOY KG;3y k  e;KOÞAYALP;MENCULE.55;54;AHMET ÇELÝK;MEVLÜT TANÝYÝT;N.KÖÇKEN;64;1.33.76;18,20;1 Boy
2;ÞAHDEMÝR;3y k  e;DEMÝRKIR;ÞAHÝDE.48;52 +1.10;Ö.YILDIRIM;SELMA GÜLERCE;MÜC.KAYA;49;1.33.93;6,30;Yarým Boy
3;KAYRAHAN KG DB;3y a  e;SÜLO;SAPHA.34;56 +0.30;Ö.KAYA;KAYA KAYA;Þ.KOÇ;86;1.34.04;11,65;Baþ
4;ASÝYE K;3y k  d;YELHAN;SIRMA;54,5;G.KOCAKAYA;M.ALÝ BÝROL;R.GÜNELÝ;69;1.34.06;2,60;
5;ÇOKER KG DB;3y k  e;BÝLGÝN;VOLGANAME;56;M.KAYA;AYHAN KASAR;A.KASAR;72;1.34.49;2,15;
6;KARAHÝSAR;3y k  e;HÝSARHAN;NEAME.40;54 +2.00;H.KARATAÞ;MELÝS KURTEL EMÝN;A.ÝKÝER;54;1.34.53;3,40;
7;HARBÝYE KG;3y a  d;BÝLGÝN;MEBRUKE.82;54,5 +0.50;S.BOYRAZ;ÜNAL KAVÇÝN;MEH.ARSLAN;77;1.35.39;4,25;
8;SALTUKBEY KG;3y k  e;BÝLGÝN;ÞAHÝDE.53;52 +0.70;A.SÖZEN;CANDAÞ EMSEN;H.ERGÝN;52;1.35.80;12,55;
9;TONYALI KG K;3y k  e;ÝBOCAN;MATRA.69;52;G.YILDIZ;YILMAZ BECÝKOÐLU;Y.KILIÇ;55;1.37.36;10,55;
10;GÜRKAYA KG;3y d  e;SERGEN;MESRURE.50;53 +1.30;N.ÞEN;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;62;1.39.21;6,95;
11;ULUTAY KG K DB;3y a  e;DRUID (PL);MATRA.78;52 +1.10;Y.TAÞDELEN;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;51;1.39.44;45,45;
ÝKÝLÝ(5/9) :106,40 TL, SIRALI ÝKÝLÝ(5/9) :310,10 TL, ÜÇLÜ BAHÝS(5/9/2) :477,44 TL, PLASE(5) :6,45 TL, PLASE(9) :2,40 TL, PLASE ÝKÝLÝ(2/5) :98,50 TL, PLASE ÝKÝLÝ(5/9) :34,10 TL, PLASE ÝKÝLÝ(2/9) :20,10 TL, TABELA BAHÝS(5/9/2/3) :719,25 TL, TABELA BAHÝS SIRASIZ(5/9/2/3) :9,99 TL, 5. ÇÝFTE(4/5) :126,50 TL

