Adana;(16. Yarýþ Günü);31/12/2009
1. Kosu 12:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NICHOLE KG K;2y d  d;SRI PEKAN (USA);MANOGLIA (USA);56;S.BOYRAZ;HASAN SERÝCÝ;KEM.DEMÝR;;1.30.38;1,50;Yarým Boy
2;ALTURNA K ÖG;2y a  d;KEYÝF;SÖKE SÖKE;56;A.BÝRDAL;BARAN D. CEMÝLOÐLU;A.C.ÞEN;;1.30.50;5,25;Uzak
3;DÝNA K;2y d  d;OCEAN CREST (USA);ASHLIE RHEY;56 +1.00;G.KILIÇ;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;14;1.31.63;14,40;Yarým Boy
4;WESTERN DREAM;2y d  d;WEST BY WEST (USA);FRENCH HERIES (GB);56 +0.20;N.ÞEN;ÖZCAN MATYAR;A.KARAKUÞ;;1.31.74;1,40;
5;QUEEN OF ADANA KG K;2y k  d;AL`S THEATRE (USA);BLACK MAGIC;55;A.KURÞUN AP;M.FERÝT EKEN;At Sahibi;;1.32.02;4,40;
6;ASLI CANTAY KG;2y a  d;MUJTAHID (USA);SERRAM (IRE);56;E.METÝN;AHMET CAVCAV;MAHÝR DEMÝR;;1.36.07;10,30;
7;EDACAN KG K DB;2y a  d;OCEAN CREST (USA);AGUNDA;56;B.SERÝNKAYA;ÝBRAHÝM BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.38.72;27,30;
8;TATLI BELA KG;2y d  d;BARESSI;ÇILGIN BEBEK;54;V.DEMÝR AP;AYDIN AKTAÞ;H.ARAN;;1.39.29;104,85;
ÝKÝLÝ(1/5) :7,90 TL, SIRALI ÝKÝLÝ(5/1) :10,90 TL, ÜÇLÜ BAHÝS(5/1/3) :25,80 TL

2. Kosu 13:00;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)3.900 TL;2.)1.560 TL;3.)780 TL;4.)390 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KEMALPAÞALIM KG DB;6y a  a;HALÝD;SERTULUÐ;55;A.BÝRDAL;GEYLANÝ TOPRAK;Ý.AKGÜL;76;2.19.40;3,25;3,5 Boy
2;ÖZTÜRKBEY KG;7y k  a;ALBATUR;FAZILA.22;55 +0.20;B.SERÝNKAYA;ENVER ALTIN;Ü.ARSLAN;78;2.20.05;11,80;Baþ
3;ÜMÝDÝM KG;6y a  a;HALÝD;ÇAYGÜZELÝ;59;E.METÝN;HARUN R.YEÞÝLBUDAK;H.R.YEÞÝLBUDAK;84;2.20.09;25,75;1,5  Boy
